"","United.Kingdom","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"51","","","","","Hong Kong, China",NA,"5 240","..","..","..","..","..","..","10 120","10 755","14 996","31 701","16 613",NA
"52","","","","","Korea, Republic of",NA,"157","722","1 133","1 226","1 099","1 566","1 561","1 332","1 139","4 488","1 473","4 095",NA
"53","","","","South-East Asia","",NA,"2 308","2 714","1 481","1 787","1 780","7 942","24 435","2 267","5 710","9 573","5 920","6 997",NA
"54","","","","","Singapore",NA,"2 308","2 714","1 481","1 787","1 780","7 942","24 435","2 267","5 710","9 573","5 920","6 997",NA
"55","","","","South Asia","",NA,"0","0","346","317","892","1 566","2 757","5 235","3 077","4 455","4 516","3 263",NA
"56","","","","","India",NA,"0","0","346","317","892","1 566","2 757","5 235","3 077","4 455","4 516","3 263",NA
"57","","","","West Asia","",NA,"2 593","2 735","2 904","5 340","5 114","19 944","12 920","7 856","6 122","7 042","7 942","7 052",NA
"58","","","Latin America and the Caribbean","","",NA,"8 235","7 803","7 647","11 420","14 965","20 533","28 486","28 821","30 340","38 900","40 593","43 157",NA
"59","","","","South America","",NA,"..","48","9","..","133","263","42","13","..","..","26","33",NA
"60","","","","","Brazil",NA,"..","48","9","..","133","263","42","13","..","..","26","33",NA
"61","","","Oceania","","",NA,"30","31","32","39","0","200","16","1","0","6","1 122","24",NA
"62","","Transition economies","","","",NA,"55","93","61","..","..","..","371","2 321","1 221","1 879","2 076","1 925",NA
"63","","","CIS","","",NA,"..","..","..","..","..","..","359","2 305","1 203","1 879","2 076","1 922",NA
"64","","","","Russian Federation","",NA,"..","..","..","..","..","..","359","2 305","1 203","1 879","2 076","1 922",NA
"65","","Unspecified","","","",NA,"606","593","851","1 064","935","1 378","1 338","1 239","612","578","4 190","14 017",NA
"66","Source:  UNCTAD FDI/TNC database, based on data from the Office for National Statistics.","","","","",NA,"","","","","","","","","","","","",NA
