"","Argentina","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"59","","","","South-East Asia","",NA,"0","0","0","115","132","108","120","136","150","213","267","231",NA
"60","","","","","Indonesia",NA,"0","0","0","2","1","1","1","1","1","2","3","3",NA
"61","","","","","Malaysia",NA,"0","0","0","79","88","86","78","78","77","80","98","74",NA
"62","","","","","Singapore",NA,"0","0","0","31","39","17","34","50","68","121","160","135",NA
"63","","","","","Thailand",NA,"0","0","0","2","5","4","7","7","4","11","7","19",NA
"64","","","","","",NA,"","","","","","","","","","","","/...",NA
"65","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"66","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"67","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"68","","","","South Asia","",NA,"0","0","0","1","1","2","3","4","4","10","10","11",NA
"69","","","","","India",NA,"0","0","0","1","1","2","3","4","4","10","10","11",NA
"70","","","","West Asia","",NA,"0","0","0","2","3","8","5","9","16","31","33","33",NA
"71","","","","","Bahrain",NA,"0","0","0","0","1","5","2","2","3","2","0","0",NA
"72","","","","","Syrian Arab Republic",NA,"0","0","0","0","0","0","0","0","4","6","6","6",NA
"73","","","","","Turkey",NA,"0","0","0","2","1","2","2","3","8","10","11","5",NA
"74","","","","","United Arab Emirates",NA,"0","0","0","0","1","1","1","4","1","13","16","21",NA
"75","","","Latin America and the Caribbean","","",NA,"11 652","6 166","8 999","10 514","11 316","12 797","14 830","17 536","16 405","19 541","23 210","23 536",NA
"76","","","","South America","",NA,"6 638","4 899","5 391","5 602","6 704","7 873","9 517","11 811","11 812","14 194","16 981","17 503",NA
"77","","","","","Bolivia, Plurinational State of",NA,"0","0","0","12","11","8","15","20","32","16","31","30",NA
"78","","","","","Brazil",NA,"0","0","0","1 770","2 483","2 812","3 651","4 965","4 348","5 340","6 789","6 760",NA
"79","","","","","Chile",NA,"3 616","2 090","2 118","2 005","2 720","3 090","3 678","4 194","4 418","5 445","6 689","7 018",NA
"80","","","","","Colombia",NA,"0","0","0","6","10","9","19","39","43","53","91","116",NA
"81","","","","","Ecuador",NA,"0","0","0","1","2","1","5","9","10","13","16","16",NA
"82","","","","","Paraguay",NA,"0","0","0","26","21","24","52","112","143","122","42","47",NA
"83","","","","","Peru",NA,"0","0","0","5","9","11","14","38","42","46","78","109",NA
"84","","","","","Uruguay",NA,"0","0","0","1 752","1 417","1 869","1 973","2 221","2 643","2 791","2 727","2 893",NA
"85","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","25","31","48","109","214","132","367","517","514",NA
"86","","","","Central America","",NA,"0","0","0","731","733","1 049","1 618","1 977","1 994","2 371","2 671","2 816",NA
"87","","","","","Costa Rica",NA,"0","0","0","1","1","2","4","8","11","16","24","24",NA
"88","","","","","El Salvador",NA,"0","0","0","- -12","- -13","- -6","16","18","19","21","20","19",NA
"89","","","","","Guatemala",NA,"0","0","0","5","5","0","3","0","0","3","3","3",NA
"90","","","","","Mexico",NA,"0","0","0","345","328","556","1 108","1 398","1 429","1 731","1 997","2 233",NA
"91","","","","","Panama",NA,"0","0","0","393","412","496","488","553","535","600","626","536",NA
"92","","","","Caribbean","",NA,"5 014","1 267","3 607","4 181","3 879","3 876","3 695","3 748","2 599","2 975","3 559","3 218",NA
"93","","","","","Antigua and Barbuda",NA,"0","0","0","641","892","615","651","578","532","506","465","900",NA
"94","","","","","Aruba",NA,"0","0","0","3","3","2","3","2","2","3","0","0",NA
"95","","","","","Bahamas",NA,"0","0","0","234","232","312","260","225","321","51","25","66",NA
"96","","","","","Barbados",NA,"0","0","0","138","146","182","90","98","45","26","43","58",NA
"97","","","","","British Virgin Islands",NA,"0","0","0","893","403","397","432","415","463","534","567","593",NA
"98","","","","","Cayman Islands",NA,"0","0","0","2 077","2 005","2 124","2 109","2 268","1 160","1 717","2 363","1 487",NA
"99","","","","","Dominican Republic",NA,"0","0","0","0","1","8","18","18","35","57","52","67",NA
"100","","","","","Netherlands Antilles ",NA,"0","0","0","185","185","213","108","99","13","10","13","6",NA
"101","","","","","Puerto Rico",NA,"0","0","0","4","6","15","18","30","10","71","29","41",NA
"102","","","","","Saint Kitts and Nevis",NA,"0","0","0","7","7","9","6","14","18","0","0","0",NA
"103","","Transition economies","","","",NA,"0","0","0","0","0","0","1","24","19","17","28","25",NA
"104","","","CIS","","",NA,"0","0","0","0","0","0","1","24","19","17","28","25",NA
"105","","","","Belarus","",NA,"0","0","0","0","0","0","0","0","0","0","10","8",NA
"106","","","","Russian Federation","",NA,"0","0","0","0","0","0","1","24","19","17","18","16",NA
"107","","Unspecified","","","",NA,"2 046","945","833","175","1","6","6","6","6","8","7","12",NA
"108","Source:  UNCTAD, FDI/TNC database based on data from the INDEC (Instituto Nacional de Estadística y Censos) (2001-2003) and Banco Central de la República Argentina (2004 onwards). ","","","","",NA,"","","","","","","","","","","","",NA
