"","Turkey","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"59","","","","","Liberia",NA,"0","0","4","0","0","0","0","0","4","8","6","7",NA
"60","","","","","South Africa",NA,"0","0","0","0","0","0","52","13","0","0","0","0",NA
"61","","","","","Swaziland",NA,"0","0","0","0","0","1","0","0","0","46","0","0",NA
"62","","","","","",NA,"","","","","","","","","","","","/...",NA
"63","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"64","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"65","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"66","","","Asia","","",NA,"454","422","1 226","847","4 822","7 133","10 255","7 168","11 087","15 736","12 083","17 072",NA
"67","","","","East Asia","",NA,"143","149","425","279","511","188","168","142","787","1 111","877","1 300",NA
"68","","","","","China",NA,"0","0","1","0","1","0","2","2","3","4","4","6",NA
"69","","","","","Hong Kong, China",NA,"43","47","88","10","1","5","6","1","3","3","26","36",NA
"70","","","","","Korea, Republic of",NA,"100","102","335","269","509","181","157","139","781","1 104","847","1 258",NA
"71","","","","","Taiwan Province of China",NA,"0","0","1","0","0","2","3","0","0","0","0","0",NA
"72","","","","South-East Asia","",NA,"2","0","0","0","32","0","61","22","188","421","709","1 591",NA
"73","","","","","Indonesia",NA,"0","0","0","0","0","0","0","0","0","0","11","14",NA
"74","","","","","Malaysia",NA,"2","0","0","0","32","0","0","3","38","20","382","1 013",NA
"75","","","","","Singapore",NA,"0","0","0","0","0","0","61","19","150","363","295","536",NA
"76","","","","","Thailand",NA,"0","0","0","0","0","0","0","0","0","38","21","28",NA
"77","","","","South Asia","",NA,"56","28","49","34","55","86","478","226","221","250","433","706",NA
"78","","","","","India",NA,"10","4","0","0","8","0","0","8","72","4","209","292",NA
"79","","","","","Iran, Islamic Republic of",NA,"33","18","37","23","30","73","258","120","107","196","197","375",NA
"80","","","","","Pakistan",NA,"13","6","12","11","17","13","220","98","42","50","27","39",NA
"81","","","","West Asia","",NA,"253","245","752","534","4 224","6 859","9 548","6 778","9 891","13 954","10 064","13 475",NA
"82","","","","","Bahrain",NA,"1","13","185","112","228","294","1 073","323","507","581","556","985",NA
"83","","","","","Iraq",NA,"0","1","1","1","3","1","1","31","104","2","6","28",NA
"84","","","","","Jordan",NA,"1","1","2","0","0","4","100","64","115","146","87","131",NA
"85","","","","","Kuwait",NA,"97","78","179","153","309","356","708","365","709","1 309","814","1 874",NA
"86","","","","","Lebanon",NA,"12","16","32","17","31","36","128","75","159","392","185","727",NA
"87","","","","","Qatar",NA,"0","1","2","0","0","1","0","468","378","515","59","74",NA
"88","","","","","Saudi Arabia",NA,"142","135","346","247","498","717","1 248","991","1 969","2 671","1 123","1 902",NA
"89","","","","","Syrian Arab Republic",NA,"0","0","1","0","1","1","1","1","0","5","1","5",NA
"90","","","","","United Arab Emirates",NA,"0","0","4","4","3 154","5 449","6 289","4 460","5 950","8 333","7 233","7 749",NA
"91","","","Latin America and the Caribbean","","",NA,"47","222","462","1 301","1 009","3 279","4 543","1 683","3 695","3 873","2 245","2 752",NA
"92","","","","South America","",NA,"0","0","0","0","0","0","0","2","0","0","0","0",NA
"93","","","","","Brazil",NA,"0","0","0","0","0","0","0","2","0","0","0","0",NA
"94","","","","Central America","",NA,"0","4","0","573","896","2 722","4 295","1 596","3 230","3 306","1 977","2 255",NA
"95","","","","","Belize",NA,"0","0","0","0","0","0","0","0","0","0","0","9",NA
"96","","","","","Honduras",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"97","","","","","Panama",NA,"0","4","0","573","896","2 722","4 295","1 596","3 230","3 306","1 977","2 245",NA
"98","","","","Caribbean","",NA,"47","218","462","728","113","557","248","85","465","567","268","497",NA
"99","","","","","Bahamas",NA,"0","0","0","0","0","0","36","17","261","385","224","423",NA
"100","","","","","Barbados",NA,"0","0","0","1","2","0","0","0","0","0","0","0",NA
"101","","","","","British Virgin Islands",NA,"20","11","21","51","106","84","182","25","118","122","42","64",NA
"102","","","","","Cayman Islands",NA,"0","1","0","3","5","3","18","39","80","37","2","10",NA
"103","","","","","Netherlands Antilles ",NA,"27","206","436","673","0","469","12","3","6","16","0","0",NA
"104","","","","","Trinidad and Tobago",NA,"0","0","0","0","0","1","0","0","0","0","0","0",NA
"105","","","","","Turks and Caicos Islands",NA,"0","0","5","0","0","0","0","0","0","0","0","0",NA
"106","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","0","1","0","7","0","0",NA
"107","","","Oceania","","",NA,"0","0","0","0","0","3","5","2","1","1","0","0",NA
"108","","","","Marshall Islands","",NA,"0","0","0","0","0","0","1","0","1","1","0","0",NA
"109","","Transition economies","","","",NA,"2","1","10","22","3 650","7 014","4 147","1 923","2 770","2 907","5 057","11 169",NA
"110","","","South-East Europe","","",NA,"1","0","0","0","0","0","0","0","28","43","29","45",NA
"111","","","","Bosnia and Herzegovina","",NA,"1","0","0","0","0","0","0","0","0","0","0","1",NA
"112","","","","Serbia","",NA,"0","0","0","0","0","0","0","0","28","43","29","44",NA
"113","","","CIS","","",NA,"1","1","10","22","3 650","7 014","4 147","1 923","2 742","2 864","5 028","11 124",NA
"114","","","","Azerbaijan","",NA,"0","1","8","19","34","35","106","27","86","178","1 638","2 140",NA
"115","","","","Belarus","",NA,"0","0","0","0","0","0","44","0","0","0","4","16",NA
"116","","","","Kazakhstan","",NA,"0","0","0","3","11","49","670","103","301","330","169","363",NA
"117","","","","Kyrgyzstan","",NA,"0","0","0","0","3","4","0","0","0","0","0","0",NA
"118","","","","Moldova, Republic of","",NA,"0","0","0","0","0","0","0","0","1","1","1","2",NA
"119","","","","Russian Federation","",NA,"0","0","1","0","3 602","6 926","3 324","1 790","2 345","2 344","3 207","8 587",NA
"120","","","","Ukraine","",NA,"1","0","0","0","0","0","0","1","2","0","0","0",NA
"121","","","","Uzbekistan","",NA,"0","0","0","0","0","0","3","0","0","0","0","0",NA
"122","","","Georgia","","",NA,"0","0","1","0","0","0","0","2","7","9","8","13",NA
"123","","Unspecified","","","",NA,"35","13","0","28","70","5","3","0","1","3","1","1",NA
"124","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of the Republic of Turkey.","","","","",NA,"","","","","","","","","","","","",NA
