"","Mongolia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"48","","","","","Seychelles",NA,0,0,"..","0","0","0","0","0","0","0","0","1",NA
"49","","","Asia","","",NA,248,401,"..","586","842","1 053","1 431","2 019","2 688","3 017","4 555","5 127",NA
"50","","","","East Asia","",NA,237,387,"..","569","817","1 006","1 377","1 925","2 582","2 877","4 002","4 337",NA
"51","","","","","China",NA,146,281,"..","442","670","842","1 181","1 679","2 292","2 468","3 484","3 727",NA
"52","","","","","Hong Kong, China",NA,18,19,"..","25","26","26","34","36","47","127","182","219",NA
"53","","","","","Korea, Republic of",NA,57,72,"..","85","104","121","144","185","217","256","311","365",NA
"54","","","","","Macao, China",NA,4,4,"..","4","4","4","4","4","4","4","4","4",NA
"55","","","","","Taiwan Province of China",NA,10,10,"..","11","12","12","12","19","20","20","20","20",NA
"56","","","","South-East Asia","",NA,10,11,"..","14","22","44","45","84","94","127","536","767",NA
"57","","","","","Malaysia",NA,1,2,"..","5","8","8","8","14","14","14","17","19",NA
"58","","","","","Philippines",NA,0,0,"..","0","0","0","0","0","0","0","0","2",NA
"59","","","","","Singapore",NA,9,9,"..","9","13","14","15","47","56","87","490","717",NA
"60","","","","","Thailand",NA,0,0,"..","0","0","0","0","0","0","0","3","3",NA
"61","","","","","Viet Nam",NA,0,0,"..","1","1","21","22","23","24","24","25","25",NA
"62","","","","","",NA,NA,NA,"","","","","","","","","","/...",NA
"63","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,NA,NA,"","","","","","","","","","",NA
"64","(Millions of US dollars)","","","","",NA,NA,NA,"","","","","","","","","","",NA
"65","Region / economy","","","","",NA,2001,2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"66","","","","South Asia","",NA,0,1,"..","1","1","1","6","7","8","9","9","10",NA
"67","","","","","Bangladesh",NA,0,0,"..","0","0","0","0","0","0","0","0","1",NA
"68","","","","","India",NA,0,0,"..","0","0","0","5","6","7","8","8","8",NA
"69","","","","","Iran, Islamic Republic of",NA,0,0,"..","0","0","0","0","0","0","0","0","1",NA
"70","","","","","Pakistan",NA,0,0,"..","1","1","1","1","1","1","1","1","1",NA
"71","","","","West Asia","",NA,1,2,"..","3","3","3","3","3","4","4","8","13",NA
"72","","","","","Lebanon",NA,0,0,"..","0","0","0","0","0","0","0","0","3",NA
"73","","","","","Syrian Arab Republic",NA,0,0,"..","0","0","0","0","0","0","0","1","1",NA
"74","","","","","Turkey",NA,0,2,"..","2","2","2","2","2","3","3","6","7",NA
"75","","","","","United Arab Emirates",NA,0,0,"..","0","0","0","0","0","0","0","0","1",NA
"76","","","Latin America and the Caribbean","","",NA,33,33,"..","68","73","82","117","158","179","311","978","1 266",NA
"77","","","","Central America","",NA,1,1,"..","1","1","1","1","1","1","2","2","2",NA
"78","","","","","Belize",NA,0,0,"..","0","0","0","0","0","0","0","1","1",NA
"79","","","","","Panama",NA,1,1,"..","1","1","1","1","1","1","1","1","1",NA
"80","","","","Caribbean","",NA,32,32,"..","67","72","81","116","157","177","309","976","1 263",NA
"81","","","","","Antigua and Barbuda",NA,1,1,"..","1","1","1","1","1","1","1","1","1",NA
"82","","","","","Bahamas",NA,15,15,"..","17","17","18","18","18","18","18","18","18",NA
"83","","","","","Barbados",NA,0,0,"..","0","0","0","0","0","0","0","30","43",NA
"84","","","","","British Virgin Islands",NA,16,16,"..","48","53","60","95","101","120","222","833","1 108",NA
"85","","","","","Cayman Islands",NA,0,0,"..","0","0","3","3","38","38","48","74","74",NA
"86","","","","","Saint Kitts and Nevis",NA,0,0,"..","0","0","0","0","0","0","20","20","20",NA
"87","","Transition economies","","","",NA,35,36,"..","45","53","64","116","120","129","133","194","327",NA
"88","","","CIS","","",NA,34,36,"..","45","52","64","115","120","129","133","194","327",NA
"89","","","","Belarus","",NA,0,0,"..","0","0","0","0","0","0","0","1","1",NA
"90","","","","Kazakhstan","",NA,0,0,"..","1","1","1","12","12","14","14","15","17",NA
"91","","","","Kyrgyzstan","",NA,1,1,"..","0","0","0","0","0","1","1","1","1",NA
"92","","","","Russian Federation","",NA,29,30,"..","37","45","56","96","100","106","108","166","296",NA
"93","","","","Ukraine","",NA,4,4,"..","6","6","6","6","6","7","7","8","9",NA
"94","","","","Uzbekistan","",NA,0,0,"..","0","0","0","0","0","1","2","2","2",NA
"95","","Unspecified","","","",NA,0,0,"..","0","0","0","0","0","0","0","0","0",NA
"96","Source:  UNCTAD FDI/TNC database, based on data from the Foreign Investment and Foreign Trade Agency of Mongolia (FIFTA -Invest Mongolia).","","","","",NA,NA,NA,"","","","","","","","","","",NA
"97","Note:  Data are on an approval basis.","","","","",NA,NA,NA,"","","","","","","","","","",NA
