"","Spain","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"56","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","4 126","0","6 823","0",NA
"57","","","Latin America and the Caribbean","","",NA,"0","0","3 990","4 477","9 002","12 625","12 469","15 087","18 878","20 640","25 804","30 266",NA
"58","","","","South America","",NA,"0","0","2 275","2 638","6 190","8 618","8 285","11 964","12 659","13 510","18 327","16 960",NA
"59","","","","","Argentina",NA,"0","0","294","347","641","607","651","572","0","453","506","594",NA
"60","","","","","Brazil",NA,"0","0","740","945","3 388","6 322","3 643","4 697","4 717","8 337","10 931","12 259",NA
"61","","","","","Chile",NA,"0","0","1 240","1 346","687","0","0","536","690","0","0","0",NA
"62","","","","","Colombia",NA,"0","0","0","0","0","0","0","0","723","673","3 404","0",NA
"63","","","","","Uruguay",NA,"0","0","0","0","831","1 011","3 168","5 169","5 346","2 863","2 316","2 709",NA
"64","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","644","678","823","991","1 183","1 184","1 170","1 399",NA
"65","","","","Central America","",NA,"0","0","1 715","1 839","1 834","1 746","2 235","1 478","2 923","5 075","5 727","5 489",NA
"66","","","","","Costa Rica",NA,"0","0","0","0","0","0","0","0","0","0","470","0",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Mexico",NA,"0","0","1 715","1 839","1 442","1 746","2 235","1 478","2 923","4 609","4 736","5 489",NA
"72","","","","","Panama",NA,"0","0","0","0","393","0","0","0","0","466","521","0",NA
"73","","","","Caribbean","",NA,"0","0","0","0","0","587","0","0","1 226","505","439","0",NA
"74","","","","","Cayman Islands",NA,"0","0","0","0","0","587","0","0","1 226","0","0","0",NA
"75","","","","","Netherlands Antilles",NA,"0","0","0","0","0","0","0","0","0","505","0","0",NA
"76","","","Oceania","","",NA,"0","0","0","0","0","0","0","0","133","289","281","18",NA
"77","","Transition economies","","","",NA,"0","0","0","0","843","1 025","1 513","2 097","2 672","3 194","3 874","5 053",NA
"78","","","South-East Europe","","",NA,"0","0","0","0","0","13","0","0","0","0","0","0",NA
"79","","","","Serbia and Montenegro","",NA,"0","0","0","0","0","13","0","0","0","0","0","0",NA
"80","","","CIS","","",NA,"0","0","0","0","843","1 011","1 513","2 097","2 672","3 194","3 874","5 053",NA
"81","","","","Russian Federation","",NA,"0","0","0","0","843","1 011","1 513","2 097","2 672","3 194","3 874","5 053",NA
"82","","Unspecified","","","",NA,"44 490","147 276","11 530","12 935","- -12","832","1 326","1 343","1 246","1 275","1 326","3 824",NA
"83","Source:  UNCTAD FDI/TNC database, based on data from Banco de España and Eurostat.","","","","",NA,"","","","","","","","","","","","",NA
