"","Kyrgyzstan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"24","","","","United States","",NA,"..","..","..","..","..","..","..","..",76,"50","63","68",NA
"25","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..",50,"67","75","83",NA
"26","","","","Australia","",NA,"..","..","..","..","..","..","..","..",47,"64","72","80",NA
"27","","","","Israel","",NA,"..","..","..","..","..","..","..","..",3,"2","2","2",NA
"28","","","","Japan","",NA,"..","..","..","..","..","..","..","..",0,"1","1","1",NA
"29","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..",270,"341","523","635",NA
"30","","","Africa","","",NA,"..","..","..","..","..","..","..","..",1,"40","42","69",NA
"31","","","","North Africa","",NA,"..","..","..","..","..","..","..","..",1,"1","1","1",NA
"32","","","","","Morocco",NA,"..","..","..","..","..","..","..","..",1,"1","0","1",NA
"33","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..",0,"39","41","67",NA
"34","","","","","Seychelles",NA,"..","..","..","..","..","..","..","..",0,"39","41","67",NA
"35","","","","","Zimbabwe",NA,"..","..","..","..","..","..","..","..",0,"0","0","0",NA
"36","","","Asia","","",NA,"..","..","..","..","..","..","..","..",244,"291","469","528",NA
"37","","","","East Asia","",NA,"..","..","..","..","..","..","..","..",151,"207","364","407",NA
"38","","","","","China",NA,"..","..","..","..","..","..","..","..",92,"135","291","334",NA
"39","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..",3,"0","1","1",NA
"40","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..",55,"72","72","71",NA
"41","","","","South Asia","",NA,"..","..","..","..","..","..","..","..",18,"21","31","36",NA
"42","","","","","India",NA,"..","..","..","..","..","..","..","..",8,"8","10","10",NA
"43","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","..",4,"6","4","4",NA
"44","","","","","Pakistan",NA,"..","..","..","..","..","..","..","..",5,"7","17","22",NA
"45","","","","","Sri Lanka",NA,"..","..","..","..","..","..","..","..",0,"0","0","0",NA
"46","","","","West Asia","",NA,"..","..","..","..","..","..","..","..",75,"62","73","85",NA
"47","","","","","Jordan",NA,"..","..","..","..","..","..","..","..",0,"0","1","1",NA
"48","","","","","Kuwait",NA,"..","..","..","..","..","..","..","..",5,"6","6","6",NA
"49","","","","","Oman",NA,"..","..","..","..","..","..","..","..",0,"0","0","0",NA
"50","","","","","Turkey",NA,"..","..","..","..","..","..","..","..",69,"55","59","68",NA
"51","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..",1,"1","7","9",NA
"52","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..",25,"10","13","39",NA
"53","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..",25,"10","13","39",NA
"54","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..",0,"0","1","1",NA
"55","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..",23,"9","12","38",NA
"56","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..",0,"0","0","1",NA
"57","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..",257,"256","286","314",NA
"58","","","South-East Europe","","",NA,"..","..","..","..","..","..","..","..",2,"1","1","1",NA
"59","","","","Serbia","",NA,"..","..","..","..","..","..","..","..",2,"1","1","1",NA
"60","","","CIS","","",NA,"..","..","..","..","..","..","..","..",256,"254","285","312",NA
"61","","","","Belarus","",NA,"..","..","..","..","..","..","..","..",1,"1","1","0",NA
"62","","","","Kazakhstan","",NA,"..","..","..","..","..","..","..","..",149,"143","165","177",NA
"63","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..",95,"108","116","132",NA
"64","","","","Tajikistan","",NA,"..","..","..","..","..","..","..","..",1,"1","1","1",NA
"65","","","","Ukraine","",NA,"..","..","..","..","..","..","..","..",0,"0","1","1",NA
"66","","","","Uzbekistan","",NA,"..","..","..","..","..","..","..","..",8,"0","0","0",NA
"67","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..",36,"41","24","30",NA
"68","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","",NA,"","","",NA
