"","Mexico","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"65","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"66","","","Asia","","",NA,"..","..","..","..","..","..","..","..","4 112","4 534","4 542","4 765",NA
"67","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","880","1 003","1 004","1 296",NA
"68","","","","","China",NA,"..","..","..","..","..","..","..","..","262","257","267","300",NA
"69","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","8","18","72","74",NA
"70","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","587","707","631","909",NA
"71","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","..","12","11","15","0",NA
"72","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","1 197","1 411","1 438","1 372",NA
"73","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","15","17","17","17",NA
"74","","","","","Philippines",NA,"..","..","..","..","..","..","..","..","1","11","11","80",NA
"75","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","1 026","1 073","1 105","980",NA
"76","","","","","Thailand",NA,"..","..","..","..","..","..","..","..","154","309","304","295",NA
"77","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","2 040","2 116","2 097","2 091",NA
"78","","","","","India",NA,"..","..","..","..","..","..","..","..","2 042","2 118","2 099","2 092",NA
"79","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","..","0","0","1","1",NA
"80","","","","","Pakistan",NA,"..","..","..","..","..","..","..","..","- -3","- -2","- -2","- -2",NA
"81","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","- -6","4","3","6",NA
"82","","","","","Bahrain",NA,"..","..","..","..","..","..","..","..","1","1","1","1",NA
"83","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","- -1","- -1","- -1","- -1",NA
"84","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","2","7","7","8",NA
"85","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","- -8","- -3","- -4","- -3",NA
"86","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","6 305","7 057","6 712","7 906",NA
"87","","","","South America","",NA,"..","..","..","..","..","..","..","..","2 466","2 986","3 196","3 981",NA
"88","","","","","Argentina",NA,"..","..","..","..","..","..","..","..","801","874","854","1 124",NA
"89","","","","","Brazil",NA,"..","..","..","..","..","..","..","..","665","734","965","1 072",NA
"90","","","","","Chile",NA,"..","..","..","..","..","..","..","..","454","605","616","820",NA
"91","","","","","Colombia",NA,"..","..","..","..","..","..","..","..","253","411","382","354",NA
"92","","","","","Ecuador",NA,"..","..","..","..","..","..","..","..","10","13","14","15",NA
"93","","","","","Paraguay",NA,"..","..","..","..","..","..","..","..","0","0","1","1",NA
"94","","","","","Peru",NA,"..","..","..","..","..","..","..","..","59","67","71","98",NA
"95","","","","","Uruguay",NA,"..","..","..","..","..","..","..","..","106","148","150","308",NA
"96","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","..","..","..","118","134","145","190",NA
"97","","","","Central America","",NA,"..","..","..","..","..","..","..","..","1 080","1 073","1 061","1 098",NA
"98","","","","","Belize",NA,"..","..","..","..","..","..","..","..","11","10","10","11",NA
"99","","","","","Costa Rica",NA,"..","..","..","..","..","..","..","..","35","43","43","44",NA
"100","","","","","El Salvador",NA,"..","..","..","..","..","..","..","..","17","19","19","19",NA
"101","","","","","Guatemala",NA,"..","..","..","..","..","..","..","..","41","70","75","74",NA
"102","","","","","Honduras",NA,"..","..","..","..","..","..","..","..","3","3","6","6",NA
"103","","","","","Nicaragua",NA,"..","..","..","..","..","..","..","..","4","3","3","4",NA
"104","","","","","Panama",NA,"..","..","..","..","..","..","..","..","968","925","905","942",NA
"105","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","2 760","2 999","2 455","2 826",NA
"106","","","","","Aruba",NA,"..","..","..","..","..","..","..","..","- -0","- -1","- -1","- -1",NA
"107","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","254","294","283","277",NA
"108","","","","","Barbados",NA,"..","..","..","..","..","..","..","..","162","176","168","168",NA
"109","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","69","43","37","77",NA
"110","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","328","371","377","437",NA
"111","","","","","Dominican Republic",NA,"..","..","..","..","..","..","..","..","7","15","14","14",NA
"112","","","","","Netherlands Antilles",NA,"..","..","..","..","..","..","..","..","65","66","70","69",NA
"113","","","","","Puerto Rico",NA,"..","..","..","..","..","..","..","..","311","533","193","421",NA
"114","","","","","Trinidad and Tobago",NA,"..","..","..","..","..","..","..","..","0","1","0","0",NA
"115","","","","","Turks and Caicos Islands",NA,"..","..","..","..","..","..","..","..","1","1","1","1",NA
"116","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..","1 556","1 493","1 305","1 354",NA
"117","","","Oceania","","",NA,"..","..","..","..","..","..","..","..","9","9","9","10",NA
"118","","","","Marshall Islands","",NA,"..","..","..","..","..","..","..","..","8","8","8","8",NA
"119","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","12","19","20","22",NA
"120","","","South-East Europe","","",NA,"..","..","..","..","..","..","..","..","36","41","40","38",NA
"121","","","","Albania","",NA,"..","..","..","..","..","..","..","..","31","36","35","33",NA
"122","","","","Serbia","",NA,"..","..","..","..","..","..","..","..","5","5","5","5",NA
"123","","","CIS","","",NA,"..","..","..","..","..","..","..","..","- -24","- -22","- -20","- -16",NA
"124","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","- -24","- -23","- -20","- -16",NA
"125","Source:  UNCTAD FDI/TNC database, based on data from Banco de México.","","","","",NA,"","","","","","","","","","","","",NA
