"","Mauritius","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Mozambique",NA,"..","..","..","..","..","..","..","..","0","0","727","-- 714",NA
"72","","","","","Namibia",NA,"..","..","..","..","..","..","..","..","0","0","- -5","- -6",NA
"73","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","0","0","738","46",NA
"74","","","","","Rwanda",NA,"..","..","..","..","..","..","..","..","0","0","- -4","0",NA
"75","","","","","Senegal",NA,"..","..","..","..","..","..","..","..","0","0","0","6",NA
"76","","","","","Seychelles",NA,"..","..","..","..","..","..","..","..","6","7","- -20","0",NA
"77","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","376","470","8 706","6 717",NA
"78","","","","","Swaziland",NA,"..","..","..","..","..","..","..","..","0","0","0","341",NA
"79","","","","","United Rep. of Tanzania",NA,"..","..","..","..","..","..","..","..","0","0","251","74",NA
"80","","","","","Zambia",NA,"..","..","..","..","..","..","..","..","0","2","4","1",NA
"81","","","","","Zimbabwe",NA,"..","..","..","..","..","..","..","..","2","2","7","15",NA
"82","","","Asia","","",NA,"..","..","..","..","..","..","..","..","543","683","78 683","74 195",NA
"83","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","175","190","19 287","12 126",NA
"84","","","","","China",NA,"..","..","..","..","..","..","..","..","49","52","16 238","7 913",NA
"85","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","126","137","2 771","4 158",NA
"86","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","0","0","45","41",NA
"87","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","..","0","1","233","13",NA
"88","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","74","79","49 137","40 037",NA
"89","","","","","Indonesia",NA,"..","..","..","..","..","..","..","..","20","21","1 038","501",NA
"90","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","2","2","5 188","6 314",NA
"91","","","","","Philippines",NA,"..","..","..","..","..","..","..","..","17","17","58","22",NA
"92","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","35","39","41 246","30 228",NA
"93","","","","","Thailand",NA,"..","..","..","..","..","..","..","..","0","0","1 607","2 973",NA
"94","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","211","315","8 391","18 852",NA
"95","","","","","India",NA,"..","..","..","..","..","..","..","..","203","307","8 287","18 636",NA
"96","","","","","Maldives",NA,"..","..","..","..","..","..","..","..","0","0","7","5",NA
"97","","","","","Pakistan",NA,"..","..","..","..","..","..","..","..","7","7","62","61",NA
"98","","","","","Sri Lanka",NA,"..","..","..","..","..","..","..","..","1","1","35","145",NA
"99","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","82","98","1 868","3 180",NA
"100","","","","","Bahrain",NA,"..","..","..","..","..","..","..","..","0","0","521","123",NA
"101","","","","","Kuwait",NA,"..","..","..","..","..","..","..","..","0","0","582","690",NA
"102","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","2","2","0","0",NA
"103","","","","","Oman",NA,"..","..","..","..","..","..","..","..","0","0","174","256",NA
"104","","","","","Qatar",NA,"..","..","..","..","..","..","..","..","0","0","- -1","102",NA
"105","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","3","3","9","13",NA
"106","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"107","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","77","93","583","1 996",NA
"108","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","64","42","31 030","20 727",NA
"109","","","","South America","",NA,"..","..","..","..","..","..","..","..","0","0","121","167",NA
"110","","","","","Brazil",NA,"..","..","..","..","..","..","..","..","0","0","121","165",NA
"111","","","","","Chile",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"112","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"113","","","","Central America","",NA,"..","..","..","..","..","..","..","..","0","0","112","37",NA
"114","","","","","Belize",NA,"..","..","..","..","..","..","..","..","0","0","34","0",NA
"115","","","","","Honduras",NA,"..","..","..","..","..","..","..","..","0","0","39","0",NA
"116","","","","","Panama",NA,"..","..","..","..","..","..","..","..","0","0","39","37",NA
"117","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","64","41","30 797","20 522",NA
"118","","","","","Anguilla",NA,"..","..","..","..","..","..","..","..","0","0","0","- -7",NA
"119","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","47","23","390","287",NA
"120","","","","","Barbados",NA,"..","..","..","..","..","..","..","..","0","0","175","323",NA
"121","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","14","13","6 705","1 459",NA
"122","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","3","5","23 460","18 071",NA
"123","","","","","Netherlands Antilles",NA,"..","..","..","..","..","..","..","..","0","0","14","2",NA
"124","","","","","Puerto Rico",NA,"..","..","..","..","..","..","..","..","0","0","0","2",NA
"125","","","","","Turks and Caicos Islands",NA,"..","..","..","..","..","..","..","..","0","0","0","37",NA
"126","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..","0","0","17","296",NA
"127","","","Oceania","","",NA,"..","..","..","..","..","..","..","..","0","0","- -15","27",NA
"128","","","","American Samoa","",NA,"..","..","..","..","..","..","..","..","0","0","0","12",NA
"129","","","","Samoa","",NA,"..","..","..","..","..","..","..","..","0","0","0","32",NA
"130","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","20","20","3","0",NA
"131","","","CIS","","",NA,"..","..","..","..","..","..","..","..","20","20","3","0",NA
"132","","","","Kazakhstan","",NA,"..","..","..","..","..","..","..","..","0","0","3","0",NA
"133","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","20","20","0","0",NA
"134","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","176 151","181 648","26 238","85 556",NA
"135","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
