"","Denmark","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"56","","","","North Africa","",NA,"0","0","0","29","0","0","0","41","96","18","17","18",NA
"57","","","","","Algeria",NA,"0","0","0","0","0","0","0","0","0","0","17","18",NA
"58","","","","","Egypt",NA,"0","0","0","0","0","0","0","38","96","18","0","0",NA
"59","","","","","Morocco",NA,"0","0","0","29","0","0","0","3","0","0","0","0",NA
"60","","","","Other Africa","",NA,"0","40","0","193","85","38","25","25","39","36","35","35",NA
"61","","","","","Congo, Democratic Rep. of",NA,"0","0","0","82","0","0","0","0","0","0","0","0",NA
"62","","","","","Ghana",NA,"0","0","0","1","0","2","0","0","0","0","0","0",NA
"63","","","","","Kenya",NA,"0","0","0","1","0","0","3","0","0","0","0","0",NA
"64","","","","","Liberia",NA,"0","0","0","0","35","0","1","0","0","0","0","0",NA
"65","","","","","Mauritania",NA,"0","0","0","0","0","0","1","0","0","0","0","0",NA
"66","","","","","Mauritius",NA,"0","0","0","31","21","0","0","0","0","0","0","0",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Niger",NA,"0","0","0","0","0","0","0","0","19","0","0","0",NA
"72","","","","","Seychelles",NA,"0","0","0","13","13","17","0","0","0","0","0","0",NA
"73","","","","","South Africa",NA,"0","40","0","18","12","15","20","19","19","18","17","35",NA
"74","","","Asia","","",NA,"467","615","0","1 434","1 330","1 839","1 951","2 195","2 139","2 815","2 941","3 357",NA
"75","","","","East Asia","",NA,"45","63","0","515","543","651","847","814","751","1 105","1 253","1 573",NA
"76","","","","","China",NA,"2","- -10","0","167","254","409","512","568","482","677","783","1 078",NA
"77","","","","","Hong Kong, China",NA,"43","73","0","287","103","115","236","132","154","303","331","336",NA
"78","","","","","Korea, Republic of",NA,"0","0","0","25","144","79","39","57","58","53","52","71",NA
"79","","","","","Taiwan Province of China",NA,"0","0","0","36","42","49","59","57","58","71","87","88",NA
"80","","","","South-East Asia","",NA,"71","108","0","567","537","932","749","1 022","1 021","1 354","1 271","1 166",NA
"81","","","","","Brunei Darussalam",NA,"0","0","0","51","0","0","0","0","0","0","0","0",NA
"82","","","","","Indonesia",NA,"0","0","0","19","17","22","20","19","19","36","35","35",NA
"83","","","","","Malaysia",NA,"0","0","0","16","102","224","315","473","443","410","278","159",NA
"84","","","","","Philippines",NA,"0","0","0","1","0","0","0","0","0","0","0","0",NA
"85","","","","","Singapore",NA,"38","77","0","440","384","638","355","473","482","784","853","848",NA
"86","","","","","Thailand",NA,"34","32","0","27","26","37","39","38","58","89","70","88",NA
"87","","","","","Viet Nam",NA,"0","0","0","12","8","10","20","19","19","36","35","35",NA
"88","","","","South Asia","",NA,"0","1","0","37","43","62","118","170","193","214","226","389",NA
"89","","","","","Bangladesh",NA,"0","0","0","0","8","9","20","19","19","36","35","53",NA
"90","","","","","India",NA,"0","1","0","28","34","51","59","57","77","89","104","106",NA
"91","","","","","Iran, Islamic Republic of",NA,"0","0","0","10","1","1","39","95","96","89","87","230",NA
"92","","","","West Asia","",NA,"0","0","0","314","206","195","236","189","173","143","191","230",NA
"93","","","","","Jordan",NA,"0","0","0","23","17","0","0","0","0","0","0","0",NA
"94","","","","","Kuwait",NA,"0","0","0","66","70","56","79","38","0","0","0","18",NA
"95","","","","","Qatar",NA,"0","0","0","39","38","37","39","38","39","18","35","35",NA
"96","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","0","0","19","18","0","0",NA
"97","","","","","Turkey",NA,"0","0","0","41","45","58","79","76","77","89","104","124",NA
"98","","","","","United Arab Emirates",NA,"0","0","0","0","36","45","39","38","39","18","52","53",NA
"99","","","Latin America and the Caribbean","","",NA,"6 654","8 066","8 329","2 475","4 782","4 337","5 105","4 977","4 990","4 454","1 236","1 202",NA
"100","","","","South America","",NA,"-- 504","- -2","0","1 798","3 830","3 748","4 256","4 030","4 162","3 901","592","583",NA
"101","","","","","Argentina",NA,"0","0","0","528","325","299","355","341","366","374","331","353",NA
"102","","","","","Brazil",NA,"- -1","- -2","0","1 256","3 496","3 425","3 862","3 652","3 757","3 474","174","124",NA
"103","","","","","Chile",NA,"0","0","0","0","9","11","20","19","19","36","17","35",NA
"104","","","","","Colombia",NA,"0","0","0","9","0","13","20","19","19","18","17","35",NA
"105","","","","","Peru",NA,"0","0","0","0","0","0","0","0","0","0","17","18",NA
"106","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","5","0","0","0","0","0","0","35","18",NA
"107","","","","Central America","",NA,"0","0","0","20","27","40","39","57","116","160","296","300",NA
"108","","","","","Mexico",NA,"0","0","0","20","16","18","39","19","58","71","174","212",NA
"109","","","","","Panama",NA,"0","0","0","0","11","22","0","38","58","89","122","88",NA
"110","","","","Caribbean","",NA,"7 040","7 926","7 479","524","925","548","809","890","713","392","348","318",NA
"111","","","","","Bahamas",NA,"0","0","0","117","203","283","335","416","385","338","296","247",NA
"112","","","","","British Virgin Islands",NA,"0","0","0","- -82","- -53","- -76","138","132","0","0","0","0",NA
"113","","","","","Cayman Islands",NA,"0","0","0","58","482","42","1","1","0","0","0","18",NA
"114","","","","","Netherlands Antilles",NA,"0","0","0","432","293","300","335","341","328","53","52","53",NA
"115","","","Oceania","","",NA,"0","0","0","57","1","4","62","38","19","36","0","0",NA
"116","","","","Guam","",NA,"0","0","0","0","0","4","0","0","0","0","0","0",NA
"117","","","","Marshall Islands","",NA,"0","0","0","0","0","0","59","38","19","36","0","0",NA
"118","","Transition economies","","","",NA,"- -2","12","82","68","93","259","177","2 196","2 158","196","400","671",NA
"119","","","South-East Europe","","",NA,"0","0","0","0","0","17","0","0","0","0","0","0",NA
"120","","","","Serbia and Montenegro","",NA,"0","0","0","0","0","17","0","0","0","0","0","0",NA
"121","","","CIS","","",NA,"8","- -1","0","68","93","242","176","2 196","2 158","196","400","671",NA
"122","","","","Belarus","",NA,"0","0","0","0","10","14","19","20","0","0","0","0",NA
"123","","","","Russian Federation","",NA,"8","- -1","0","47","74","217","138","151","212","178","383","654",NA
"124","","","","Ukraine","",NA,"0","0","0","21","9","11","20","2 025","1 946","18","17","18",NA
"125","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0",NA
"126","","Unspecified","","","",NA,"247","342","2 534","174","7","1 429","1 889","2 880","3 006","2 084","2 715","2 739",NA
"127","Source:  UNCTAD FDI/TNC database, based on data from Danmarks Nationalbank.","","","","",NA,"","","","","","","","","","","","",NA
