"","Netherlands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"53","","","","","Liberia",NA,"46","46","25","0","0","0","0","0","0","0","0","0",NA
"54","","","","","Malawi",NA,"0","1","0","10","0","0","0","0","0","0","0","0",NA
"55","","","","","South Africa",NA,"40","50","58","26","24","20","25","31","29","61","69","68",NA
"56","","","Asia","","",NA,"2 577","4 070","4 038","3 367","4 623","5 230","4 272","9 532","9 019","7 075","8 051","9 516",NA
"57","","","","East Asia","",NA,"476","542","1 201","1 107","1 896","3 115","2 057","3 200","3 802","2 594","4 400","4 341",NA
"58","","","","","China",NA,"41","60","73","45","27","92","141","178","124","359","233","0",NA
"59","","","","","Hong Kong, China",NA,"114","123","847","707","1 115","2 293","1 456","1 486","2 107","1 183","3 163","3 236",NA
"60","","","","","Korea, Republic of",NA,"39","47","66","142","534","659","377","1 212","1 332","752","782","921",NA
"61","","","","","Taiwan Province of China",NA,"283","313","215","214","219","71","82","323","239","300","221","184",NA
"62","","","","South-East Asia","",NA,"1 454","2 532","1 109","1 244","1 653","1 713","2 204","2 213","3 178","3 263","2 756","2 062",NA
"63","","","","","Indonesia",NA,"178","230","266","298","315","328","330","120","148","142","161","108",NA
"64","","","","","Malaysia",NA,"63","136","123","104","238","259","552","498","740","782","845","857",NA
"65","","","","","Philippines",NA,"5","7","9","3","0","4","- -7","31","110","176","189","195",NA
"66","","","","","Singapore",NA,"1 197","1 592","711","798","1 077","1 137","1 347","1 555","2 119","2 130","1 529","821",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Thailand",NA,"11","566","0","41","22","- -14","- -18","- -1","46","19","32","66",NA
"72","","","","","Viet Nam",NA,"0","0","0","0","0","0","0","10","16","14","0","14",NA
"73","","","","South Asia","",NA,"0","68","793","69","5","1","12","14","12","216","65","0",NA
"74","","","","","India",NA,"0","68","793","69","5","1","12","14","12","216","65","0",NA
"75","","","","West Asia","",NA,"647","928","935","947","1 070","400","0","4 105","2 027","1 002","831","3 113",NA
"76","","","","","Qatar",NA,"0","0","0","0","0","0","0","0","22","17","28","42",NA
"77","","","","","Saudi Arabia",NA,"22","50","37","42","46","0","0","0","0","0","0","0",NA
"78","","","","","Turkey",NA,"264","361","682","549","603","0","0","0","0","0","0","2 639",NA
"79","","","","","United Arab Emirates",NA,"360","517","216","356","421","400","0","4 105","2 005","985","802","433",NA
"80","","","Latin America and the Caribbean","","",NA,"9 459","11 378","15 368","15 770","15 867","16 461","18 816","21 073","19 307","17 333","18 378","20 320",NA
"81","","","","South America","",NA,"329","455","195","644","1 179","1 467","1 393","701","218","132","61","109",NA
"82","","","","","Argentina",NA,"15","3","10","16","52","65","29","88","33","23","0","0",NA
"83","","","","","Brazil",NA,"225","351","58","462","987","1 267","1 267","438","- -90","0","19","58",NA
"84","","","","","Chile",NA,"9","5","6","45","8","0","0","26","50","0","0","13",NA
"85","","","","","Colombia",NA,"5","5","19","16","39","102","49","40","60","55","0","10",NA
"86","","","","","Ecuador",NA,"0","0","0","0","0","7","0","0","0","0","11","0",NA
"87","","","","","Suriname",NA,"63","79","95","105","92","0","0","0","106","0","0","0",NA
"88","","","","","Uruguay",NA,"0","0","0","0","0","16","35","100","48","31","27","28",NA
"89","","","","","Venezuela, Bolivarian Rep. of",NA,"12","12","6","0","0","11","12","9","12","23","3","0",NA
"90","","","","Central America","",NA,"142","165","280","95","236","336","303","338","584","288","326","280",NA
"91","","","","","Costa Rica",NA,"1","1","5","0","0","0","0","0","0","0","- -1","- -7",NA
"92","","","","","Mexico",NA,"31","35","179","46","149","255","212","275","528","235","279","231",NA
"93","","","","","Panama",NA,"110","129","96","49","87","80","91","62","56","53","47","56",NA
"94","","","","Caribbean","",NA,"8 988","10 759","14 893","15 031","14 453","14 658","17 119","20 034","18 505","16 913","17 991","19 930",NA
"95","","","","","Aruba",NA,"854","884","995","1 034","918","0","0","0","0","0","0","0",NA
"96","","","","","Barbados",NA,"290","323","729","869","0","0","907","849","0","0","0","0",NA
"97","","","","","British Virgin Islands",NA,"340","376","575","813","721","686","919","789","854","789","127","0",NA
"98","","","","","Cayman Islands",NA,"219","275","2 223","2 805","3 645","3 593","3 303","4 286","4 373","4 182","5 197","5 651",NA
"99","","","","","Netherlands Antilles",NA,"7 285","8 900","10 372","9 510","9 169","10 379","11 990","14 108","13 279","11 943","12 667","14 279",NA
"100","","Transition economies","","","",NA,"11","56","91","129","140","61","353","431","518","457","598","783",NA
"101","","","CIS","","",NA,"11","56","91","129","140","61","353","431","518","457","598","783",NA
"102","","","","Azerbaijan","",NA,"0","0","0","0","0","0","0","0","1","0","0","0",NA
"103","","","","Kazakhstan","",NA,"0","0","0","0","0","0","0","7","18","18","23","23",NA
"104","","","","Russian Federation","",NA,"11","56","91","129","140","61","353","423","499","439","575","760",NA
"105","","Unspecified","","","",NA,"-- 414","-- 326","288","-- 655","834","2 572","6 267","5 667","7 246","8 085","17 221","14 265",NA
"106","Source:  UNCTAD FDI/TNC database, based on data from De Nederlandsche Bank.","","","","",NA,"","","","","","","","","","","","",NA
"107","Note:  Data exclude Special Purpose Entities.","","","","",NA,"","","","","","","","","","","","",NA
