"","United.States","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"49","","","","New Zealand","",NA,"426","538","642","824","690","559","908","880","767","584","1 688","1 663",NA
"50","","Developing economies","","","",NA,"72 745","80 027","90 329","90 451","81 264","96 075","99 930","106 538","99 631","125 172","164 159","175 552",NA
"51","","","Africa","","",NA,"2 346","2 228","2 196","1 859","2 341","1 976","1 034","1 817","1 225","2 265","4 285","5 337",NA
"52","","","","North Africa","",NA,"- -10","- -25","- -8","- -22","0","-- 118","- -60","-- 161","- -7","-- 285","-- 300","-- 310",NA
"53","","","","","Algeria",NA,"0","0","0","..","0","- -4","- -7","- -2","- -4","- -5","4","1",NA
"54","","","","","Egypt",NA,"12","- -1","- -18","- -27","- -5","-- 117","- -53","-- 157","..","-- 277","-- 270","-- 303",NA
"55","","","","","Libya",NA,"0","0","0","0","0","- -1","0","- -2","- -3","- -3","1","..",NA
"56","","","","","Morocco",NA,"- -23","- -24","14","5","5","5","..","..","..","..","- -20","..",NA
"57","","","","","Tunisia",NA,"1","0","- -4","0","0","- -1","..","..","..","..","- -15","- -8",NA
"58","","","","Other Africa","",NA,"2 227","2 176","2 172","2 380","2 263","1 877","1 042","1 884","1 028","1 222","4 450","5 509",NA
"59","","","","","Angola",NA,"- -9","0","..","- -22","- -36","6","- -64","13","..","..","- -32","143",NA
"60","","","","","Burkina Faso",NA,"0","0","0","0","0","0","0","0","0","1","1","0",NA
"61","","","","","Cameroon",NA,"0","0","0","0","0","0","0","- -5","- -2","0","0","- -7",NA
"62","","","","","Congo",NA,"- -2","0","0","- -5","- -4","- -4","- -2","- -1","- -4","- -2","15","0",NA
"63","","","","","Congo, Democratic Rep. of",NA,"2","0","0","0","0","0","0","0","0","0","0","0",NA
"64","","","","","Côte d' Ivoire",NA,"0","- -1","- -3","- -30","..","..","..","0","1","1","- -3","- -1",NA
"65","","","","","Ethiopia",NA,"0","0","0","0","0","0","0","- -1","- -1","- -1","- -1","- -1",NA
"66","","","","","Gabon",NA,"0","1","0","3","2","2","3","0","- -1","- -4","- -3","- -9",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Ghana",NA,"- -1","- -4","- -1","- -2","- -2","- -4","0","- -8","- -1","- -2","- -7","- -7",NA
"72","","","","","Guinea",NA,"6","0","..","..","..","..","..","..","..","..","..","..",NA
"73","","","","","Kenya",NA,"0","0","0","0","0","0","0","0","- -3","- -5","- -10","- -13",NA
"74","","","","","Liberia",NA,"1 614","1 655","1 730","2 062","1 805","1 227","608","558","444","538","519","484",NA
"75","","","","","Malawi",NA,"0","0","0","0","0","0","0","- -1","- -1","0","0","0",NA
"76","","","","","Mali",NA,"0","0","0","0","0","0","- -1","0","0","0","0","0",NA
"77","","","","","Mauritania",NA,"0","0","- -1","3","5","5","0","0","0","0","0","0",NA
"78","","","","","Mauritius",NA,"..","0","..","..","..","..","189","486","..","..","3 008","3 431",NA
"79","","","","","Mozambique",NA,"0","0","0","0","0","0","- -1","- -1","- -1","0","1","0",NA
"80","","","","","Niger",NA,"0","0","0","0","0","0","- -2","0","0","0","0","0",NA
"81","","","","","Nigeria",NA,"39","42","63","..","..","..","77","164","..","..","19","22",NA
"82","","","","","Sierra Leone",NA,"0","0","0","0","0","0","0","0","0","0","- -5","0",NA
"83","","","","","South Africa",NA,"576","482","382","372","493","643","239","676","594","700","943","1 465",NA
"84","","","","","Swaziland",NA,"0","0","0","- -3","- -2","0","0","0","0","0","0","0",NA
"85","","","","","Uganda",NA,"2","2","2","2","2","2","0","0","0","0","0","- -1",NA
"86","","","","","United Rep. of Tanzania",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0",NA
"87","","","","","Zambia",NA,"0","0","0","0","0","0","- -2","1","2","1","- -1","6",NA
"88","","","","","Zimbabwe",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"89","","","Asia","","",NA,"12 808","14 000","13 694","18 710","23 658","36 381","44 589","61 610","57 185","62 013","74 509","76 900",NA
"90","","","","East Asia","",NA,"7 358","7 892","6 564","11 656","13 950","17 337","20 795","22 639","22 709","27 408","32 877","41 987",NA
"91","","","","","China",NA,"535","385","284","435","574","785","584","1 105","1 624","3 245","3 729","5 154",NA
"92","","","","","Hong Kong, China",NA,"1 292","2 005","1 984","2 744","3 467","2 992","3 809","4 217","4 236","4 378","4 915","6 283",NA
"93","","","","","Korea, Republic of",NA,"3 011","2 932","1 409","5 270","6 077","9 459","11 939","12 859","12 969","14 821","19 252","24 467",NA
"94","","","","","Macao, China",NA,"1","1","..","..","103","40","..","..","..","428","..","629",NA
"95","","","","","Mongolia",NA,"- -1","- -2","- -1","- -2","- -2","- -3","- -2","- -4","- -5","- -5","..","..",NA
"96","","","","","Taiwan Province of China",NA,"2 520","2 571","2 888","3 209","3 731","4 064","4 465","4 462","3 885","4 541","4 981","5 454",NA
"97","","","","South-East Asia","",NA,"1 786","2 083","2 725","2 284","3 973","7 287","13 182","26 597","21 792","21 738","25 497","27 500",NA
"98","","","","","Brunei Darussalam",NA,"..","..","..","..","..","..","- -3","- -3","- -1","- -2","- -8","- -6",NA
"99","","","","","Cambodia",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0",NA
"100","","","","","Indonesia",NA,"57","40","58","49","65","..","106","88","248","138","169","136",NA
"101","","","","","Lao People's Dem. Rep.",NA,"4","4","4","4","4","4","0","0","1","0","0","0",NA
"102","","","","","Malaysia",NA,"340","336","292","327","420","488","464","450","439","338","872","662",NA
"103","","","","","Myanmar",NA,"0","0","0","- -1","- -1","0","0","0","0","0","0","0",NA
"104","","","","","Philippines",NA,"27","43","24","19","2","55","125","60","131","103","113","240",NA
"105","","","","","Singapore",NA,"1 221","1 530","2 166","1 733","3 338","6 458","12 151","25 801","20 757","20 946","24 207","26 244",NA
"106","","","","","Thailand",NA,"140","134","185","153","153","289","334","187","199","158","129","180",NA
"107","","","","","Viet Nam",NA,"- -3","- -4","- -4","0","- -8","- -7","5","14","19","59","17","44",NA
"108","","","","South Asia","",NA,"269","228","383","630","1 498","1 440","1 731","2 893","2 629","4 204","4 940","5 248",NA
"109","","","","","Afghanistan",NA,"..","..","..","..","..","..","0","1","3","5","9","1",NA
"110","","","","","Bangladesh",NA,"4","1","1","1","1","2","0","1","2","3","4","5",NA
"111","","","","","India",NA,"258","227","352","629","1 497","1 438","1 671","2 820","2 555","4 110","4 833","5 158",NA
"112","","","","","Pakistan",NA,"..","..","30","..","..","..","52","57","60","76","79","66",NA
"113","","","","","Sri Lanka",NA,"7","..","..","..","..","..","8","14","9","10","15","18",NA
"114","","","","West Asia","",NA,"3 395","3 797","4 022","4 140","4 237","10 317","8 881","9 481","10 055","8 663","11 195","2 165",NA
"115","","","","","Bahrain",NA,"37","184","..","..","267","187","214","229","165","..","83","276",NA
"116","","","","","Iraq",NA,"0","0","1","0","0","- -4","0","2","..","..","..","..",NA
"117","","","","","Jordan",NA,"9","..","..","..","..","..","..","..","..","..","- -47","- -87",NA
"118","","","","","Kuwait",NA,"964","0","..","..","568","893","855","371","358","347","..","..",NA
"119","","","","","Lebanon",NA,"1","0","0","0","- -6","- -7","..","..","..","..","..","..",NA
"120","","","","","Oman",NA,"..","..","..","..","..","..","- -5","- -9","..","..","- -5","- -19",NA
"121","","","","","Qatar",NA,"36","..","..","..","..","..","..","..","..","..","..","0",NA
"122","","","","","Syrian Arab Republic",NA,"1","0","0","0","0","0","0","0","0","0","0","0",NA
"123","","","","","Turkey",NA,"195","228","161","162","162","205","165","..","..","749","727","655",NA
"124","","","","","United Arab Emirates",NA,"45","42","46","23","..","..","1 039","2 136","2 253","597","1 452","1 340",NA
"125","","","Latin America and the Caribbean","","",NA,"57 526","63 652","74 280","69 642","55 028","57 360","54 157","42 835","40 607","60 171","84 465","93 318",NA
"126","","","","South America","",NA,"4 484","6 322","5 761","6 916","7 950","7 210","7 322","4 295","2 516","5 848","11 424","10 170",NA
"127","","","","","Argentina",NA,"402","989","599","466","364","338","339","435","118","139","268","209",NA
"128","","","","","Brazil",NA,"596","923","548","1 195","2 051","1 054","2 091","16","--1 430","1 378","5 095","3 590",NA
"129","","","","","Chile",NA,"-- 186","29","70","70","143","288","318","331","301","383","361","414",NA
"130","","","","","Colombia",NA,"- -80","0","..","..","..","..","481","834","256","376","934","779",NA
"131","","","","","Ecuador",NA,"33","28","30","30","13","19","13","- -6","29","77","66","40",NA
"132","","","","","Guyana",NA,"- -1","- -1","- -1","- -1","- -1","- -1","- -1","- -1","- -1","0","- -2","- -2",NA
"133","","","","","Paraguay",NA,"- -1","0","0","0","0","..","- -2","- -3","- -5","- -2","- -1","- -2",NA
"134","","","","","Peru",NA,"-- 137","0","..","..","..","..","0","39","112","180","235","122",NA
"135","","","","","Suriname",NA,"0","0","0","0","0","0","6","6","7","7","..","..",NA
"136","","","","","",NA,"","","","","","","","","","","","/...",NA
"137","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"138","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"139","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"140","","","","","Uruguay",NA,"48","52","167","147","88","130","24","238","514","418","427","399",NA
"141","","","","","Venezuela, Bolivarian Rep. of",NA,"3 814","4 304","4 349","5 009","5 292","5 380","4 051","2 402","2 612","2 890","4 038","4 638",NA
"142","","","","Central America","",NA,"11 013","13 662","17 891","17 976","14 446","17 101","9 402","9 264","12 090","12 152","14 064","15 710",NA
"143","","","","","Belize",NA,"0","0","0","0","5","6","..","..","..","..","9","9",NA
"144","","","","","Costa Rica",NA,"- -3","- -8","- -10","- -11","-- 122","-- 118","-- 114","- -34","- -47","- -48","- -78","-- 109",NA
"145","","","","","El Salvador",NA,"2","1","11","- -4","- -8","- -8","- -20","- -11","- -13","- -15","- -12","- -13",NA
"146","","","","","Guatemala",NA,"- -14","0","..","..","..","..","11","- -20","- -61","- -11","- -19","- -28",NA
"147","","","","","Honduras",NA,"- -2","0","- -6","- -3","- -7","- -13","- -19","- -7","..","7","- -22","- -35",NA
"148","","","","","Mexico",NA,"6 645","7 829","9 022","7 592","3 595","5 310","8 478","8 420","11 111","11 267","13 051","14 883",NA
"149","","","","","Nicaragua",NA,"0","- -1","..","- -6","..","..","..","..","- -1","..","..","..",NA
"150","","","","","Panama",NA,"4 385","5 841","8 874","10 408","10 983","11 924","1 066","916","1 101","952","1 135","1 003",NA
"151","","","","Caribbean","",NA,"42 028","44 792","51 370","44 642","32 521","33 189","37 472","29 254","26 024","42 228","58 971","67 545",NA
"152","","","","","Anguilla",NA,"1","0","0","0","0","0","0","0","..","..","..","- -5",NA
"153","","","","","Antigua and Barbuda",NA,"20","3","3","3","3","3","3","3","3","3","3","3",NA
"154","","","","","Aruba",NA,"14","0","..","..","..","..","3","..","- -6","- -8","- -10","- -9",NA
"155","","","","","Bahamas",NA,"1 203","1 299","1 227","1 122","650","513","760","236","694","127","2 228","2 876",NA
"156","","","","","Barbados",NA,"10 818","15 063","20 219","18 109","3 062","-- 455","--3 997","--5 242","--2 505","703","1 006","705",NA
"157","","","","","British Virgin Islands",NA,"25 620","24 255","26 202","21 702","23 063","28 367","34 353","27 799","21 227","38 477","51 012","58 584",NA
"158","","","","","Dominican Republic",NA,"50","58","11","0","22","-- 105","-- 162","-- 144","- -73","-- 142","37","67",NA
"159","","","","","Haiti",NA,"- -1","1","1","1","1","1","0","0","0","0","0","0",NA
"160","","","","","Jamaica",NA,"..","- -4","- -3","- -14","- -4","- -9","3","0","- -1","3","12","4",NA
"161","","","","","Netherlands Antilles",NA,"4 384","4 034","3 597","3 532","5 531","4 675","6 253","6 351","6 513","2 405","0","0",NA
"162","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","1","1","1","1","- -1","- -1",NA
"163","","","","","Trinidad and Tobago",NA,"..","40","62","138","145","157","171","152","97","204","274","253",NA
"164","","","Oceania","","",NA,"10","3","4","6","7","8","20","17","10","- -2","1","- -3",NA
"165","","","","Fiji","",NA,"0","0","0","0","1","0","0","0","0","0","0","0",NA
"166","","","","French Polynesia","",NA,"1","- -1","0","0","0","2","2","2","8","- -4","0","- -4",NA
"167","","","","Marshall Islands","",NA,"3","..","..","..","..","..","3","..","..","..","..","0",NA
"168","","","","Papua New Guinea","",NA,"1","- -1","- -1","1","1","1","2","2","2","2","1","1",NA
"169","","","","Samoa","",NA,"0","0","0","0","0","0","13","13","..","..","..","..",NA
"170","","","","Vanuatu","",NA,"5","5","5","5","5","5","..","..","..","..","..","0",NA
"171","","Transition economies","","","",NA,"55","122","- -2","415","515","742","4 962","7 915","8 364","5 669","6 459","6 268",NA
"172","","","South-East Europe","","",NA,"3","6","4","4","3","1","- -2","- -1","- -1","0","0","- -3",NA
"173","","","","Albania","",NA,"0","0","0","1","0","0","0","0","0","0","0","0",NA
"174","","","","Serbia","",NA,"0","3","2","3","3","1","- -1","- -1","- -1","0","0","- -2",NA
"175","","","","Serbia and Montenegro","",NA,"3","3","2","0","0","0","0","0","0","0","0","0",NA
"176","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","- -1","0","0","0","0","- -1",NA
"177","","","CIS","","",NA,"52","116","- -6","411","512","741","4 964","7 916","8 365","5 669","6 459","6 271",NA
"178","","","","Armenia","",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"179","","","","Azerbaijan","",NA,"- -1","- -4","- -6","- -9","..","..","..","..","- -22","..","..","..",NA
"180","","","","Belarus","",NA,"..","0","..","..","..","..","0","1","- -1","- -2","- -3","- -4",NA
"181","","","","Kazakhstan","",NA,"- -1","- -1","0","1","2","- -15","- -37","..","- -21","- -17","- -10","- -1",NA
"182","","","","Russian Federation","",NA,"52","122","..","419","511","756","5 003","7 917","8 416","5 692","6 474","6 280",NA
"183","","","","Ukraine","",NA,"2","0","0","0","1","0","- -1","- -3","- -5","- -3","0","0",NA
"184","","","","Uzbekistan","",NA,"0","0","0","0","0","0","- -1","- -1","- -2","0","0","0",NA
"185","","","Georgia","","",NA,"0","- -1","0","0","0","0","0","0","0","0","0","0",NA
"186","","Unspecified","","","",NA,"6 798","6 603","1 189","1 960","2 489","10 594","1 768","3 081","3 402","--1 285","230","9 845",NA
"187","Source:  UNCTAD FDI/TNC database, based on data from the Bureau of Economic Analysis, United States Department of Commerce.","","","","",NA,"","","","","","","","","","","","",NA
