"","Brazil","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"28","","","","Other developed Europe","",NA,"..","..","..","..","3 441","..","..","..","..","20 019","18 902","22 383"
"29","","","","","Gibraltar",NA,"..","..","..","..","11","..","..","..","..","0","0","29"
"30","","","","","Guernsey",NA,"..","..","..","..","3","..","..","..","..","0","0","128"
"31","","","","","Isle of Man",NA,"..","..","..","..","6","..","..","..","..","117","106","105"
"32","","","","","Jersey",NA,"..","..","..","..","97","..","..","..","..","251","253","229"
"33","","","","","Liechtenstein",NA,"..","..","..","..","140","..","..","..","..","355","390","417"
"34","","","","","Monaco",NA,"..","..","..","..","55","..","..","..","..","157","157","172"
"35","","","","","Norway",NA,"..","..","..","..","281","..","..","..","..","4 069","3 619","3 952"
"36","","","","","Switzerland",NA,"..","..","..","..","2 844","..","..","..","..","14 942","14 246","17 324"
"37","","","North America","","",NA,"..","..","..","..","33 787","..","..","..","..","137 812","134 835","130 259"
"38","","","","Canada","",NA,"..","..","..","..","6 690","..","..","..","..","15 228","15 578","16 819"
"39","","","","United States","",NA,"..","..","..","..","27 097","..","..","..","..","122 584","119 257","113 440"
"40","","","Other developed countries","","",NA,"..","..","..","..","4 187","..","..","..","..","46 253","48 075","47 070"
"41","","","","Australia","",NA,"..","..","..","..","166","..","..","..","..","6 030","5 363","4 229"
"42","","","","Bermuda","",NA,"..","..","..","..","713","..","..","..","..","10 134","8 188","9 130"
"43","","","","Israel","",NA,"..","..","..","..","34","..","..","..","..","217","280","214"
"44","","","","Japan","",NA,"..","..","..","..","3 261","..","..","..","..","29 829","34 164","33 411"
"45","","","","New Zealand","",NA,"..","..","..","..","13","..","..","..","..","43","80","87"
"46","","Developing economies","","","",NA,"..","..","..","..","40 486","..","..","..","..","72 728","76 230","82 184"
"47","","","Africa","","",NA,"..","..","..","..","193","..","..","..","..","1 410","1 947","1 859"
"48","","","","Other Africa","",NA,"..","..","..","..","193","..","..","..","..","1 410","1 947","1 849"
"49","","","","","Angola",NA,"..","..","..","..","2","..","..","..","..","905","1 146","1 069"
"50","","","","","Liberia",NA,"..","..","..","..","122","..","..","..","..","27","27","19"
"51","","","","","Mauritius",NA,"..","..","..","..","1","..","..","..","..","322","395","311"
"52","","","","","South Africa",NA,"..","..","..","..","65","..","..","..","..","156","379","422"
"53","","","Asia","","",NA,"..","..","..","..","538","..","..","..","..","5 047","6 778","9 042"
"54","","","","East Asia","",NA,"..","..","..","..","447","..","..","..","..","3 682","4 902","7 221"
"55","","","","","China",NA,"..","..","..","..","80","..","..","..","..","1 246","1 592","2 491"
"56","","","","","Hong Kong, China",NA,"..","..","..","..","43","..","..","..","..","690","1 025","1 166"
"57","","","","","Korea, Republic of",NA,"..","..","..","..","296","..","..","..","..","1 694","2 149","3 134"
"58","","","","","Taiwan Province of China",NA,"..","..","..","..","25","..","..","..","..","52","136","217"
"59","","","","South-East Asia","",NA,"..","..","..","..","33","..","..","..","..","1 086","1 573","1 259"
"60","","","","","Indonesia",NA,"..","..","..","..","1","..","..","..","..","41","11","42"
"61","","","","","Malaysia",NA,"..","..","..","..","7","..","..","..","..","0","0","35"
"62","","","","","Philippines",NA,"..","..","..","..","6","..","..","..","..","0","0","32"
"63","","","","","Singapore",NA,"..","..","..","..","20","..","..","..","..","1 004","1 501","1 080"
"64","","","","","Thailand",NA,"..","..","..","..","0","..","..","..","..","41","61","49"
"65","","","","","",NA,"","","","","","","","","","","","/..."
"66","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"67","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"68","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"69","","","","South Asia","",NA,"..","..","..","..","35","..","..","..","..","162","187","392"
"70","","","","","India",NA,"..","..","..","..","19","..","..","..","..","162","187","192"
"71","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","15","..","..","..","..","0","0","198"
"72","","","","West Asia","",NA,"..","..","..","..","24","..","..","..","..","117","116","171"
"73","","","","","Bahrain",NA,"..","..","..","..","11","..","..","..","..","0","0","4"
"74","","","","","Jordan",NA,"..","..","..","..","1","..","..","..","..","0","0","3"
"75","","","","","Lebanon",NA,"..","..","..","..","10","..","..","..","..","0","0","10"
"76","","","","","Turkey",NA,"..","..","..","..","0","..","..","..","..","41","37","49"
"77","","","","","United Arab Emirates",NA,"..","..","..","..","2","..","..","..","..","76","79","101"
"78","","","Latin America and the Caribbean","","",NA,"..","..","..","..","39 716","..","..","..","..","66 000","67 220","70 919"
"79","","","","South America","",NA,"..","..","..","..","10 531","..","..","..","..","18 991","20 602","23 518"
"80","","","","","Argentina",NA,"..","..","..","..","683","..","..","..","..","3 142","3 123","2 556"
"81","","","","","Bolivia, Plurinational State of",NA,"..","..","..","..","7","..","..","..","..","130","118","112"
"82","","","","","Brazil",NA,"..","..","..","..","7 250","..","..","..","..","0","0","0"
"83","","","","","Chile",NA,"..","..","..","..","638","..","..","..","..","8 814","10 269","10 768"
"84","","","","","Colombia",NA,"..","..","..","..","4","..","..","..","..","1 487","1 386","1 869"
"85","","","","","Ecuador",NA,"..","..","..","..","3","..","..","..","..","0","0","30"
"86","","","","","Paraguay",NA,"..","..","..","..","4","..","..","..","..","20","29","64"
"87","","","","","Peru",NA,"..","..","..","..","28","..","..","..","..","392","387","403"
"88","","","","","Uruguay",NA,"..","..","..","..","1 890","..","..","..","..","4 939","5 212","7 610"
"89","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","20","..","..","..","..","67","78","105"
"90","","","","Central America","",NA,"..","..","..","..","16 403","..","..","..","..","22 874","21 061","21 534"
"91","","","","","Belize",NA,"..","..","..","..","1","..","..","..","..","13","15","93"
"92","","","","","Costa Rica",NA,"..","..","..","..","4","..","..","..","..","15","18","21"
"93","","","","","El Salvador",NA,"..","..","..","..","4","..","..","..","..","0","0","0"
"94","","","","","Mexico",NA,"..","..","..","..","15 051","..","..","..","..","19 487","17 088","17 320"
"95","","","","","Panama",NA,"..","..","..","..","1 343","..","..","..","..","3 359","3 940","4 090"
"96","","","","Caribbean","",NA,"..","..","..","..","12 783","..","..","..","..","24 135","25 557","25 867"
"97","","","","","Anguilla",NA,"..","..","..","..","6","..","..","..","..","28","32","32"
"98","","","","","Aruba",NA,"..","..","..","..","5","..","..","..","..","0","0","11"
"99","","","","","Bahamas",NA,"..","..","..","..","656","..","..","..","..","1 247","961","1 273"
"100","","","","","Barbados",NA,"..","..","..","..","736","..","..","..","..","794","555","446"
"101","","","","","British Virgin Islands",NA,"..","..","..","..","4 811","..","..","..","..","6 329","6 446","6 926"
"102","","","","","Cayman Islands",NA,"..","..","..","..","6 149","..","..","..","..","14 759","16 550","15 789"
"103","","","","","Dominican Republic",NA,"..","..","..","..","-","..","..","..","..","0","0","9"
"104","","","","","Netherlands Antilles ",NA,"..","..","..","..","167","..","..","..","..","884","923","1 197"
"105","","","","","Turks and Caicos Islands",NA,"..","..","..","..","11","..","..","..","..","11","10","18"
"106","","","","","US Virgin Islands",NA,"..","..","..","..","234","..","..","..","..","0","0","11"
"107","","","Oceania","","",NA,"..","..","..","..","39","..","..","..","..","271","285","364"
"108","","","","American Samoa","",NA,"..","..","..","..","0","..","..","..","..","229","239","0"
"109","","","","Marshall Islands","",NA,"..","..","..","..","27","..","..","..","..","42","46","101"
"110","","","","Samoa","",NA,"..","..","..","..","1","..","..","..","..","0","0","258"
"111","","Transition economies","","","",NA,"..","..","..","..","0","..","..","..","..","10","10","195"
"112","","","CIS","","",NA,"..","..","..","..","0","..","..","..","..","10","10","193"
"113","","","","Russian Federation","",NA,"..","..","..","..","0","..","..","..","..","10","10","22"
"114","","Unspecified","","","",NA,"..","..","..","..","1 563","..","..","..","..","820","919","54"
"115","Source:  UNCTAD FDI/TNC database, based on data from Banco Central do Brasil.","","","","",NA,"","","","","","","","","","","",""
