"","Italy","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"57","","","","","Algeria",NA,"0","0","0","0","0","0","9","9","47","79","268","0",NA
"58","","","","","Egypt",NA,"0","0","0","0","0","0","79","74","98","53","64","69",NA
"59","","","","","Libya",NA,"0","0","0","0","0","0","142","147","169","266","220","0",NA
"60","","","","","Morocco",NA,"0","0","0","0","0","0","6","5","11","19","30","36",NA
"61","","","","","Sudan",NA,"0","0","0","0","0","0","1","1","1","1","1","0",NA
"62","","","","","Tunisia",NA,"0","0","0","0","0","0","59","222","172","190","211","0",NA
"63","","","","Other Africa","",NA,"0","0","0","0","0","0","80","263","328","355","217","411",NA
"64","","","","","Angola",NA,"0","0","0","0","0","0","- -2","0","68","9","1","0",NA
"65","","","","","Cameroon",NA,"0","0","0","0","0","0","0","8","0","0","1","0",NA
"66","","","","","Cape Verde",NA,"0","0","0","0","0","0","4","3","- -1","6","9","0",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Congo",NA,"0","0","0","0","0","0","0","0","0","0","1","0",NA
"72","","","","","Congo, Democratic Rep. of",NA,"0","0","0","0","0","0","3","3","3","3","7","0",NA
"73","","","","","Côte d' Ivoire",NA,"0","0","0","0","0","0","2","46","2","3","3","0",NA
"74","","","","","Eritrea",NA,"0","0","0","0","0","0","0","0","- -15","0","0","0",NA
"75","","","","","Ethiopia",NA,"0","0","0","0","0","0","6","6","11","16","21","0",NA
"76","","","","","Ghana",NA,"0","0","0","0","0","0","1","8","21","2","3","0",NA
"77","","","","","Kenya",NA,"0","0","0","0","0","0","1","1","3","5","9","0",NA
"78","","","","","Madagascar",NA,"0","0","0","0","0","0","0","0","0","0","0","0",NA
"79","","","","","Mauritius",NA,"0","0","0","0","0","0","0","7","5","6","6","0",NA
"80","","","","","Mozambique",NA,"0","0","0","0","0","0","0","0","0","1","1","0",NA
"81","","","","","Nigeria",NA,"0","0","0","0","0","0","1","3","21","2","5","3",NA
"82","","","","","Senegal",NA,"0","0","0","0","0","0","1","1","10","4","5","0",NA
"83","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","1","1","2","0",NA
"84","","","","","Sierra Leone",NA,"0","0","0","0","0","0","1","1","1","1","1","0",NA
"85","","","","","South Africa",NA,"0","0","0","0","0","0","26","85","177","256","123","195",NA
"86","","","","","Swaziland",NA,"0","0","0","0","0","0","22","53","1","22","0","0",NA
"87","","","","","Togo",NA,"0","0","0","0","0","0","0","0","3","1","0","0",NA
"88","","","","","Uganda",NA,"0","0","0","0","0","0","0","0","1","1","1","0",NA
"89","","","","","United Rep. of Tanzania",NA,"0","0","0","0","0","0","1","1","1","1","1","0",NA
"90","","","","","Zambia",NA,"0","0","0","0","0","0","2","2","2","2","2","0",NA
"91","","","","","Zimbabwe",NA,"0","0","0","0","0","0","4","3","4","3","3","0",NA
"92","","","Asia","","",NA,"0","0","0","0","0","0","1 054","2 967","4 834","3 944","3 404","7 564",NA
"93","","","","East Asia","",NA,"0","0","0","0","0","0","556","990","1 864","970","1 052","1 858",NA
"94","","","","","China",NA,"0","0","0","0","0","0","159","194","462","427","598","795",NA
"95","","","","","Hong Kong, China",NA,"0","0","0","0","0","0","228","549","350","450","235","394",NA
"96","","","","","Korea, Republic of",NA,"0","0","0","0","0","0","168","242","1 048","115","210","606",NA
"97","","","","","Macao, China",NA,"0","0","0","0","0","0","0","0","1","0","0","0",NA
"98","","","","","Taiwan Province of China",NA,"0","0","0","0","0","0","1","5","4","- -24","8","63",NA
"99","","","","South-East Asia","",NA,"0","0","0","0","0","0","102","127","160","668","626","1 769",NA
"100","","","","","Indonesia",NA,"0","0","0","0","0","0","6","6","6","9","10","10",NA
"101","","","","","Malaysia",NA,"0","0","0","0","0","0","6","- -3","1","19","13","17",NA
"102","","","","","Philippines",NA,"0","0","0","0","0","0","2","2","4","6","10","10",NA
"103","","","","","Singapore",NA,"0","0","0","0","0","0","81","110","132","548","562","1 690",NA
"104","","","","","Thailand",NA,"0","0","0","0","0","0","6","12","15","84","29","42",NA
"105","","","","","Viet Nam",NA,"0","0","0","0","0","0","0","0","1","1","1","0",NA
"106","","","","South Asia","",NA,"0","0","0","0","0","0","116","151","252","364","669","260",NA
"107","","","","","Afghanistan",NA,"0","0","0","0","0","0","0","0","81","149","207","0",NA
"108","","","","","Bangladesh",NA,"0","0","0","0","0","0","0","0","1","1","2","0",NA
"109","","","","","India",NA,"0","0","0","0","0","0","14","29","77","161","267","260",NA
"110","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","5","41","41","37","35","0",NA
"111","","","","","Nepal",NA,"0","0","0","0","0","0","0","0","1","1","1","0",NA
"112","","","","","Pakistan",NA,"0","0","0","0","0","0","2","2","3","4","4","0",NA
"113","","","","","Sri Lanka",NA,"0","0","0","0","0","0","94","78","49","9","153","0",NA
"114","","","","West Asia","",NA,"0","0","0","0","0","0","279","1 697","2 556","1 978","1 055","1 108",NA
"115","","","","","Bahrain",NA,"0","0","0","0","0","0","0","1","0","1","0","0",NA
"116","","","","","Iraq",NA,"0","0","0","0","0","0","3","3","3","3","3","0",NA
"117","","","","","Jordan",NA,"0","0","0","0","0","0","40","3","4","4","5","0",NA
"118","","","","","Kuwait",NA,"0","0","0","0","0","0","1","1","1","1","15","0",NA
"119","","","","","Lebanon",NA,"0","0","0","0","0","0","3","3","6","8","9","0",NA
"120","","","","","Oman",NA,"0","0","0","0","0","0","0","0","0","2","2","0",NA
"121","","","","","Qatar",NA,"0","0","0","0","0","0","151","1 594","2 059","1 758","737","0",NA
"122","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","11","11","368","32","38","0",NA
"123","","","","","Syrian Arab Republic",NA,"0","0","0","0","0","0","4","4","4","4","4","0",NA
"124","","","","","Turkey",NA,"0","0","0","0","0","0","42","58","65","81","125","169",NA
"125","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","20","18","44","82","115","0",NA
"126","","","","","Yemen",NA,"0","0","0","0","0","0","1","1","1","1","1","0",NA
"127","","","Latin America and the Caribbean","","",NA,"174","189","246","392","431","608","844","1 379","1 366","1 728","1 598","2 186",NA
"128","","","","South America","",NA,"174","189","246","392","431","608","460","629","1 193","1 435","1 356","1 867",NA
"129","","","","","Argentina",NA,"119","130","167","262","247","288","35","31","119","161","194","299",NA
"130","","","","","Bolivia, Plurinational State of",NA,"0","0","0","0","0","0","0","0","3","6","8","0",NA
"131","","","","","Brazil",NA,"55","59","80","131","184","320","280","303","465","546","509","640",NA
"132","","","","","Chile",NA,"0","0","0","0","0","0","0","1","6","11","12","259",NA
"133","","","","","Colombia",NA,"0","0","0","0","0","0","0","1","4","7","14","0",NA
"134","","","","","Ecuador",NA,"0","0","0","0","0","0","0","0","7","12","14","0",NA
"135","","","","","Paraguay",NA,"0","0","0","0","0","0","0","0","0","1","1","0",NA
"136","","","","","",NA,"","","","","","","","","","","","/...",NA
"137","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"138","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"139","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"140","","","","","Peru",NA,"0","0","0","0","0","0","2","3","7","10","13","0",NA
"141","","","","","Uruguay",NA,"0","0","0","0","0","0","57","214","473","589","509","532",NA
"142","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","0","0","86","74","108","93","82","81",NA
"143","","","","Central America","",NA,"0","0","0","0","0","0","75","302","-- 170","118","89","61",NA
"144","","","","","Belize",NA,"0","0","0","0","0","0","0","140","0","0","0","0",NA
"145","","","","","Costa Rica",NA,"0","0","0","0","0","0","1","0","5","8","10","0",NA
"146","","","","","Guatemala",NA,"0","0","0","0","0","0","1","1","1","1","1","0",NA
"147","","","","","Mexico",NA,"0","0","0","0","0","0","60","91","-- 196","51","46","61",NA
"148","","","","","Nicaragua",NA,"0","0","0","0","0","0","0","0","1","2","2","0",NA
"149","","","","","Panama",NA,"0","0","0","0","0","0","14","70","19","55","27","0",NA
"150","","","","Caribbean","",NA,"0","0","0","0","0","0","309","449","343","175","153","258",NA
"151","","","","","Antigua and Barbuda",NA,"0","0","0","0","0","0","0","0","5","10","10","0",NA
"152","","","","","Aruba",NA,"0","0","0","0","0","0","0","0","0","0","1","0",NA
"153","","","","","Bahamas",NA,"0","0","0","0","0","0","118","107","124","6","6","0",NA
"154","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","166","80","19","1","7","0",NA
"155","","","","","Cayman Islands",NA,"0","0","0","0","0","0","13","141","15","1","- -24","0",NA
"156","","","","","Dominican Republic",NA,"0","0","0","0","0","0","1","1","11","21","25","0",NA
"157","","","","","Jamaica",NA,"0","0","0","0","0","0","1","1","1","1","1","0",NA
"158","","","","","Netherlands Antilles",NA,"0","0","0","0","0","0","4","5","6","6","5","0",NA
"159","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","1","82","154","125","119","0",NA
"160","","","","","Trinidad and Tobago",NA,"0","0","0","0","0","0","0","1","1","1","1","0",NA
"161","","","","","Turks and Caicos Islands",NA,"0","0","0","0","0","0","0","4","3","0","0","0",NA
"162","","","Oceania","","",NA,"0","0","0","0","0","0","1","1","352","2","2","2",NA
"163","","","","New Caledonia","",NA,"0","0","0","0","0","0","1","0","1","1","1","0",NA
"164","","","","Papua New Guinea","",NA,"0","0","0","0","0","0","0","1","1","1","1","0",NA
"165","","Transition economies","","","",NA,"0","0","0","0","0","0","65","139","-- 127","453","436","633",NA
"166","","","South-East Europe","","",NA,"0","0","0","0","0","0","5","4","26","52","149","0",NA
"167","","","","Albania","",NA,"0","0","0","0","0","0","2","2","22","39","118","0",NA
"168","","","","Bosnia and Herzegovina","",NA,"0","0","0","0","0","0","0","0","1","2","3","0",NA
"169","","","","Montenegro","",NA,"0","0","0","0","0","0","0","1","1","2","2","0",NA
"170","","","","Serbia","",NA,"0","0","0","0","0","0","2","2","0","7","22","0",NA
"171","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","0","0","1","3","4","0",NA
"172","","","CIS","","",NA,"0","0","0","0","0","0","60","134","-- 153","400","287","633",NA
"173","","","","Armenia","",NA,"0","0","0","0","0","0","1","1","1","1","1","0",NA
"174","","","","Kazakhstan","",NA,"0","0","0","0","0","0","1","1","1","1","1","0",NA
"175","","","","Moldova, Republic of","",NA,"0","0","0","0","0","0","0","0","-- 792","10","13","0",NA
"176","","","","Russian Federation","",NA,"0","0","0","0","0","0","54","129","626","372","240","589",NA
"177","","","","Ukraine","",NA,"0","0","0","0","0","0","3","3","10","15","30","0",NA
"178","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","1","1","1","0",NA
"179","","Unspecified","","","",NA,"5 194","5 628","7 135","8 599","7 925","9 486","213","758","-- 139","-- 422","-- 407","-- 755",NA
"180","Source:  UNCTAD FDI/TNC database, based on data from Banca d'Italia.","","","","",NA,"","","","","","","","","","","","",NA
