"","Georgia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"67","","","","","Jordan",NA,"..","..","..","..","..","..","..","..","- -1","- -4","- -5","..",NA
"68","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","0","- -3","- -1","..",NA
"69","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","0","5","7","..",NA
"70","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","979","737","812","..",NA
"71","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","1 628","657","604","..",NA
"72","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","1 154","653","748","..",NA
"73","","","","Central America","",NA,"..","..","..","..","..","..","..","..","778","129","160","..",NA
"74","","","","","Belize",NA,"..","..","..","..","..","..","..","..","31","53","81","..",NA
"75","","","","","Panama",NA,"..","..","..","..","..","..","..","..","747","77","79","..",NA
"76","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","376","524","588","..",NA
"77","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","354","510","552","..",NA
"78","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","22","14","35","..",NA
"79","","","","","Saint Kitts and Nevis",NA,"..","..","..","..","..","..","..","..","0","1","0","..",NA
"80","","","Oceania","","",NA,"..","..","..","..","..","..","..","..","28","17","27","..",NA
"81","","","","Marshall Islands","",NA,"..","..","..","..","..","..","..","..","28","17","27","..",NA
"82","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","10","1 077","1 270","..",NA
"83","","","CIS","","",NA,"..","..","..","..","..","..","..","..","10","1 077","1 270","..",NA
"84","","","","Armenia","",NA,"..","..","..","..","..","..","..","..","- -54","- -40","- -52","..",NA
"85","","","","Azerbaijan","",NA,"..","..","..","..","..","..","..","..","298","423","561","..",NA
"86","","","","Belarus","",NA,"..","..","..","..","..","..","..","..","- -2","0","0","..",NA
"87","","","","Kazakhstan","",NA,"..","..","..","..","..","..","..","..","-- 320","258","263","..",NA
"88","","","","Kyrgyzstan","",NA,"..","..","..","..","..","..","..","..","0","14","19","..",NA
"89","","","","Moldova, Republic of","",NA,"..","..","..","..","..","..","..","..","- -1","0","0","..",NA
"90","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","103","395","450","..",NA
"91","","","","Ukraine","",NA,"..","..","..","..","..","..","..","..","- -16","27","29","..",NA
"92","","","","Uzbekistan","",NA,"..","..","..","..","..","..","..","..","2","0","0","..",NA
"93","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","418","134","230","..",NA
"94","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
