"","Pakistan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"27","","","","Bermuda","",NA,"1","0","2","- -10","- -47","0","0","0","0","0","0","2"
"28","","","","Japan","",NA,"905","853","777","203","850","871","1 115","813","628","706","627","499"
"29","","Developing economies","","","",NA,"2 081","2 568","1 861","2 055","2 074","4 349","8 152","5 105","6 546","7 292","6 208","5 203"
"30","","","Africa","","",NA,"1","0","9","1","0","417","1 065","661","798","239","278","-- 186"
"31","","","","North Africa","",NA,"0","0","0","0","0","38","59","53","46","39","37","191"
"32","","","","","Libya",NA,"0","0","0","0","0","38","59","53","46","39","37","28"
"33","","","","Other Africa","",NA,"1","0","9","1","0","379","1 006","608","753","200","241","-- 377"
"34","","","","","Kenya",NA,"1","0","9","1","0","0","0","0","0","0","0","0"
"35","","","","","Mauritius",NA,"0","0","0","0","0","379","1 006","608","753","200","241","-- 396"
"36","","","Asia","","",NA,"891","769","831","918","2 074","3 755","6 110","4 104","4 918","5 757","5 012","4 468"
"37","","","","East Asia","",NA,"216","111","112","67","54","188","975","939","1 095","1 320","1 487","660"
"38","","","","","China",NA,"1","33","12","12","21","34","749","695","859","974","1 056","223"
"39","","","","","Hong Kong, China",NA,"21","26","48","3","33","111","187","255","242","157","268","337"
"40","","","","","Korea, Republic of",NA,"194","52","53","52","0","44","39","- -10","- -7","188","162","99"
"41","","","","South-East Asia","",NA,"31","44","36","19","43","77","317","554","596","926","803","790"
"42","","","","","Indonesia",NA,"0","0","6","28","28","0","0","0","0","0","0","1"
"43","","","","","Malaysia",NA,"0","0","0","0","0","65","159","353","439","593","451","567"
"44","","","","","Singapore",NA,"31","44","30","- -9","14","13","158","201","157","333","352","103"
"45","","","","South Asia","",NA,"15","14","9","5","- -28","0","12","44","44","50","51","52"
"46","","","","","Bangladesh",NA,"13","13","8","2","- -31","0","0","0","0","0","0","2"
"47","","","","","India",NA,"2","0","1","- -3","- -3","0","0","0","0","0","0","0"
"48","","","","","Iran, Islamic Republic of",NA,"0","0","0","6","6","0","12","44","44","50","51","50"
"49","","","","West Asia","",NA,"628","601","674","827","2 005","3 489","4 807","2 566","3 183","3 461","2 671","2 967"
"50","","","","","Bahrain",NA,"118","66","40","14","181","78","400","183","254","211","172","201"
"51","","","","","Kuwait",NA,"118","126","151","145","147","131","287","259","253","308","339","267"
"52","","","","","Lebanon",NA,"0","0","0","0","0","0","0","78","188","230","243","305"
"53","","","","","Oman",NA,"0","0","0","0","0","124","166","196","85","58","91","83"
"54","","","","","Qatar",NA,"21","15","29","6","10","0","- -3","37","0","5","5","7"
"55","","","","","Saudi Arabia",NA,"199","213","233","499","589","581","481","149","188","168","178","171"
"56","","","","","United Arab Emirates",NA,"172","180","222","164","1 079","2 574","3 476","1 664","2 216","2 481","1 644","1 867"
"57","","","Latin America and the Caribbean","","",NA,"0","0","0","0","0","177","977","340","830","1 296","919","921"
"58","","","","Caribbean","",NA,"0","0","0","0","0","177","977","340","830","1 296","919","901"
"59","","","","","Bahamas",NA,"0","0","0","0","0","0","0","0","22","60","73","75"
"60","","","","","British Virgin Islands",NA,"0","0","0","0","0","6","163","115","607","609","206","189"
"61","","","","","Cayman Islands",NA,"0","0","0","0","0","171","702","224","201","627","639","632"
"62","","Unspecified","","","",NA,"0","0","392","346","2 055","1 451","191","588","972","665","929","146"
"63","Source:  UNCTAD FDI/TNC database, based on data from the State Bank of Pakistan and the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","",""
