"","Belarus","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","..","5","5","10",NA
"72","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","..","59","26","43",NA
"73","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","..","..","..","..","0","0","0",NA
"74","","","","Central America","",NA,"..","..","..","..","..","..","..","..","..","5","5","9",NA
"75","","","","","Belize",NA,"..","..","..","..","..","..","..","..","..","3","4","4",NA
"76","","","","","Panama",NA,"..","..","..","..","..","..","..","..","..","1","1","5",NA
"77","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","..","54","21","34",NA
"78","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","..","2","3","2",NA
"79","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","..","48","12","15",NA
"80","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"81","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","..","5 959","8 477","9 164",NA
"82","","","CIS","","",NA,"..","..","..","..","..","..","..","..","..","5 959","8 477","9 164",NA
"83","","","","Armenia","",NA,"..","..","..","..","..","..","..","..","..","2","2","8",NA
"84","","","","Azerbaijan","",NA,"..","..","..","..","..","..","..","..","..","3","14","27",NA
"85","","","","Kazakhstan","",NA,"..","..","..","..","..","..","..","..","..","20","22","23",NA
"86","","","","Kyrgyzstan","",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"87","","","","Moldova, Republic of","",NA,"..","..","..","..","..","..","..","..","..","2","2","3",NA
"88","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","..","5 878","8 388","9 037",NA
"89","","","","Ukraine","",NA,"..","..","..","..","..","..","..","..","..","48","47","61",NA
"90","","","","Uzbekistan","",NA,"..","..","..","..","..","..","..","..","..","1","0","2",NA
"91","","","Georgia","","",NA,"..","..","..","..","..","..","..","..","..","4","1","1",NA
"92","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","0","134","292",NA
"93","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of the Republic of Belarus.","","","","",NA,"","","","","","","","","","","","",NA
