"","Lithuania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"64","","","","","Korea, Republic of",NA,"1","1","0","1","0","3","23","22","23","0","0","0",NA
"65","","","","South-East Asia","",NA,"1","1","1","1","22","25","35","112","148","225","281","240",NA
"66","","","","","Malaysia",NA,"1","1","1","1","1","1","0","0","0","0","0","0",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Singapore",NA,"0","0","0","0","0","0","0","0","0","0","13","6",NA
"72","","","","","Thailand",NA,"0","0","0","0","21","24","34","112","148","225","269","235",NA
"73","","","","South Asia","",NA,"0","0","0","0","1","1","2","0","0","1","1","1",NA
"74","","","","","India",NA,"0","0","0","0","1","1","2","0","0","1","1","1",NA
"75","","","","West Asia","",NA,"15","16","23","27","12","8","10","6","4","2","2","4",NA
"76","","","","","Lebanon",NA,"0","0","0","0","0","0","1","1","1","0","0","1",NA
"77","","","","","Saudi Arabia",NA,"4","3","4","4","6","6","8","3","3","3","2","2",NA
"78","","","","","Turkey",NA,"10","13","19","22","6","1","2","1","0","0","0","0",NA
"79","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"80","","","Latin America and the Caribbean","","",NA,"47","70","26","50","17","43","95","96","161","151","153","176",NA
"81","","","","South America","",NA,"0","0","0","0","0","0","1","1","0","0","0","- -1",NA
"82","","","","","Brazil",NA,"0","0","0","0","0","0","0","0","0","0","0","- -1",NA
"83","","","","Central America","",NA,"4","7","6","7","5","6","10","14","24","18","16","19",NA
"84","","","","","Belize",NA,"0","2","2","2","0","0","1","1","1","2","3","2",NA
"85","","","","","Mexico",NA,"0","0","0","0","1","1","1","4","6","1","0","3",NA
"86","","","","","Panama",NA,"4","5","4","5","4","5","8","9","17","15","13","14",NA
"87","","","","Caribbean","",NA,"43","63","20","43","12","37","85","82","137","133","137","158",NA
"88","","","","","Bahamas",NA,"0","0","0","0","0","1","1","0","0","0","0","1",NA
"89","","","","","British Virgin Islands",NA,"42","61","20","42","14","9","16","63","15","31","82","94",NA
"90","","","","","Cayman Islands",NA,"0","0","0","1","- -2","27","67","17","1","1","0","1",NA
"91","","","","","Dominican Republic",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"92","","","","","Netherlands Antilles",NA,"0","0","0","0","0","0","0","1","- -2","0","0","0",NA
"93","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","0","124","101","55","60",NA
"94","","","","","US Virgin Islands",NA,"0","2","0","0","0","0","0","0","0","0","0","0",NA
"95","","","Oceania","","",NA,"4","0","2","1","2","2","4","5","1","0","0","0",NA
"96","","","","American Samoa","",NA,"0","0","0","0","0","0","0","1","1","0","0","0",NA
"97","","","","Marshall Islands","",NA,"0","0","2","1","2","2","1","0","0","0","0","0",NA
"98","","Transition economies","","","",NA,"47","213","301","560","2 039","709","1 544","768","787","1 019","847","813",NA
"99","","","South-East Europe","","",NA,"0","1","1","2","2","2","1","0","0","1","1","2",NA
"100","","","","Bosnia and Herzegovina","",NA,"0","1","1","1","2","2","1","0","0","1","1","2",NA
"101","","","CIS","","",NA,"46","212","300","559","2 038","707","1 544","768","787","1 018","846","810",NA
"102","","","","Armenia","",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"103","","","","Azerbaijan","",NA,"0","0","0","0","0","0","1","1","0","0","0","1",NA
"104","","","","Belarus","",NA,"1","0","2","7","7","10","54","60","52","50","54","54",NA
"105","","","","Kazakhstan","",NA,"0","1","4","5","5","6","8","7","7","3","3","0",NA
"106","","","","Russian Federation","",NA,"42","208","288","539","2 020","686","1 471","686","710","946","774","735",NA
"107","","","","Ukraine","",NA,"2","2","3","5","3","3","7","8","10","14","10","12",NA
"108","","","","Uzbekistan","",NA,"0","0","0","0","0","0","0","2","2","3","3","5",NA
"109","","","Georgia","","",NA,"1","1","2","3","2","2","3","4","5","1","1","0",NA
"110","","Unspecified","","","",NA,"13","16","6","6","8","39","59","22","27","32","15","14",NA
"111","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Lithuania.","","","","",NA,"","","","","","","","","","","","",NA
