"","The.FYR.of.Macedonia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"23","","","","","Netherlands",NA,14,"64","88","141","252","279","635","606","754","735","958","1 033",NA
"24","","","","","Poland",NA,0,"0","0","0","0","1","1","1","1","1","12","9",NA
"25","","","","","Portugal",NA,0,"0","0","0","0","2","3","3","2","2","2","2",NA
"26","","","","","Romania",NA,0,"0","0","1","1","0","1","0","1","2","2","2",NA
"27","","","","","Slovenia",NA,52,"70","107","139","126","167","244","366","564","533","525","479",NA
"28","","","","","Spain",NA,0,"0","0","0","0","0","0","0","- -1","0","0","1",NA
"29","","","","","Sweden",NA,1,"2","2","3","3","3","4","- -2","5","7","30","28",NA
"30","","","","","United Kingdom",NA,17,"13","29","38","31","70","119","160","111","137","62","51",NA
"31","","","","Other developed Europe","",NA,76,"96","158","199","198","209","265","304","312","234","196","152",NA
"32","","","","","Gibraltar",NA,1,"1","0","1","1","1","1","0","0","0","0","0",NA
"33","","","","","Iceland",NA,0,"0","0","0","0","0","12","17","17","4","3","1",NA
"34","","","","","Jersey",NA,0,"0","0","0","0","0","0","1","0","0","0","0",NA
"35","","","","","Liechtenstein",NA,6,"4","28","2","3","9","2","3","2","24","29","32",NA
"36","","","","","Norway",NA,0,"0","0","0","0","0","1","1","1","1","0","0",NA
"37","","","","","Switzerland",NA,70,"89","129","196","194","199","246","279","291","204","164","118",NA
"38","","","North America","","",NA,30,"43","54","35","36","61","56","71","74","56","60","87",NA
"39","","","","Canada","",NA,0,"0","0","1","1","1","3","4","4","6","5","9",NA
"40","","","","United States","",NA,30,"43","53","35","35","60","53","67","70","50","55","79",NA
"41","","","Other developed countries","","",NA,0,"2","3","3","2","3","9","9","9","9","5","6",NA
"42","","","","Australia","",NA,0,"2","3","3","2","3","3","3","3","3","3","3",NA
"43","","","","Israel","",NA,0,"0","0","0","0","0","6","6","6","6","2","3",NA
"44","","Developing economies","","","",NA,33,"45","61","196","175","165","187","250","259","310","477","497",NA
"45","","","Africa","","",NA,0,"0","0","0","0","0","0","0","4","0","0","1",NA
"46","","","","Other Africa","",NA,0,"0","0","0","0","0","0","0","4","0","0","1",NA
"47","","","","","Seychelles",NA,0,"0","0","0","0","0","0","0","4","0","0","1",NA
"48","","","Asia","","",NA,18,"23","28","44","32","41","58","62","75","67","154","214",NA
"49","","","","East Asia","",NA,4,"4","4","5","2","5","5","3","3","1","1","4",NA
"50","","","","","China",NA,0,"0","0","1","1","2","2","2","1","1","2","2",NA
"51","","","","","Hong Kong, China",NA,0,"0","0","0","0","0","0","0","0","0","0","2",NA
"52","","","","","Taiwan Province of China",NA,4,"4","4","3","1","3","2","1","1","0","0","0",NA
"53","","","","South-East Asia","",NA,0,"0","0","0","0","0","3","0","0","0","0","1",NA
"54","","","","","Singapore",NA,0,"0","0","0","0","0","3","0","0","0","0","1",NA
"55","","","","South Asia","",NA,0,"..","0","0","0","0","- -1","0","0","0","0","0",NA
"56","","","","","Pakistan",NA,0,"0","0","0","0","0","- -1","0","0","0","0","0",NA
"57","","","","West Asia","",NA,14,"19","24","39","30","37","51","60","72","65","152","209",NA
"58","","","","","Lebanon",NA,0,"0","0","0","0","0","0","0","0","1","1","0",NA
"59","","","","","Saudi Arabia",NA,0,"0","0","3","0","0","0","0","0","0","0","0",NA
"60","","","","","Syrian Arab Republic",NA,0,"0","0","0","0","0","0","0","0","0","0","16",NA
"61","","","","","Turkey",NA,14,"19","24","36","30","37","51","60","72","65","152","192",NA
"62","","","","","",NA,NA,"","","","","","","","","","","/...",NA
"63","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,NA,"","","","","","","","","","","",NA
"64","(Millions of US dollars)","","","","",NA,NA,"","","","","","","","","","","",NA
"65","Region / economy","","","","",NA,2001,"2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"66","","","Latin America and the Caribbean","","",NA,15,"22","32","152","143","123","127","186","181","243","323","281",NA
"67","","","","Central America","",NA,11,"14","17","4","4","5","13","16","16","17","14","15",NA
"68","","","","","Belize",NA,0,"0","0","0","0","0","0","0","0","0","0","1",NA
"69","","","","","Panama",NA,11,"14","17","4","4","5","13","15","15","16","14","13",NA
"70","","","","Caribbean","",NA,4,"8","15","148","140","118","114","170","165","227","309","267",NA
"71","","","","","Bahamas",NA,0,"0","0","0","0","0","1","0","0","0","0","0",NA
"72","","","","","British Virgin Islands",NA,3,"7","14","12","14","21","43","71","84","90","122","108",NA
"73","","","","","Cayman Islands",NA,0,"0","0","0","0","0","0","- -1","- -1","- -2","- -4","- -4",NA
"74","","","","","Netherlands Antilles",NA,0,"0","0","135","82","72","26","0","0","1","1","1",NA
"75","","","","","Saint Kitts and Nevis",NA,0,"0","0","0","0","0","4","4","4","4","3","3",NA
"76","","","","","US Virgin Islands",NA,0,"0","1","1","1","2","11","10","9","8","7","9",NA
"77","","","Oceania","","",NA,0,"0","0","0","0","0","2","2","0","0","0","0",NA
"78","","","","Cook Islands","",NA,0,"0","0","0","0","0","2","2","0","0","0","0",NA
"79","","Transition economies","","","",NA,29,"34","44","50","49","93","129","126","168","158","144","150",NA
"80","","","South-East Europe","","",NA,29,"33","42","47","43","87","124","123","165","165","149","150",NA
"81","","","","Albania","",NA,1,"2","3","6","4","15","24","33","40","50","47","37",NA
"82","","","","Bosnia and Herzegovina","",NA,2,"3","3","1","0","1","2","3","4","5","6","7",NA
"83","","","","Montenegro","",NA,0,"0","0","0","0","0","0","0","0","4","4","3",NA
"84","","","","Serbia","",NA,0,"0","0","0","0","0","98","87","121","107","92","102",NA
"85","","","","Serbia and Montenegro","",NA,26,"28","0","0","0","0","0","0","0","0","0","0",NA
"86","","","","Yugoslavia (former)","",NA,0,"0","37","40","39","71","0","0","0","0","0","0",NA
"87","","","CIS","","",NA,0,"1","2","3","6","6","5","3","3","- -7","- -4","0",NA
"88","","","","Azerbaijan","",NA,0,"0","0","0","0","0","0","0","0","5","5","7",NA
"89","","","","Russian Federation","",NA,0,"1","2","2","2","2","2","2","2","6","15","15",NA
"90","","","","Ukraine","",NA,0,"0","0","1","4","4","3","1","1","- -19","- -24","- -23",NA
"91","","","","Uzbekistan","",NA,0,"0","0","0","0","0","0","0","0","0","0","0",NA
"92","","Unspecified","","","",NA,7,"10","18","18","16","22","34","43","53","28","22","10",NA
"93","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of the Republic of Macedonia.","","","","",NA,NA,"","","","","","","","","","","",NA
