"","Armenia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"50","","","","","United Arab Emirates",NA,3,3,3,"3","3","3","4","0","0","0","0","1"
"51","","","Latin America and the Caribbean","","",NA,3,7,7,"31","42","76","74","195","232","179","249","287"
"52","","","","South America","",NA,0,0,4,"28","39","73","52","175","224","166","175","226"
"53","","","","","Argentina",NA,0,0,4,"28","39","73","52","175","224","166","175","226"
"54","","","","Central America","",NA,2,6,2,"2","2","2","1","0","0","0","0","0"
"55","","","","","Panama",NA,2,6,2,"2","2","2","1","0","0","0","0","0"
"56","","","","Caribbean","",NA,1,1,1,"1","1","1","21","20","8","13","74","61"
"57","","","","","Bahamas",NA,0,0,0,"0","0","0","0","0","0","0","0","0"
"58","","","","","British Virgin Islands",NA,0,0,0,"0","0","0","6","5","0","0","68","58"
"59","","","","","Cayman Islands",NA,0,0,0,"0","0","0","7","7","0","5","5","2"
"60","","","","","US Virgin Islands",NA,0,0,0,"0","0","0","6","6","7","7","0","0"
"61","","Transition economies","","","",NA,185,191,259,"308","314","373","1 106","1 939","2 116","2 177","2 565","2 461"
"62","","","CIS","","",NA,185,191,259,"308","314","373","1 106","1 939","2 116","2 177","2 565","2 461"
"63","","","","Kazakhstan","",NA,0,0,0,"0","0","0","11","13","10","12","11","11"
"64","","","","Russian Federation","",NA,182,188,257,"305","307","366","1 082","1 914","2 069","2 127","2 553","2 450"
"65","","","","Ukraine","",NA,0,0,0,"0","4","4","12","12","36","38","1","1"
"66","","Unspecified","","","",NA,45,52,56,"77","125","263","165","206","208","230","293","336"
"67","Source:  UNCTAD FDI/TNC database, based on data from the National Statistical Service of the Republic of Armenia.","","","","",NA,NA,NA,NA,"","","","","","","","",""
