"","Poland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"55","","","Africa","","",NA,"- -1","4","5","21","1","- -1","16","6","4","149","400","334",NA
"56","","","","North Africa","",NA,"- -1","0","- -1","15","1","0","7","0","2","10","9","12",NA
"57","","","","","Egypt",NA,"- -1","0","0","2","1","1","6","6","6","0","0","0",NA
"58","","","","","Morocco",NA,"0","0","- -1","1","- -2","- -2","- -1","- -3","- -2","10","8","10",NA
"59","","","","","Tunisia",NA,"0","0","0","0","0","0","0","0","0","- -1","1","2",NA
"60","","","","Other Africa","",NA,"0","4","6","5","0","0","9","6","2","140","391","322",NA
"61","","","","","Cape Verde",NA,"0","0","0","0","0","0","0","0","0","6","0","1",NA
"62","","","","","Gabon",NA,"0","0","0","0","0","0","0","0","0","3","0","0",NA
"63","","","","","Mauritius",NA,"0","0","0","0","0","0","0","0","0","4","3","15",NA
"64","","","","","Niger",NA,"0","0","0","0","0","0","0","0","0","0","0","17",NA
"65","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","93","81","89",NA
"66","","","","","South Africa",NA,"0","0","0","- -2","- -3","- -4","3","- -3","- -3","32","307","201",NA
"67","","","","","",NA,"","","","","","","","","","","","/…",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Swaziland",NA,"0","0","0","0","0","0","0","0","0","2","0","0",NA
"72","","","Asia","","",NA,"244","-- 166","286","990","904","1 789","2 322","1 799","1 883","2 199","1 929","1 987",NA
"73","","","","East Asia","",NA,"169","-- 226","134","754","677","1 409","1 838","1 344","1 319","1 530","1 370","1 408",NA
"74","","","","","China",NA,"12","11","29","23","65","96","204","336","188","304","414","288",NA
"75","","","","","Hong Kong, China",NA,"2","3","- -3","4","24","26","61","- -7","186","387","151","268",NA
"76","","","","","Korea, Republic of",NA,"154","-- 243","106","720","579","1 268","1 550","981","915","802","778","825",NA
"77","","","","","Taiwan Province of China",NA,"1","2","2","7","10","19","23","34","30","38","28","26",NA
"78","","","","South-East Asia","",NA,"20","20","93","136","135","278","276","225","305","365","335","284",NA
"79","","","","","Indonesia",NA,"0","0","9","11","9","7","15","0","- -3","2","5","4",NA
"80","","","","","Malaysia",NA,"10","2","4","11","24","29","22","33","54","78","58","50",NA
"81","","","","","Philippines",NA,"0","0","17","30","23","25","37","24","31","1","0","0",NA
"82","","","","","Singapore",NA,"10","19","62","88","84","217","187","159","216","242","258","217",NA
"83","","","","","Thailand",NA,"0","0","0","- -4","- -5","0","14","10","7","13","14","12",NA
"84","","","","","Viet Nam",NA,"0","0","0","0","0","0","0","0","0","28","0","0",NA
"85","","","","South Asia","",NA,"1","1","3","13","14","7","31","49","45","202","78","96",NA
"86","","","","","India",NA,"1","1","3","13","14","6","31","48","45","71","74","92",NA
"87","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","0","0","0","131","4","4",NA
"88","","","","West Asia","",NA,"52","38","32","49","33","46","75","53","79","244","235","333",NA
"89","","","","","Bahrain",NA,"0","0","0","0","0","0","0","0","0","0","18","21",NA
"90","","","","","Kuwait",NA,"0","0","0","0","0","0","0","0","0","19","19","20",NA
"91","","","","","Lebanon",NA,"0","0","0","0","0","0","0","0","0","0","29","34",NA
"92","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","0","0","0","20","1","0",NA
"93","","","","","Syrian Arab Republic",NA,"0","0","0","0","0","0","0","0","0","2","0","0",NA
"94","","","","","Turkey",NA,"49","36","32","63","24","25","43","21","40","41","57","65",NA
"95","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","0","20","21","57",NA
"96","","","Latin America and the Caribbean","","",NA,"57","60","70","1 250","1 204","1 755","4 192","3 229","2 948","190","685","152",NA
"97","","","","South America","",NA,"10","9","8","0","1","- -5","- -7","- -11","-- 116","26","29","25",NA
"98","","","","","Argentina",NA,"8","7","7","5","4","- -4","- -3","- -5","- -2","0","- -2","0",NA
"99","","","","","Brazil",NA,"0","1","0","- -5","- -2","- -1","- -7","- -6","-- 113","6","11","5",NA
"100","","","","","Chile",NA,"1","1","0","- -1","- -1","1","2","1","0","1","1","0",NA
"101","","","","","Colombia",NA,"0","0","0","0","0","0","0","- -1","- -1","0","0","0",NA
"102","","","","","Ecuador",NA,"0","0","0","0","0","0","0","0","0","18","19","19",NA
"103","","","","","Uruguay",NA,"1","0","1","1","1","- -1","1","0","0","0","0","0",NA
"104","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","- -1","0","0","- -1","1","0","0","0","0","0",NA
"105","","","","Central America","",NA,"47","51","62","1 250","- -5","1 760","- -6","- -1","4","29","19","27",NA
"106","","","","","Costa Rica",NA,"0","0","0","0","0","0","0","0","0","2","0","0",NA
"107","","","","","Mexico",NA,"0","0","- -1","- -1","- -5","1","- -6","- -1","4","15","15","19",NA
"108","","","","","Nicaragua",NA,"0","0","0","0","0","0","0","0","0","12","2","2",NA
"109","","","","","Panama",NA,"0","0","0","0","0","0","0","0","0","0","2","5",NA
"110","","","","Caribbean","",NA,"0","0","0","0","1 208","0","4 204","3 240","3 060","135","636","101",NA
"111","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","29","50","53",NA
"112","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","0","0","55","32","16",NA
"113","","","","","Netherlands Antilles",NA,"0","0","0","0","0","0","0","0","0","29","0","0",NA
"114","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","0","0","18","20","22",NA
"115","","","","","Turks and Caicos Islands",NA,"0","0","0","0","0","0","0","0","0","1","- -4","- -3",NA
"116","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","3","1","0",NA
"117","","","Oceania","","",NA,"0","0","0","0","- -1","- -1","94","- -1","- -1","1","1","1",NA
"118","","","","Marshall Islands","",NA,"0","0","0","0","0","0","0","0","0","1","1","1",NA
"119","","Transition economies","","","",NA,"1 382","1 373","1 217","610","881","787","1 015","722","592","551","406","936",NA
"120","","","South-East Europe","","",NA,"1","0","0","- -7","- -3","2","0","0","0","13","19","19",NA
"121","","","","Serbia","",NA,"0","0","0","0","0","0","0","0","0","12","17","17",NA
"122","","","","Serbia and Montenegro","",NA,"0","0","0","- -7","- -3","2","0","0","0","0","0","0",NA
"123","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","0","0","0","2","2","2",NA
"124","","","","Yugoslavia (former)","",NA,"1","0","0","0","0","0","0","0","0","0","0","0",NA
"125","","","CIS","","",NA,"1 381","1 373","1 217","617","883","785","1 015","721","592","538","387","917",NA
"126","","","","Belarus","",NA,"1","0","- -1","0","0","1","3","1","4","2","- -1","2",NA
"127","","","","Kazakhstan","",NA,"0","0","0","0","0","0","0","0","0","- -1","2","1",NA
"128","","","","Moldova, Republic of","",NA,"0","0","0","0","0","0","0","0","0","2","2","1",NA
"129","","","","Russian Federation","",NA,"1 376","1 369","1 222","609","639","660","409","257","169","53","77","675",NA
"130","","","","Ukraine","",NA,"5","4","- -4","9","244","124","603","463","419","403","306","237",NA
"131","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","80","1","1",NA
"132","","Unspecified","","","",NA,"136","597","158","239","197","336","468","824","1 775","- -4","--9 347","12",NA
"133","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Poland.","","","","",NA,"","","","","","","","","","","","",NA
