"","Costa.Rica","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"67","","","","","Paraguay",NA,"..","..","..","..","..","..","..","..","0","0","2","2",NA
"68","","","","","Peru",NA,"..","..","..","..","..","..","..","..","2","5","8","14",NA
"69","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","..","..","..","171","189","209","356",NA
"70","","","","Central America","",NA,"..","..","..","..","..","..","..","..","949","1 105","1 286","1 703",NA
"71","","","","","Belize",NA,"..","..","..","..","..","..","..","..","0","0","2","2",NA
"72","","","","","El Salvador",NA,"..","..","..","..","..","..","..","..","201","205","231","233",NA
"73","","","","","Guatemala",NA,"..","..","..","..","..","..","..","..","85","120","124","137",NA
"74","","","","","Honduras",NA,"..","..","..","..","..","..","..","..","4","18","23","23",NA
"75","","","","","Mexico",NA,"..","..","..","..","..","..","..","..","416","464","616","973",NA
"76","","","","","Nicaragua",NA,"..","..","..","..","..","..","..","..","8","22","12","42",NA
"77","","","","","Panama",NA,"..","..","..","..","..","..","..","..","235","276","278","293",NA
"78","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","198","192","179","193",NA
"79","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","140","140","126","128",NA
"80","","","","","Barbados",NA,"..","..","..","..","..","..","..","..","0","0","0","1",NA
"81","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","27","28","24","25",NA
"82","","","","","Jamaica",NA,"..","..","..","..","..","..","..","..","0","4","2","6",NA
"83","","","","","Netherlands Antilles",NA,"..","..","..","..","..","..","..","..","13","4","0","0",NA
"84","","","","","Puerto Rico",NA,"..","..","..","..","..","..","..","..","0","0","3","3",NA
"85","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..","18","17","15","15",NA
"86","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
