"","South.Africa","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"59","","","","","Malawi",NA,"32","50","82","125","135","140","151","110","140","162","119","114",NA
"60","","","","","Mauritius",NA,"147","234","327","284","289","295","399","284","460","483","1 400","1 101",NA
"61","","","","","Mozambique",NA,"24","38","64","101","108","113","123","92","117","177","188","185",NA
"62","","","","","Namibia",NA,"100","154","246","377","408","425","606","332","422","540","424","445",NA
"63","","","","","Nigeria",NA,"8","12","22","32","35","36","39","31","44","51","138","111",NA
"64","","","","","Seychelles",NA,"8","12","20","31","33","35","37","26","33","38","56","55",NA
"65","","","","","Swaziland",NA,"144","170","273","441","434","450","483","361","456","520","434","447",NA
"66","","","","","Uganda",NA,"6","9","14","22","23","24","26","20","25","29","21","20",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","United Rep. of Tanzania",NA,"21","32","53","82","88","92","99","69","88","101","97","79",NA
"72","","","","","Zambia",NA,"34","53","85","128","138","143","154","115","146","170","156","154",NA
"73","","","","","Zimbabwe",NA,"209","307","420","521","493","472","494","357","450","509","168","208",NA
"74","","","Asia","","",NA,"856","1 386","2 384","1 913","1 311","1 442","2 600","6 212","9 760","11 193","8 059","8 895",NA
"75","","","","East Asia","",NA,"151","260","393","598","706","781","1 072","3 759","5 531","6 939","5 489","6 206",NA
"76","","","","","China",NA,"19","34","47","77","76","96","100","2 926","4 667","5 710","4 369","5 077",NA
"77","","","","","Hong Kong, China",NA,"73","112","183","278","301","312","449","377","483","561","601","565",NA
"78","","","","","Korea, Republic of",NA,"19","52","70","61","148","184","280","249","140","387","409","454",NA
"79","","","","","Taiwan Province of China",NA,"40","61","94","182","182","189","243","207","241","282","110","110",NA
"80","","","","South-East Asia","",NA,"575","882","1 619","614","574","566","584","1 599","2 372","3 272","1 949","1 924",NA
"81","","","","","Indonesia",NA,"0","0","0","0","0","0","0","0","0","0","2","3",NA
"82","","","","","Malaysia",NA,"554","850","1 565","502","459","437","443","1 488","2 206","3 098","1 645","1 642",NA
"83","","","","","Philippines",NA,"3","4","7","10","11","11","12","9","39","13","13","51",NA
"84","","","","","Singapore",NA,"12","20","34","81","81","93","98","72","95","124","261","202",NA
"85","","","","","Thailand",NA,"6","9","13","21","22","24","31","30","32","38","28","26",NA
"86","","","","South Asia","",NA,"24","34","54","73","92","87","134","130","380","463","271","257",NA
"87","","","","","India",NA,"18","26","40","53","52","64","109","106","349","427","235","220",NA
"88","","","","","Maldives",NA,"5","8","14","21","40","23","25","17","22","26","21","21",NA
"89","","","","","Pakistan",NA,"0","0","0","0","0","0","0","7","9","11","15","15",NA
"90","","","","West Asia","",NA,"106","209","309","617","- -61","9","810","706","1 456","494","316","422",NA
"91","","","","","Bahrain",NA,"3","4","7","10","11","23","27","9","11","13","39","39",NA
"92","","","","","Kuwait",NA,"0","0","0","0","0","0","0","0","0","0","2","2",NA
"93","","","","","Qatar",NA,"0","0","0","0","0","0","0","0","0","0","0","2",NA
"94","","","","","Saudi Arabia",NA,"101","201","296","598","- -82","-- 117","-- 429","-- 434","- -74","-- 121","-- 333","-- 231",NA
"95","","","","","Turkey",NA,"1","2","3","3","3","19","20","15","17","20","3","3",NA
"96","","","","","United Arab Emirates",NA,"0","1","2","5","6","80","1 190","1 103","1 485","564","596","602",NA
"97","","","","","Yemen",NA,"0","1","1","1","1","1","1","1","1","1","0","0",NA
"98","","","Latin America and the Caribbean","","",NA,"106","704","1 141","1 493","1 807","1 577","2 105","1 532","2 391","530","1 058","1 048",NA
"99","","","","South America","",NA,"9","27","40","46","73","107","107","86","131","141","120","142",NA
"100","","","","","Argentina",NA,"5","9","16","22","27","27","29","21","29","28","29","22",NA
"101","","","","","Brazil",NA,"1","14","19","20","30","34","45","39","40","81","77","42",NA
"102","","","","","Chile",NA,"1","1","2","2","1","2","2","2","2","2","1","5",NA
"103","","","","","Paraguay",NA,"2","2","3","3","3","24","10","9","4","5","13","22",NA
"104","","","","","Uruguay",NA,"0","0","0","0","11","20","21","15","56","24","0","0",NA
"105","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","0","0","0","0","0","0","0","51",NA
"106","","","","Central America","",NA,"17","24","35","56","50","53","53","38","51","59","98","44",NA
"107","","","","","Panama",NA,"17","24","35","56","50","53","53","38","51","59","98","44",NA
"108","","","","Caribbean","",NA,"3","625","1 012","1 334","1 631","1 369","1 889","1 370","2 155","266","148","88",NA
"109","","","","","Aruba",NA,"0","622","1 006","1 326","1 624","1 361","1 881","1 363","2 147","257","0","0",NA
"110","","","","","Bahamas",NA,"3","4","6","7","7","8","8","6","8","9","148","88",NA
"111","","Transition economies","","","",NA,"0","0","0","1 221","1 753","0","0","0","730","1 064","385","140",NA
"112","","","CIS","","",NA,"0","0","0","1 221","1 753","0","0","0","730","1 064","385","140",NA
"113","","","","Russian Federation","",NA,"0","0","0","1 221","1 753","0","0","0","730","1 064","385","140",NA
"114","","Unspecified","","","",NA,"9","12","16","19","25","18","21","25","26","30","181","213",NA
"115","Source:  UNCTAD FDI/TNC database, based on data from the South Africa Reserve Bank.","","","","",NA,"","","","","","","","","","","","",NA
