"","Nigeria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"63","","","","","",NA,"","","","","","","","","","","","/...",NA
"64","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"65","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"66","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"67","","","Latin America and the Caribbean","","",NA,"3 293","3 561","3 847","4 126","3 462","4 105","4 905","5 989","7 126","2 013","1 909","2 953",NA
"68","","","","South America","",NA,"3 293","3 561","3 847","4 126","3 462","4 105","4 905","5 989","7 126","2","2","2",NA
"69","","","","","Brazil",NA,"0","0","0","0","0","0","0","0","0","2","2","2",NA
"70","","","","Central America","",NA,"0","0","0","0","0","0","0","0","0","1 962","1 864","54",NA
"71","","","","","Belize",NA,"0","0","0","0","0","0","0","0","0","25","20","20",NA
"72","","","","","Panama",NA,"0","0","0","0","0","0","0","0","0","1 937","1 844","34",NA
"73","","","","Caribbean","",NA,"0","0","0","0","0","0","0","0","0","49","43","2 897",NA
"74","","","","","Bahamas",NA,"0","0","0","0","0","0","0","0","0","23","18","18",NA
"75","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","4","4","2 857",NA
"76","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","0","0","22","21","22",NA
"77","","Unspecified","","","",NA,"10 589","11 451","12 369","13 268","11 131","13 200","15 772","19 257","22 911","22","21","24",NA
"78","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Nigeria.","","","","",NA,"","","","","","","","","","","","",NA
