"","Romania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"61","","","","","Equatorial Guinea",NA,"..","..","0","0","0","0","- -1","0","0","0","0","0",NA
"62","","","","","Kenya",NA,"..","..","0","0","0","0","0","8","0","0","0","0",NA
"63","","","","","Liberia",NA,"..","..","1","4","4","1","1","0","0","5","0","0",NA
"64","","","","","Seychelles",NA,"..","..","0","0","0","0","- -1","1","- -1","0","22","30",NA
"65","","","","","Sierra Leone",NA,"..","..","3","0","0","0","0","0","0","0","0","0",NA
"66","","","","","South Africa",NA,"..","..","0","0","134","0","315","0","0","0","0","0",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Swaziland",NA,"..","..","0","0","0","0","3","0","0","102","0","0",NA
"72","","","Asia","","",NA,"..","..","641","585","878","990","2 438","1 802","1 436","1 569","1 581","1 285",NA
"73","","","","East Asia","",NA,"..","..","349","118","169","150","219","202","107","152","110","136",NA
"74","","","","","China",NA,"..","..","252","0","101","71","106","82","49","69","61","91",NA
"75","","","","","Hong Kong, China",NA,"..","..","2","0","0","1","10","0","0","5","8","15",NA
"76","","","","","Korea, Republic of",NA,"..","..","92","113","67","76","87","120","58","77","41","30",NA
"77","","","","","Taiwan Province of China",NA,"..","..","3","5","0","1","1","0","0","0","0","0",NA
"78","","","","South-East Asia","",NA,"..","..","1","23","15","16","12","0","79","83","0","0",NA
"79","","","","","Indonesia",NA,"..","..","0","4","0","0","0","0","0","0","0","0",NA
"80","","","","","Malaysia",NA,"..","..","0","9","8","16","12","0","0","0","0","0",NA
"81","","","","","Singapore",NA,"..","..","0","6","1","0","0","0","79","83","0","0",NA
"82","","","","","Thailand",NA,"..","..","1","0","0","0","0","0","0","0","0","0",NA
"83","","","","","Viet Nam",NA,"..","..","0","5","6","0","0","0","0","0","0","0",NA
"84","","","","South Asia","",NA,"..","..","10","70","22","9","344","175","19","12","27","- -26",NA
"85","","","","","Bangladesh",NA,"..","..","0","0","0","1","0","0","0","0","0","0",NA
"86","","","","","India",NA,"..","..","0","0","0","1","143","163","10","- -17","3","- -40",NA
"87","","","","","Iran, Islamic Republic of",NA,"..","..","8","59","20","5","12","13","9","29","25","13",NA
"88","","","","","Pakistan",NA,"..","..","2","12","2","1","190","0","0","0","0","0",NA
"89","","","","West Asia","",NA,"..","..","281","374","672","815","1 861","1 272","1 207","1 209","1 246","970",NA
"90","","","","","Bahrain",NA,"..","..","0","2","0","0","24","0","0","0","0","0",NA
"91","","","","","Iraq",NA,"..","..","8","12","20","38","38","22","23","12","6","15",NA
"92","","","","","Jordan",NA,"..","..","4","8","28","13","82","17","17","- -5","0","17",NA
"93","","","","","Kuwait",NA,"..","..","8","12","13","3","0","0","0","0","0","0",NA
"94","","","","","Lebanon",NA,"..","..","0","0","83","124","264","218","199","341","427","441",NA
"95","","","","","Saudi Arabia",NA,"..","..","1","7","18","- -1","124","131","125","0","0","0",NA
"96","","","","","Syrian Arab Republic",NA,"..","..","45","21","22","12","65","24","19","37","0","4",NA
"97","","","","","Turkey",NA,"..","..","213","303","485","589","1 212","797","818","826","804","487",NA
"98","","","","","United Arab Emirates",NA,"..","..","1","7","4","38","52","63","6","- -1","9","7",NA
"99","","","","","Yemen",NA,"..","..","0","1","0","0","0","0","0","0","0","0",NA
"100","","","Latin America and the Caribbean","","",NA,"..","..","957","1 831","320","180","726","586","546","567","470","501",NA
"101","","","","South America","",NA,"..","..","0","0","0","1","0","0","0","0","1","0",NA
"102","","","","","Peru",NA,"..","..","0","0","0","1","0","0","0","0","0","0",NA
"103","","","","","Uruguay",NA,"..","..","0","0","0","0","0","0","0","0","1","0",NA
"104","","","","Central America","",NA,"..","..","12","8","6","22","62","46","45","- -47","48","22",NA
"105","","","","","Belize",NA,"..","..","10","3","0","1","4","22","22","20","48","49",NA
"106","","","","","Costa Rica",NA,"..","..","0","0","0","4","4","0","0","0","0","0",NA
"107","","","","","Panama",NA,"..","..","1","5","6","17","53","24","23","- -67","0","- -26",NA
"108","","","","Caribbean","",NA,"..","..","945","1 823","314","154","662","384","341","565","342","319",NA
"109","","","","","Aruba",NA,"..","..","1","2","2","1","1","0","0","0","0","0",NA
"110","","","","","Bahamas",NA,"..","..","2","1","0","3","1","0","0","5","5","5",NA
"111","","","","","Barbados",NA,"..","..","19","20","17","28","32","0","0","0","0","0",NA
"112","","","","","British Virgin Islands",NA,"..","..","0","0","287","91","564","249","327","509","246","301",NA
"113","","","","","Cayman Islands",NA,"..","..","4","3","5","12","35","0","0","13","40","13",NA
"114","","","","","Jamaica",NA,"..","..","0","0","0","0","1","0","0","0","0","0",NA
"115","","","","","Netherlands Antilles",NA,"..","..","915","1 792","0","0","6","117","0","27","0","0",NA
"116","","","","","Saint Kitts and Nevis",NA,"..","..","0","0","0","0","1","1","0","0","0","0",NA
"117","","","","","Turks and Caicos Islands",NA,"..","..","2","3","4","18","16","17","14","0","0","0",NA
"118","","","","","US Virgin Islands",NA,"..","..","4","2","0","1","0","0","0","11","0","0",NA
"119","","","Oceania","","",NA,"..","..","1","26","37","41","52","47","122","176","40","25",NA
"120","","","","Marshall Islands","",NA,"..","..","0","26","35","40","52","0","0","44","40","25",NA
"121","","","","Nauru","",NA,"..","..","0","0","0","0","0","0","0","128","0","0",NA
"122","","Transition economies","","","",NA,"..","..","13","52","99","62","91","156","59","135","79","135",NA
"123","","","South-East Europe","","",NA,"..","..","3","13","0","- -9","10","18","19","15","19","17",NA
"124","","","","Bosnia and Herzegovina","",NA,"..","..","0","5","0","0","0","0","0","0","0","0",NA
"125","","","","Serbia","",NA,"..","..","0","0","0","0","10","18","19","15","19","17",NA
"126","","","","Serbia and Montenegro","",NA,"..","..","3","7","0","0","0","0","0","0","0","0",NA
"127","","","","The FYR of Macedonia","",NA,"..","..","0","1","0","- -9","0","0","0","0","0","0",NA
"128","","","CIS","","",NA,"..","..","10","39","99","71","81","138","40","120","60","117",NA
"129","","","","Armenia","",NA,"..","..","4","4","1","0","0","0","0","0","0","0",NA
"130","","","","Belarus","",NA,"..","..","0","0","5","3","3","6","1","1","1","3",NA
"131","","","","Kazakhstan","",NA,"..","..","0","0","50","0","0","0","0","0","0","0",NA
"132","","","","Moldova, Republic of","",NA,"..","..","6","17","14","38","22","32","14","1","38","8",NA
"133","","","","Russian Federation","",NA,"..","..","0","3","8","5","52","100","24","61","17","104",NA
"134","","","","Ukraine","",NA,"..","..","0","9","21","21","4","0","0","7","- -1","3",NA
"135","","","Georgia","","",NA,"..","..","0","6","0","4","0","0","0","49","5","0",NA
"136","","Unspecified","","","",NA,"..","..","1 055","1 122","337","117","163","256","409","460","510","592",NA
"137","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Romania.","","","","",NA,"","","","","","","","","","","","",NA
