"","Cyprus","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"65","","","","","Seychelles",NA,"..","..","..","0","0","0","1","11","90","64","..","..",NA
"66","","","","","South Africa",NA,"..","..","..","9","9","14","18","20","50","54","..","..",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","United Rep. of Tanzania",NA,"..","..","..","0","0","1","1","0","0","0","0","0",NA
"72","","","","","Zambia",NA,"..","..","..","1","0","1","1","0","0","0","0","0",NA
"73","","","","","Zimbabwe",NA,"..","..","..","2","1","1","1","0","0","0","0","0",NA
"74","","","Asia","","",NA,"..","294","407","374","343","919","1 136","1 111","1 525","1 298","233","459",NA
"75","","","","East Asia","",NA,"..","6","8","11","11","12","15","14","16","0","13","21",NA
"76","","","","","China",NA,"..","..","..","2","2","2","3","3","8","0","1","0",NA
"77","","","","","Hong Kong, China",NA,"..","6","8","8","8","10","12","11","8","0","12","21",NA
"78","","","","South-East Asia","",NA,"..","..","..","7","6","7","7","7","1","0","0","1",NA
"79","","","","","Philippines",NA,"..","..","..","1","1","1","0","1","0","0","0","0",NA
"80","","","","","Singapore",NA,"..","..","..","2","2","2","2","2","0","0","0","1",NA
"81","","","","","Thailand",NA,"..","..","..","3","3","3","4","3","0","0","0","0",NA
"82","","","","South Asia","",NA,"..","2","4","24","24","30","43","26","87","0","0","0",NA
"83","","","","","Afghanistan",NA,"..","0","0","0","0","1","1","1","0","0","0","0",NA
"84","","","","","India",NA,"..","2","4","4","3","4","4","5","54","0","0","0",NA
"85","","","","","Iran, Islamic Republic of",NA,"..","..","..","6","6","7","14","17","30","0","0","0",NA
"86","","","","","Nepal",NA,"..","..","..","11","12","16","21","0","2","0","0","0",NA
"87","","","","","Pakistan",NA,"..","..","..","2","2","2","3","3","0","0","0","0",NA
"88","","","","","Sri Lanka",NA,"..","..","..","1","1","1","1","1","0","0","0","0",NA
"89","","","","West Asia","",NA,"..","..","..","333","303","870","1 071","1 062","1 421","1 298","198","377",NA
"90","","","","","Bahrain",NA,"..","..","..","2","3","4","6","6","13","9","..","..",NA
"91","","","","","Iraq",NA,"..","..","..","0","5","6","6","0","0","0","0","0",NA
"92","","","","","Jordan",NA,"..","..","..","37","15","8","2","0","98","103","..","..",NA
"93","","","","","Kuwait",NA,"..","..","..","13","7","8","10","10","7","0","0","0",NA
"94","","","","","Lebanon",NA,"..","..","..","168","155","176","217","209","93","117","..","..",NA
"95","","","","","Oman",NA,"..","..","..","1","1","1","4","4","3","0","0","0",NA
"96","","","","","Qatar",NA,"..","..","..","0","0","1","1","2","24","0","0","0",NA
"97","","","","","Saudi Arabia",NA,"..","..","..","83","77","89","102","93","81","63","..","..",NA
"98","","","","","Syrian Arab Republic",NA,"..","..","..","25","22","25","24","27","1","0","0","0",NA
"99","","","","","United Arab Emirates",NA,"..","..","..","2","17","550","696","0","1 074","972","..","..",NA
"100","","","","","Yemen",NA,"..","..","..","1","1","1","1","1","0","0","0","0",NA
"101","","","Latin America and the Caribbean","","",NA,"..","136","68","- -24","- -23","170","276","860","1 389","1 475","..","1 933",NA
"102","","","","South America","",NA,"..","..","- -1","0","0","0","3","3","4","0","..","..",NA
"103","","","","","Brazil",NA,"..","..","- -1","- -1","- -1","- -1","0","0","3","0","..","..",NA
"104","","","","","Uruguay",NA,"..","..","..","1","1","1","2","0","0","0","..","..",NA
"105","","","","Central America","",NA,"..","..","..","30","27","29","37","61","0","0","..","..",NA
"106","","","","","Belize",NA,"..","..","..","5","4","4","8","22","0","0","..","..",NA
"107","","","","","Panama",NA,"..","..","..","25","23","25","29","27","0","0","..","..",NA
"108","","","","Caribbean","",NA,"..","..","..","- -53","- -50","141","237","796","961","1 099","..","..",NA
"109","","","","","Antigua and Barbuda",NA,"..","..","..","0","0","0","0","0","3","0","..","..",NA
"110","","","","","Bahamas",NA,"..","..","..","4","4","5","5","- -37","26","29","..","..",NA
"111","","","","","Barbados",NA,"..","..","..","2","2","2","2","2","0","0","..","..",NA
"112","","","","","British Virgin Islands",NA,"..","..","..","-- 127","-- 114","69","148","303","428","406","..","..",NA
"113","","","","","Cayman Islands",NA,"..","..","..","51","44","49","55","516","504","663","..","..",NA
"114","","","","","Netherlands Antilles",NA,"..","..","..","- -4","- -5","- -6","1","0","0","0","..","..",NA
"115","","","","","Saint Kitts and Nevis",NA,"..","..","..","8","7","8","9","6","0","0","..","..",NA
"116","","","","","US Virgin Islands",NA,"..","..","..","4","4","4","5","6","0","0","..","..",NA
"117","","","Oceania","","",NA,"..","..","..","9","6","4","5","38","0","0","0","4",NA
"118","","","","Marshall Islands","",NA,"..","..","..","3","3","1","1","30","0","0","0","0",NA
"119","","Transition economies","","","",NA,"..","279","434","1 024","1 258","1 708","2 422","2 720","2 380","1 504","1 905","2 900",NA
"120","","","South-East Europe","","",NA,"..","..","..","241","221","324","413","373","61","13","..","..",NA
"121","","","","Serbia","",NA,"..","..","..","0","0","0","411","372","60","13","..","..",NA
"122","","","","Serbia and Montenegro","",NA,"..","..","..","240","221","323","0","0","0","0","0","0",NA
"123","","","","The FYR of Macedonia","",NA,"..","..","..","0","0","1","1","0","1","0","0","0",NA
"124","","","CIS","","",NA,"..","279","434","783","1 037","1 384","2 009","2 347","2 320","1 491","1 905","2 900",NA
"125","","","","Armenia","",NA,"..","..","..","7","7","9","10","9","128","..","..","..",NA
"126","","","","Belarus","",NA,"..","..","..","82","77","93","114","14","185","..","..","..",NA
"127","","","","Kazakhstan","",NA,"..","..","..","4","4","5","13","21","20","..","..","..",NA
"128","","","","Moldova, Republic of","",NA,"..","..","..","13","12","14","16","13","1","..","..","..",NA
"129","","","","Russian Federation","",NA,"..","279","434","593","862","1 188","1 751","2 206","1 984","1 491","1 905","2 900",NA
"130","","","","Ukraine","",NA,"..","..","..","81","72","71","100","78","0","0","0","0",NA
"131","","","","Uzbekistan","",NA,"..","..","..","0","0","0","1","0","0","0","0","0",NA
"132","","","Georgia","","",NA,"..","..","..","3","3","3","4","5","2","..","..","..",NA
"133","","Unspecified","","","",NA,"..","857","1 002","0","3","3","4","5","-- 163","544","3 923","1 343",NA
"134","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Cyprus and Eurostat.","","","","",NA,"","","","","","","","","","","","",NA
