"","Croatia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"64","","","","South Asia","",NA,"0","0","0","1","1","1","2","2","2","2","5","4",NA
"65","","","","","India",NA,"0","0","0","1","1","1","2","2","2","2","5","4",NA
"66","","","","West Asia","",NA,"3","4","3","3","5","2","8","4","4","10","25","177",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Saudi Arabia",NA,"2","3","2","3","4","2","4","3","4","10","9","9",NA
"72","","","","","Turkey",NA,"0","1","1","0","0","0","5","0","0","0","15","166",NA
"73","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","0","1","1","2",NA
"74","","","Latin America and the Caribbean","","",NA,"36","85","176","133","60","98","120","1 308","1 370","231","214","148",NA
"75","","","","South America","",NA,"0","0","1","1","1","1","1","1","1","0","0","0",NA
"76","","","","","Ecuador",NA,"0","0","0","0","0","1","1","1","1","0","0","0",NA
"77","","","","Central America","",NA,"1","2","5","4","4","8","9","8","9","12","13","13",NA
"78","","","","","Belize",NA,"1","2","3","3","2","3","3","3","3","7","9","9",NA
"79","","","","","Panama",NA,"0","0","1","1","1","5","6","5","6","5","5","4",NA
"80","","","","Caribbean","",NA,"35","82","170","128","55","89","109","1 299","1 359","218","200","135",NA
"81","","","","","Bahamas",NA,"0","0","0","0","0","0","2","0","0","0","0","0",NA
"82","","","","","British Virgin Islands",NA,"3","5","33","23","28","50","57","99","93","175","166","131",NA
"83","","","","","Cayman Islands",NA,"32","77","136","94","14","15","16","15","17","1","1","1",NA
"84","","","","","Dominican Republic",NA,"0","0","0","0","0","0","0","0","0","1","2","2",NA
"85","","","","","Netherlands Antilles",NA,"0","0","0","9","9","9","14","1 162","1 222","14","14","- -8",NA
"86","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","0","4","5","4","1",NA
"87","","","","","Trinidad and Tobago",NA,"0","0","0","0","0","0","1","1","1","1","1","1",NA
"88","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","4","4","4","4","4","0",NA
"89","","","Oceania","","",NA,"0","0","0","0","0","1","2","2","2","4","4","3",NA
"90","","","","French Polynesia","",NA,"0","0","0","0","0","0","0","0","0","2","1","0",NA
"91","","","","Marshall Islands","",NA,"0","0","0","0","0","1","1","1","1","3","3","3",NA
"92","","Transition economies","","","",NA,"20","27","79","146","142","210","365","183","238","206","280","292",NA
"93","","","South-East Europe","","",NA,"17","22","68","129","129","177","230","95","129","59","82","96",NA
"94","","","","Albania","",NA,"0","0","0","0","0","0","0","0","0","0","- -1","1",NA
"95","","","","Bosnia and Herzegovina","",NA,"16","20","65","124","126","162","207","83","118","48","69","74",NA
"96","","","","Serbia","",NA,"0","0","0","0","0","7","10","9","10","6","13","19",NA
"97","","","","The FYR of Macedonia","",NA,"1","2","3","4","3","8","13","3","2","5","1","1",NA
"98","","","CIS","","",NA,"3","5","11","17","13","33","135","88","108","147","199","197",NA
"99","","","","Kazakhstan","",NA,"1","0","0","0","0","0","0","0","0","0","0","0",NA
"100","","","","Russian Federation","",NA,"2","5","10","17","12","32","134","87","107","145","197","195",NA
"101","","","","Ukraine","",NA,"0","0","0","0","0","0","1","1","1","2","2","2",NA
"102","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0",NA
"103","","Unspecified","","","",NA,"60","112","171","239","262","265","6","15","13","71","78","582",NA
"104","Source:  UNCTAD FDI/TNC database, based on data from the Croatian National Bank.","","","","",NA,"","","","","","","","","","","","",NA
