"","Latvia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"66","","","","South Asia","",NA,"1","1","1","1","0","1","1","0","0","0","0","0",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","India",NA,"1","1","1","1","0","1","1","0","0","0","0","0",NA
"72","","","","West Asia","",NA,"1","7","7","24","25","29","41","39","15","12","30","37",NA
"73","","","","","Saudi Arabia",NA,"0","0","0","19","25","28","32","21","13","11","31","31",NA
"74","","","","","Turkey",NA,"1","6","7","6","0","1","9","18","1","1","- -1","1",NA
"75","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","0","0","0","5",NA
"76","","","Latin America and the Caribbean","","",NA,"29","41","45","68","60","76","62","94","180","151","134","91",NA
"77","","","","South America","",NA,"6","0","0","0","0","0","0","0","0","0","0","0",NA
"78","","","","","Venezuela, Bolivarian Rep. of",NA,"6","0","0","0","0","0","0","0","0","0","0","0",NA
"79","","","","Central America","",NA,"- -5","4","7","17","18","25","14","14","23","24","23","24",NA
"80","","","","","Belize",NA,"0","0","0","0","2","7","9","9","12","10","12","13",NA
"81","","","","","Panama",NA,"- -5","3","6","17","16","18","5","5","11","14","10","11",NA
"82","","","","Caribbean","",NA,"28","37","38","50","42","51","48","79","157","127","111","67",NA
"83","","","","","Bahamas",NA,"9","10","12","18","12","7","0","0","0","20","27","0",NA
"84","","","","","British Virgin Islands",NA,"8","14","21","26","24","36","35","65","118","71","57","40",NA
"85","","","","","Cayman Islands",NA,"10","10","4","4","3","1","2","3","6","7","10","12",NA
"86","","","","","Netherlands Antilles",NA,"0","0","0","0","0","0","0","8","12","13","0","0",NA
"87","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","3","4","1","0","0","1","0",NA
"88","","","","","US Virgin Islands",NA,"1","2","2","0","0","0","0","0","0","0","0","0",NA
"89","","","Oceania","","",NA,"0","1","1","1","0","1","6","6","20","3","1","0",NA
"90","","","","Marshall Islands","",NA,"0","0","0","0","0","1","6","6","20","3","1","0",NA
"91","","Transition economies","","","",NA,"138","156","199","344","438","535","596","633","628","531","590","785",NA
"92","","","South-East Europe","","",NA,"0","0","0","0","0","0","0","2","0","0","0","0",NA
"93","","","","Montenegro","",NA,"0","0","0","0","0","0","0","2","0","0","0","0",NA
"94","","","CIS","","",NA,"138","156","199","344","438","535","596","631","628","531","590","785",NA
"95","","","","Azerbaijan","",NA,"0","0","0","0","0","0","4","0","0","0","2","1",NA
"96","","","","Belarus","",NA,"3","3","3","6","6","10","9","14","15","10","17","23",NA
"97","","","","Kazakhstan","",NA,"1","4","5","9","7","5","5","4","2","0","10","13",NA
"98","","","","Kyrgyzstan","",NA,"0","0","0","0","0","0","1","1","1","0","0","0",NA
"99","","","","Moldova, Republic of","",NA,"0","0","0","0","0","1","0","0","1","0","0","0",NA
"100","","","","Russian Federation","",NA,"127","136","177","317","407","494","501","530","532","442","500","641",NA
"101","","","","Tajikistan","",NA,"0","0","0","0","0","0","0","0","0","1","- -1","1",NA
"102","","","","Ukraine","",NA,"6","11","13","11","16","25","73","78","71","76","58","101",NA
"103","","","","Uzbekistan","",NA,"1","2","1","1","2","0","4","3","5","1","3","5",NA
"104","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","1","0","1","0",NA
"105","","Unspecified","","","",NA,"137","193","240","319","215","382","517","499","509","831","920","1 246",NA
"106","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Latvia.","","","","",NA,"","","","","","","","","","","","",NA
