"","Hungary","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"57","","","","","China",NA,"3","5","15","26","23","23","34","42","11","132","- -32","86",NA
"58","","","","","Hong Kong, China",NA,"0","0","2","26","78","108","117","367","337","270","426","383",NA
"59","","","","","Korea, Republic of",NA,"118","169","244","343","305","582","628","1 099","1 288","1 074","1 115","1 381",NA
"60","","","","","Taiwan Province of China",NA,"0","0","0","0","5","6","0","35","146","110","59","139",NA
"61","","","","South-East Asia","",NA,"46","47","49","74","59","59","108","176","429","417","431","487",NA
"62","","","","","Indonesia",NA,"0","0","0","0","0","0","0","2","1","0","3","1",NA
"63","","","","","Malaysia",NA,"33","39","42","47","39","33","55","70","44","47","- -7","- -31",NA
"64","","","","","Philippines",NA,"8","0","0","15","13","15","0","0","2","4","2","5",NA
"65","","","","","Singapore",NA,"5","8","7","13","8","12","52","103","375","360","431","510",NA
"66","","","","","Thailand",NA,"0","0","0","0","0","0","0","1","6","5","3","3",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","South Asia","",NA,"2","3","2","0","0","0","3","2","- -2","- -23","- -16","- -9",NA
"72","","","","","India",NA,"2","3","2","0","0","0","0","2","- -2","- -23","- -16","- -20",NA
"73","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","3","0","0","0","0","10",NA
"74","","","","West Asia","",NA,"46","7","65","77","55","4","13","- -4","14","22","37","40",NA
"75","","","","","Turkey",NA,"46","3","64","75","55","4","5","- -8","- -20","- -18","7","7",NA
"76","","","Latin America and the Caribbean","","",NA,"98","118","219","232","133","227","455","6 219","10 376","2 430","5 227","7 946",NA
"77","","","","South America","",NA,"0","0","0","0","0","..","0","- -91","- -93","-- 117","-- 126","-- 149",NA
"78","","","","","Argentina",NA,"0","0","0","0","0","0","0","- -4","0","- -2","- -4","- -3",NA
"79","","","","","Brazil",NA,"0","0","0","0","0","..","0","- -87","- -95","-- 110","-- 114","-- 136",NA
"80","","","","","Chile",NA,"0","0","0","0","0","0","0","0","- -1","0","- -2","- -2",NA
"81","","","","","Colombia",NA,"0","0","0","0","0","0","0","3","4","0","- -1","- -1",NA
"82","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","0","0","0","- -2","- -2","- -1","- -4","- -8",NA
"83","","","","Central America","",NA,"0","0","0","0","0","0","0","6 309","10 469","2 547","5 352","8 095",NA
"84","","","","","Mexico",NA,"0","0","0","0","0","0","0","- -16","- -14","- -13","- -19","- -36",NA
"85","","","","Caribbean","",NA,"98","118","219","232","133","227","455","0","0","0","0","0",NA
"86","","","Oceania","","",NA,"0","0","0","0","0","0","2","- -1","3","1","- -2","- -3",NA
"87","","Transition economies","","","",NA,"72","95","131","145","20","61","1 038","-- 315","1 450","1 819","-- 312","-- 313",NA
"88","","","South-East Europe","","",NA,"9","15","21","1","14","19","2","6","4","- -10","- -28","- -33",NA
"89","","","","Albania","",NA,"0","0","0","0","0","0","0","- -4","- -6","- -3","- -3","- -1",NA
"90","","","","Montenegro","",NA,"0","0","0","0","0","0","0","1","1","0","0","0",NA
"91","","","","Serbia","",NA,"0","0","0","0","0","0","2","9","12","- -5","- -24","- -27",NA
"92","","","","Serbia and Montenegro","",NA,"9","15","21","1","14","19","0","0","0","0","0","0",NA
"93","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","0","0","- -2","- -2","- -1","- -4",NA
"94","","","CIS","","",NA,"63","80","110","144","7","42","1 037","-- 321","1 446","1 829","-- 284","-- 280",NA
"95","","","","Belarus","",NA,"0","0","2","0","0","3","4","5","3","2","3","4",NA
"96","","","","Russian Federation","",NA,"57","71","93","129","- -6","23","1 024","-- 296","1 625","2 027","- -91","-- 127",NA
"97","","","","Ukraine","",NA,"6","9","15","15","13","17","9","- -30","-- 182","-- 200","-- 196","-- 157",NA
"98","","Unspecified","","","",NA,"2 115","2 969","2 990","4 716","4 893","6 512","7 346","5 377","4 803","5 406","4 512","5 602",NA
"99","Source:  UNCTAD FDI/TNC database, based on data from Magyar Nemzeti Bank (the Central Bank of Hungary).","","","","",NA,"","","","","","","","","","","","",NA
"100","Note:  Data exclude Special Purpose Entities.","","","","",NA,"","","","","","","","","","","","",NA
