"","Republic.of.Korea","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"59","","","","","Ghana",NA,"0","0","0","0","0","1","0","0","0","0","4","5",NA
"60","","","","","Liberia",NA,"1","1","1","1","1","1","0","0","0","0","0","0",NA
"61","","","","","Mauritius",NA,"0","1","2","3","4","7","8","8","1","24","17","17",NA
"62","","","","","Nigeria",NA,"10","12","16","20","23","27","37","47","52","50","47","50",NA
"63","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","0","21","49",NA
"64","","","","","South Africa",NA,"0","0","0","0","0","3","0","0","0","0","- -3","0",NA
"65","","","Asia","","",NA,"5 469","6 048","6 551","7 417","7 730","8 157","8 849","8 958","11 416","11 321","12 339","14 906",NA
"66","","","","East Asia","",NA,"790","980","1 226","1 985","1 998","2 083","2 080","2 386","4 438","3 922","5 521","5 611",NA
"67","","","","","China",NA,"138","219","403","1 100","1 102","1 131","1 178","1 326","1 056","1 078","1 474","1 996",NA
"68","","","","","Hong Kong, China",NA,"581","685","737","785","780","820","902","1 060","3 382","2 843","3 312","3 343",NA
"69","","","","","Korea, Republic of",NA,"0","0","0","0","0","0","0","0","0","0","52","0",NA
"70","","","","","Mongolia",NA,"1","1","2","5","15","21","0","0","0","0","28","31",NA
"71","","","","","Taiwan Province of China",NA,"70","75","84","95","100","112","0","0","0","0","655","242",NA
"72","","","","South-East Asia","",NA,"4 672","5 053","5 317","5 326","5 578","5 860","6 305","5 912","5 993","5 785","5 680","7 994",NA
"73","","","","","Brunei Darussalam",NA,"1","1","1","1","1","1","0","0","0","0","5","5",NA
"74","","","","","Cambodia",NA,"0","0","0","0","0","0","0","0","0","0","2","2",NA
"75","","","","","Indonesia",NA,"4","4","4","4","4","5","0","0","0","0","7","65",NA
"76","","","","","Malaysia",NA,"3 747","4 007","4 200","4 112","4 041","4 012","3 973","3 766","1 945","2 316","1 520","2 213",NA
"77","","","","","Myanmar",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"78","","","","","Philippines",NA,"2","3","8","8","8","10","0","0","0","0","23","21",NA
"79","","","","","Singapore",NA,"915","1 034","1 099","1 196","1 515","1 823","2 332","2 147","4 048","3 469","4 116","5 656",NA
"80","","","","","Thailand",NA,"4","4","4","4","6","7","0","0","0","0","2","22",NA
"81","","","","","Viet Nam",NA,"0","0","1","1","2","2","0","0","0","0","4","9",NA
"82","","","","South Asia","",NA,"33","39","47","109","130","144","70","75","268","914","871","977",NA
"83","","","","","Bangladesh",NA,"3","4","5","7","8","9","0","0","0","0","14","14",NA
"84","","","","","India",NA,"4","4","5","58","61","62","70","75","268","914","667","775",NA
"85","","","","","Iran, Islamic Republic of",NA,"- -2","- -2","- -2","- -1","- -1","- -1","0","0","0","0","80","75",NA
"86","","","","","Nepal",NA,"1","2","3","4","6","7","0","0","0","0","17","16",NA
"87","","","","","Pakistan",NA,"27","31","35","41","55","64","0","0","0","0","92","96",NA
"88","","","","","Sri Lanka",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"89","","","","West Asia","",NA,"- -26","- -24","- -39","- -3","24","70","107","132","238","276","268","323",NA
"90","","","","","Bahrain",NA,"5","5","5","5","5","5","0","0","0","0","2","2",NA
"91","","","","","Iraq",NA,"0","0","0","0","0","0","0","0","0","0","9","9",NA
"92","","","","","Jordan",NA,"0","1","1","3","4","5","0","0","0","0","10","12",NA
"93","","","","","Kuwait",NA,"- -44","- -44","- -59","- -59","- -59","- -59","- -59","- -59","0","1","0","0",NA
"94","","","","","Lebanon",NA,"4","4","4","4","4","4","0","0","0","0","2","1",NA
"95","","","","","Oman",NA,"0","0","0","0","0","0","0","0","0","0","137","159",NA
"96","","","","","Saudi Arabia",NA,"8","8","9","9","22","30","46","55","61","49","38","43",NA
"97","","","","","Syrian Arab Republic",NA,"0","0","0","0","1","1","0","0","0","0","3","5",NA
"98","","","","","Turkey",NA,"0","0","1","1","1","1","0","0","0","0","6","7",NA
"99","","","","","United Arab Emirates",NA,"0","0","0","1","1","15","0","0","0","0","61","84",NA
"100","","","","","Yemen",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"101","","","Latin America and the Caribbean","","",NA,"1 247","1 320","1 701","1 726","1 981","2 107","2 758","2 020","1 518","1 672","1 526","2 613",NA
"102","","","","South America","",NA,"24","34","35","37","45","46","46","47","32","33","11","14",NA
"103","","","","","Argentina",NA,"0","0","0","1","1","1","0","0","0","0","0","0",NA
"104","","","","","Brazil",NA,"6","8","8","8","9","9","10","10","3","6","3","5",NA
"105","","","","","Chile",NA,"0","0","0","0","7","7","0","0","0","0","0","0",NA
"106","","","","","Paraguay",NA,"0","0","0","0","0","0","0","0","0","0","6","6",NA
"107","","","","","Peru",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"108","","","","","Uruguay",NA,"17","26","26","27","27","27","27","27","0","0","0","2",NA
"109","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","1","1","0","0","0","0","0","0",NA
"110","","","","","",NA,"","","","","","","","","","","","/...",NA
"111","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"112","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"113","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"114","","","","Central America","",NA,"- -25","- -22","- -26","- -27","- -29","- -24","26","- -29","249","225","218","298",NA
"115","","","","","Belize",NA,"0","0","0","1","2","2","0","0","0","0","14","2",NA
"116","","","","","Costa Rica",NA,"0","0","0","0","0","1","0","0","0","0","0","0",NA
"117","","","","","Mexico",NA,"3","3","3","3","3","3","3","4","85","95","111","124",NA
"118","","","","","Panama",NA,"- -28","- -26","- -30","- -32","- -34","- -29","20","- -36","161","127","92","171",NA
"119","","","","Caribbean","",NA,"1 251","1 312","1 696","1 717","1 961","2 078","2 686","2 003","1 236","1 413","1 297","2 300",NA
"120","","","","","Bahamas",NA,"93","97","150","149","148","146","146","146","67","31","31","48",NA
"121","","","","","Barbados",NA,"10","10","10","10","7","7","0","0","0","0","0","0",NA
"122","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","0","328","0",NA
"123","","","","","Cayman Islands",NA,"704","750","1 039","1 057","1 281","1 359","1 888","1 326","691","686","937","1 294",NA
"124","","","","","Haiti",NA,"0","0","0","0","0","0","0","0","0","0","1","0",NA
"125","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","0","0","958",NA
"126","","","Oceania","","",NA,"0","1","1","1","2","3","11","11","16","167","19","27",NA
"127","","","","Marshall Islands","",NA,"0","0","0","0","0","0","0","0","0","0","2","2",NA
"128","","","","Samoa","",NA,"0","1","1","1","2","3","0","0","0","0","17","25",NA
"129","","Transition economies","","","",NA,"8","8","10","12","16","21","26","44","39","34","41","84",NA
"130","","","CIS","","",NA,"8","8","10","12","16","21","26","44","39","34","41","84",NA
"131","","","","Kazakhstan","",NA,"0","0","0","0","1","1","0","0","0","0","2","31",NA
"132","","","","Kyrgyzstan","",NA,"0","0","0","0","0","1","0","0","0","0","4","5",NA
"133","","","","Russian Federation","",NA,"7","7","9","10","12","14","16","25","23","18","24","35",NA
"134","","","","Ukraine","",NA,"0","0","0","0","0","0","0","0","0","0","1","2",NA
"135","","","","Uzbekistan","",NA,"0","0","0","1","3","4","6","11","11","10","9","12",NA
"136","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0",NA
"137","","Unspecified","","","",NA,"1 185","1 538","2 080","2 974","3 701","4 658","- -1","1","0","0","124","79",NA
"138","Source:  UNCTAD FDI/TNC database, based on data from the Ministry of Trade, Industry & Energy (MOTIE) and the Bank of Korea.","","","","",NA,"","","","","","","","","","","","",NA
