"","Germany","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"53","","","","","Nigeria",NA,"0","0","0","0","0","0","0","0","0","0","0","3",NA
"54","","","","","South Africa",NA,"623","726","1 181","1 358","1 239","1 358","1 079","1 912","1 858","1 428","1 306","1 611",NA
"55","","","Asia","","",NA,"3 471","3 141","6 321","7 362","7 703","9 540","12 239","11 089","13 307","13 468","14 142","12 763",NA
"56","","","","East Asia","",NA,"1 006","1 421","2 862","4 485","5 187","6 498","7 717","6 478","7 733","7 576","7 591","9 047",NA
"57","","","","","China",NA,"156","160","197","260","277","407","630","827","981","1 140","1 414","1 870",NA
"58","","","","","Hong Kong, China",NA,"56","38","96","125","202","270","262","352","226","299","343","480",NA
"59","","","","","Korea, Republic of",NA,"690","1 077","2 364","3 957","4 578","5 716","6 732","5 219","6 428","6 022","5 731","6 571",NA
"60","","","","","Taiwan Province of China",NA,"105","146","205","143","130","105","93","81","98","115","104","127",NA
"61","","","","South-East Asia","",NA,"64","139","115","206","203","454","534","803","749","1 315","1 513","2 428",NA
"62","","","","","Indonesia",NA,"6","13","16","12","11","11","10","0","0","0","0","12",NA
"63","","","","","Malaysia",NA,"25","19","24","25","27","68","65","164","151","102","281","739",NA
"64","","","","","Singapore",NA,"33","56","75","169","165","375","459","639","598","1 213","1 232","1 289",NA
"65","","","","","Thailand",NA,"..","52","..","0","0","0","0","0","0","0","0","388",NA
"66","","","","","",NA,"","","","","","","","","","","","/...",NA
"67","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"68","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"69","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"70","","","","South Asia","",NA,"986","1 188","1 106","1 185","1 143","1 461","2 054","2 298","2 533","2 233","2 385","487",NA
"71","","","","","India",NA,"67","60","97","108","93","173","356","438","380","433","512","487",NA
"72","","","","","Iran, Islamic Republic of",NA,"907","1 115","993","1 077","1 050","1 288","1 697","1 859","2 152","1 800","1 872","..",NA
"73","","","","","Pakistan",NA,"12","14","16","..","..","0","0","0","0","0","0","0",NA
"74","","","","West Asia","",NA,"1 409","1 791","2 188","1 088","856","909","1 898","1 428","2 240","2 289","2 562","801",NA
"75","","","","","Kuwait",NA,"884","1 148","1 398","222","92","96","166","180","173","171","270","..",NA
"76","","","","","Lebanon",NA,"1","..","..","..","..","..","0","0","0","0","0","..",NA
"77","","","","","Saudi Arabia",NA,"7","12","11","16","15","..","..","0","0","0","0","..",NA
"78","","","","","Turkey",NA,"506","625","770","812","711","756","612","548","581","576","638","801",NA
"79","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","..","583","1 340","1 375","1 505","..",NA
"80","","","Latin America and the Caribbean","","",NA,"1 381","1 546","3 274","4 152","3 676","5 815","5 554","3 110","2 739","2 777","3 024","637",NA
"81","","","","South America","",NA,"106","159","196","264","274","333","303","305","362","371","409","410",NA
"82","","","","","Argentina",NA,"26","33","14","..","..","..","0","0","0","0","0","1",NA
"83","","","","","Brazil",NA,"39","68","86","138","139","158","191","209","213","211","263","280",NA
"84","","","","","Chile",NA,"0","0","0","0","0","0","0","0","0","0","0","84",NA
"85","","","","","Uruguay",NA,"16","25","32","35","40","43","52","45","65","48","48","41",NA
"86","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","0","0","0","0","0","0","0","4",NA
"87","","","","Central America","",NA,"297","486","345","270","378","539","262","198","242","285","167","227",NA
"88","","","","","Mexico",NA,"7","3","62","82","71","119","266","188","223","259","149","227",NA
"89","","","","","Panama",NA,"290","482","283","188","307","420","- -4","10","19","25","18","..",NA
"90","","","","Caribbean","",NA,"978","901","2 733","3 618","3 025","4 943","4 989","2 608","2 135","2 121","2 448","..",NA
"91","","","","","Bahamas",NA,"19","..","..","0","0","0","2 352","711","761","..","0","..",NA
"92","","","","","British Virgin Islands",NA,"145","127","195","173","326","436","490","650","787","910","1 045","..",NA
"93","","","","","Cayman Islands",NA,"573","669","2 410","3 311","2 584","2 741","1 951","1 049","464","555","787","..",NA
"94","","","","","Netherlands Antilles",NA,"230","89","110","120","91","75","177","178","112","- -23","0","0",NA
"95","","","Oceania","","",NA,"0","0","1","1","0","1","28","17","19","0","0","0",NA
"96","","Transition economies","","","",NA,"861","1 019","1 091","1 216","956","4 591","5 118","5 991","4 062","4 626","4 118","4 560",NA
"97","","","South-East Europe","","",NA,"41","41","37","20","8","0","0","0","0","0","0","..",NA
"98","","","","Bosnia and Herzegovina","",NA,"7","..","..","0","0","0","0","0","0","0","0","0",NA
"99","","","","Serbia and Montenegro","",NA,"0","0","0","20","8","0","0","0","0","0","0","0",NA
"100","","","","The FYR of Macedonia","",NA,"4","..","0","0","0","0","0","0","0","0","0","..",NA
"101","","","","Yugoslavia (former)","",NA,"29","41","37","0","0","0","0","0","0","0","0","0",NA
"102","","","CIS","","",NA,"820","927","1 055","1 196","947","4 591","5 118","5 991","4 062","4 626","4 118","4 560",NA
"103","","","","Belarus","",NA,"6","10","6","5","..","0","0","0","0","0","0","..",NA
"104","","","","Russian Federation","",NA,"813","917","1 048","1 190","947","4 591","5 118","5 991","4 062","4 626","4 118","4 560",NA
"105","","","","Ukraine","",NA,"1","..","..","0","0","0","0","0","0","0","0","0",NA
"106","","Unspecified","","","",NA,"0","1 391","878","300","288","402","352","372","547","409","409","20 438",NA
"107","Source:  UNCTAD FDI/TNC database, based on data from Deutsche Bundesbank.","","","","",NA,"","","","","","","","","","","","",NA
