"","Greece","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"61","","","","","Colombia",NA,"0","0","0","0","0","0","0","0","9","0","0","0",NA
"62","","","","Central America","",NA,"0","0","0","0","0","0","0","0","128","0","0","0",NA
"63","","","","","Mexico",NA,"0","0","0","0","0","0","0","0","- -8","0","0","0",NA
"64","","","","","Panama",NA,"0","0","0","0","0","0","0","0","136","0","0","0",NA
"65","","","","Caribbean","",NA,"0","0","0","0","0","0","0","0","33","0","0","0",NA
"66","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","0","33","0","0","0",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","Transition economies","","","",NA,"36","42","45","52","53","54","69","69","72","66","53","53",NA
"72","","","South-East Europe","","",NA,"0","0","0","0","0","0","0","0","- -2","0","0","0",NA
"73","","","","Albania","",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0",NA
"74","","","","Serbia","",NA,"0","0","0","0","0","0","0","0","1","0","0","0",NA
"75","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","0","0","- -3","0","0","0",NA
"76","","","CIS","","",NA,"36","42","45","52","53","54","69","69","74","66","53","53",NA
"77","","","","Russian Federation","",NA,"36","42","45","52","53","54","69","69","74","66","53","53",NA
"78","","","","Ukraine","",NA,"0","0","0","0","0","0","0","0","0","0","0","0",NA
"79","","Unspecified","","","",NA,"1 475","1 738","2 003","2 773","2 819","3 447","3 810","2 082","12","1 391","1 073","1 149",NA
"80","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Greece.","","","","",NA,"","","","","","","","","","","","",NA
