"","India","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"67","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"68","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","16 826","17 351","24 975",NA
"69","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","2 763","2 994","4 492",NA
"70","","","","","China",NA,"..","..","..","..","..","..","..","..","..","188","202","601",NA
"71","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","..","501","530","710",NA
"72","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","..","2 048","2 215","3 074",NA
"73","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","..","..","26","47","107",NA
"74","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","..","12 522","12 895","18 514",NA
"75","","","","","Brunei Darussalam",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"76","","","","","Indonesia",NA,"..","..","..","..","..","..","..","..","..","29","35","17",NA
"77","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","..","197","215","267",NA
"78","","","","","Philippines",NA,"..","..","..","..","..","..","..","..","..","978","341","338",NA
"79","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","..","11 247","12 229","17 654",NA
"80","","","","","Thailand",NA,"..","..","..","..","..","..","..","..","..","71","74","237",NA
"81","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","..","6","6","84",NA
"82","","","","","Bangladesh",NA,"..","..","..","..","..","..","..","..","..","0","0","17",NA
"83","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","..","..","0","0","51",NA
"84","","","","","Nepal",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"85","","","","","Sri Lanka",NA,"..","..","..","..","..","..","..","..","..","6","5","16",NA
"86","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","..","1 535","1 457","1 885",NA
"87","","","","","Bahrain",NA,"..","..","..","..","..","..","..","..","..","6","20","10",NA
"88","","","","","Jordan",NA,"..","..","..","..","..","..","..","..","..","1","9","9",NA
"89","","","","","Kuwait",NA,"..","..","..","..","..","..","..","..","..","6","10","12",NA
"90","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","..","1","1","0",NA
"91","","","","","Oman",NA,"..","..","..","..","..","..","..","..","..","297","155","507",NA
"92","","","","","Qatar",NA,"..","..","..","..","..","..","..","..","..","4","4","4",NA
"93","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","..","19","18","31",NA
"94","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","..","71","83","91",NA
"95","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","..","1 129","1 158","1 221",NA
"96","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","..","885","827","1 452",NA
"97","","","","South America","",NA,"..","..","..","..","..","..","..","..","..","1","4","5",NA
"98","","","","","Brazil",NA,"..","..","..","..","..","..","..","..","..","0","4","5",NA
"99","","","","","Uruguay",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"100","","","","Central America","",NA,"..","..","..","..","..","..","..","..","..","297","249","208",NA
"101","","","","","Belize",NA,"..","..","..","..","..","..","..","..","..","5","5","4",NA
"102","","","","","Mexico",NA,"..","..","..","..","..","..","..","..","..","8","5","9",NA
"103","","","","","Panama",NA,"..","..","..","..","..","..","..","..","..","284","239","195",NA
"104","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","..","588","574","1 239",NA
"105","","","","","Anguilla",NA,"..","..","..","..","..","..","..","..","..","0","0","19",NA
"106","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","..","7","10","14",NA
"107","","","","","Barbados",NA,"..","..","..","..","..","..","..","..","..","3","3","3",NA
"108","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","..","201","217","260",NA
"109","","","","","Jamaica",NA,"..","..","..","..","..","..","..","..","..","6","5","0",NA
"110","","","","","Puerto Rico",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"111","","","","","Saint Kitts and Nevis",NA,"..","..","..","..","..","..","..","..","..","35","29","31",NA
"112","","","","","Trinidad and Tobago",NA,"..","..","..","..","..","..","..","..","..","0","0","2",NA
"113","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..","..","121","86","87",NA
"114","","","Oceania","","",NA,"..","..","..","..","..","..","..","..","..","10","12","16",NA
"115","","","","Marshall Islands","",NA,"..","..","..","..","..","..","..","..","..","10","12","11",NA
"116","","","","Samoa","",NA,"..","..","..","..","..","..","..","..","..","0","0","4",NA
"117","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","..","445","129","425",NA
"118","","","South-East Europe","","",NA,"..","..","..","..","..","..","..","..","..","2","4","0",NA
"119","","","","Serbia","",NA,"..","..","..","..","..","..","..","..","..","2","4","0",NA
"120","","","CIS","","",NA,"..","..","..","..","..","..","..","..","..","443","125","425",NA
"121","","","","Kazakhstan","",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"122","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","..","413","121","422",NA
"123","","","","Ukraine","",NA,"..","..","..","..","..","..","..","..","..","2","3","3",NA
"124","","","Georgia","","",NA,"..","..","..","..","..","..","..","..","..","28","0","0",NA
"125","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","1 464","988","49",NA
"126","Source:  UNCTAD FDI/TNC database, based on data from the Reserve Bank of India.","","","","",NA,"","","","","","","","","","","","",NA
"127","Note:  Data are on a fiscal year basis.","","","","",NA,"","","","","","","","","","","","",NA
