"","Slovakia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"62","","","","","Hong Kong, China",NA,"0","0","0","0","0","0","0","7","3","8","10","8",NA
"63","","","","","Korea, Republic of",NA,"0","0","0","0","0","804","959","1 534","1 897","2 201","2 821","2 506",NA
"64","","","","","Taiwan Province of China",NA,"0","0","0","0","0","0","0","8","72","32","0","0",NA
"65","","","","","",NA,"","","","","","","","","","","","/...",NA
"66","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"67","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"68","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"69","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","110","510","162","70","214",NA
"70","","","","","Indonesia",NA,"0","0","0","0","0","0","0","4","0","1","0","1",NA
"71","","","","","Malaysia",NA,"0","0","0","0","0","0","0","4","27","56","48","173",NA
"72","","","","","Singapore",NA,"0","0","0","0","0","0","0","24","24","75","0","0",NA
"73","","","","","Thailand",NA,"0","0","0","0","0","0","0","77","449","20","18","15",NA
"74","","","","","Viet Nam",NA,"0","0","0","0","0","0","0","0","9","9","4","25",NA
"75","","","","South Asia","",NA,"0","0","0","0","0","0","0","0","148","1","0","- -1",NA
"76","","","","","India",NA,"0","0","0","0","0","0","0","0","4","1","0","- -1",NA
"77","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","0","0","144","0","0","0",NA
"78","","","","West Asia","",NA,"0","0","0","0","0","0","0","- -1","- -4","3","3","1",NA
"79","","","","","Turkey",NA,"0","0","0","0","0","0","0","0","0","9","12","3",NA
"80","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","- -1","- -4","- -7","- -9","- -1",NA
"81","","","Latin America and the Caribbean","","",NA,"0","0","0","0","0","0","0","42","501","330","402","173",NA
"82","","","","South America","",NA,"0","0","0","0","0","0","0","1","236","199","296","54",NA
"83","","","","","Argentina",NA,"0","0","0","0","0","0","0","0","0","183","164","- -1",NA
"84","","","","","Brazil",NA,"0","0","0","0","0","0","0","1","236","16","132","55",NA
"85","","","","Central America","",NA,"0","0","0","0","0","0","0","13","29","47","25","15",NA
"86","","","","","Belize",NA,"0","0","0","0","0","0","0","0","23","36","21","16",NA
"87","","","","","Costa Rica",NA,"0","0","0","0","0","0","0","1","0","0","0","0",NA
"88","","","","","Mexico",NA,"0","0","0","0","0","0","0","0","- -1","- -1","1","- -1",NA
"89","","","","","Panama",NA,"0","0","0","0","0","0","0","11","7","12","3","0",NA
"90","","","","Caribbean","",NA,"0","0","0","0","0","0","0","15","65","77","75","87",NA
"91","","","","","Bahamas",NA,"0","0","0","0","0","0","0","1","3","1","1","0",NA
"92","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","13","35","27","32","40",NA
"93","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","1","27","49","41","47",NA
"94","","","Oceania","","",NA,"0","0","0","0","0","0","0","- -3","3","0","0","0",NA
"95","","Transition economies","","","",NA,"0","0","0","0","0","0","0","- -70","-- 242","-- 445","-- 430","-- 381",NA
"96","","","South-East Europe","","",NA,"0","0","0","0","0","0","0","4","- -91","-- 192","- -54","- -24",NA
"97","","","","Bosnia and Herzegovina","",NA,"0","0","0","0","0","0","0","0","0","- -12","- -13","- -15",NA
"98","","","","Serbia","",NA,"0","0","0","0","0","0","0","4","- -91","-- 180","- -41","- -9",NA
"99","","","CIS","","",NA,"0","0","0","0","0","0","0","- -75","-- 151","-- 253","-- 375","-- 358",NA
"100","","","","Belarus","",NA,"0","0","0","0","0","0","0","0","0","1","1","1",NA
"101","","","","Russian Federation","",NA,"0","0","0","0","0","0","0","- -77","-- 151","-- 245","-- 370","-- 351",NA
"102","","","","Ukraine","",NA,"0","0","0","0","0","0","0","3","0","- -9","- -6","- -8",NA
"103","","Unspecified","","","",NA,"159","270","652","1 068","1 297","276","215","- -7","16","114","113","1 474",NA
"104","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Slovakia and Eurostat.","","","","",NA,"","","","","","","","","","","","",NA
