"","Ukraine","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"64","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"65","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"66","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"67","","","Asia","","",NA,"245","263","285","301","337","375","419","437","439","457","0","0",NA
"68","","","","East Asia","",NA,"177","181","183","185","184","181","182","191","188","198","0","0",NA
"69","","","","","China",NA,"5","7","9","9","8","8","9","12","12","13","0","0",NA
"70","","","","","Hong Kong, China",NA,"2","2","2","3","4","5","5","5","5","13","0","0",NA
"71","","","","","Korea, Republic of",NA,"170","172","172","172","172","167","168","174","172","172","0","0",NA
"72","","","","South-East Asia","",NA,"14","16","23","25","30","39","41","46","34","32","0","0",NA
"73","","","","","Indonesia",NA,"..","0","0","0","0","0","1","1","1","0","0","0",NA
"74","","","","","Singapore",NA,"4","4","3","3","8","13","16","24","24","24","0","0",NA
"75","","","","","Viet Nam",NA,"10","12","19","22","22","25","24","21","9","7","0","0",NA
"76","","","","South Asia","",NA,"4","6","7","7","15","21","27","22","24","22","0","0",NA
"77","","","","","India",NA,"2","4","4","5","11","17","22","19","21","18","0","0",NA
"78","","","","","Iran, Islamic Republic of",NA,"1","1","2","1","3","3","3","3","3","3","0","0",NA
"79","","","","","Pakistan",NA,"1","1","1","1","1","1","1","..","..","..","0","0",NA
"80","","","","","Sri Lanka",NA,"..","0","..","..","..","..","..","..","0","1","0","0",NA
"81","","","","West Asia","",NA,"50","59","72","84","109","134","169","179","192","205","0","0",NA
"82","","","","","Jordan",NA,"2","3","4","7","7","3","3","3","3","3","0","0",NA
"83","","","","","Lebanon",NA,"8","14","15","16","16","17","18","20","20","20","0","0",NA
"84","","","","","Qatar",NA,"0","0","1","1","1","1","1","1","1","1","0","0",NA
"85","","","","","Saudi Arabia",NA,"..","..","..","..","..","1","1","1","1","1","0","0",NA
"86","","","","","Syrian Arab Republic",NA,"3","3","4","7","12","16","18","14","14","14","0","0",NA
"87","","","","","Turkey",NA,"37","38","47","51","67","90","117","127","139","151","0","0",NA
"88","","","","","United Arab Emirates",NA,"0","1","2","3","5","6","11","12","14","16","0","0",NA
"89","","","Latin America and the Caribbean","","",NA,"356","423","463","769","1 009","1 125","1 544","1 811","1 869","2 077","1 607","1 885",NA
"90","","","","South America","",NA,"1","5","6","7","8","9","9","9","9","9","0","0",NA
"91","","","","","Argentina",NA,"1","1","0","0","0","0","0","0","1","1","0","0",NA
"92","","","","","Peru",NA,"0","1","2","2","5","6","6","6","6","6","0","0",NA
"93","","","","","Uruguay",NA,"..","3","4","4","2","2","2","2","2","2","0","0",NA
"94","","","","Central America","",NA,"31","30","37","60","129","148","249","296","284","350","0","0",NA
"95","","","","","Belize",NA,"16","11","9","34","90","81","121","157","120","141","0","0",NA
"96","","","","","Panama",NA,"15","19","29","26","39","66","128","139","164","208","0","0",NA
"97","","","","Caribbean","",NA,"324","389","420","702","872","968","1 286","1 507","1 575","1 718","1 607","1 885",NA
"98","","","","","Anguilla",NA,"0","0","0","0","0","..","1","0","2","2","0","0",NA
"99","","","","","Antigua and Barbuda",NA,"9","9","9","..","..","..","..","..","..","..","0","0",NA
"100","","","","","Bahamas",NA,"22","20","21","21","24","29","31","22","48","46","0","0",NA
"101","","","","","Barbados",NA,"0","..","..","..","..","..","..","..","4","5","0","0",NA
"102","","","","","British Virgin Islands",NA,"275","346","368","582","736","806","1 067","1 294","1 343","1 461","1 607","1 885",NA
"103","","","","","Cayman Islands",NA,"..","..","6","8","7","12","20","21","25","26","0","0",NA
"104","","","","","Dominican Republic",NA,"0","0","..","..","0","1","2","2","2","2","0","0",NA
"105","","","","","Netherlands Antilles",NA,"..","..","2","7","7","7","7","7","7","7","0","0",NA
"106","","","","","Saint Kitts and Nevis",NA,"11","6","6","5","4","9","46","46","32","32","0","0",NA
"107","","","","","Turks and Caicos Islands",NA,"0","0","0","0","0","0","..","0","2","2","0","0",NA
"108","","","","","US Virgin Islands",NA,"0","1","2","3","3","3","3","1","1","1","0","0",NA
"109","","","Oceania","","",NA,"0","0","..","1","1","1","2","9","14","20","0","0",NA
"110","","","","Marshall Islands","",NA,"0","0","..","1","1","1","2","9","14","20","0","0",NA
"111","","Transition economies","","","",NA,"371","403","479","820","947","1 131","1 754","2 252","2 922","3 876","3 594","3 786",NA
"112","","","South-East Europe","","",NA,"3","24","30","39","34","34","50","47","48","49","0","0",NA
"113","","","","Montenegro","",NA,"0","0","0","0","0","0","3","3","3","3","0","0",NA
"114","","","","Serbia","",NA,"0","0","0","0","0","0","45","42","43","44","0","0",NA
"115","","","","Serbia and Montenegro","",NA,"2","22","29","38","33","33","0","0","0","0","0","0",NA
"116","","","","The FYR of Macedonia","",NA,"1","1","1","1","1","1","2","2","2","2","0","0",NA
"117","","","CIS","","",NA,"368","379","449","781","913","1 097","1 704","2 205","2 873","3 827","3 594","3 786",NA
"118","","","","Armenia","",NA,"0","0","0","1","1","1","1","2","4","5","0","0",NA
"119","","","","Azerbaijan","",NA,"0","0","1","2","4","6","7","15","20","32","0","0",NA
"120","","","","Belarus","",NA,"10","12","12","13","19","17","31","29","38","44","0","0",NA
"121","","","","Kazakhstan","",NA,"0","0","0","0","4","19","119","225","159","256","0","0",NA
"122","","","","Moldova, Republic of","",NA,"22","24","26","24","29","31","34","30","28","28","0","0",NA
"123","","","","Russian Federation","",NA,"316","323","389","721","836","1 002","1 462","1 847","2 566","3 403","3 594","3 786",NA
"124","","","","Uzbekistan","",NA,"19","19","19","19","19","19","19","20","21","22","0","0",NA
"125","","","Georgia","","",NA,"0","0","1","1","2","1","30","37","36","37","0","0",NA
"126","","Unspecified","","","",NA,"30","33","28","13","34","117","117","113","383","353","2 746","3 770",NA
"127","Source:  UNCTAD FDI/TNC database, based on data from the State Statistics Service of Ukraine.","","","","",NA,"","","","","","","","","","","","",NA
