"","Canada","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"56","","","","South Asia","",NA,"18","20","46","76","147","181","435","2 178","2 840","..","..","..",NA
"57","","","","","India",NA,"18","20","46","76","147","181","435","2 178","2 840","..","..","..",NA
"58","","","","West Asia","",NA,"..","..","..","..","..","..","3 300","3 552","4 234","..","..","..",NA
"59","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","2","0","..","..","..",NA
"60","","","","","Turkey",NA,"..","..","..","..","..","..","2","0","0","..","..","..",NA
"61","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","3 298","3 551","4 234","..","..","..",NA
"62","","","Latin America and the Caribbean","","",NA,"1 258","1 188","1 849","2 993","3 924","12 665","18 680","14 570","15 286","17 284","14 202","15 876",NA
"63","","","","South America","",NA,"537","498","856","1 555","2 641","11 069","14 385","11 740","12 648","17 284","14 202","15 876",NA
"64","","","","","Argentina",NA,"..","4","5","4","4","26","127","9","34","0","0","0",NA
"65","","","","","Brazil",NA,"537","490","849","1 548","2 635","11 043","14 258","11 730","12 612","17 284","14 202","15 876",NA
"66","","","","","Colombia",NA,"..","..","2","2","1","1","1","1","1","0","0","0",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Ecuador",NA,"..","3","..","..","..","..","0","0","0","..","..","..",NA
"72","","","","","Peru",NA,"1","1","..","..","..","..","0","0","0","..","..","..",NA
"73","","","","Central America","",NA,"178","147","201","282","342","241","626","532","610","..","..","..",NA
"74","","","","","Mexico",NA,"105","115","166","238","277","199","265","216","242","..","..","..",NA
"75","","","","","Panama",NA,"73","32","36","44","65","42","361","315","368","..","..","..",NA
"76","","","","Caribbean","",NA,"527","522","840","1 099","927","1 328","3 716","2 141","2 028","..","..","..",NA
"77","","","","","Bahamas",NA,"104","84","87","110","116","143","366","168","223","..","..","..",NA
"78","","","","","Barbados",NA,"128","153","350","514","427","538","626","443","421","..","..","..",NA
"79","","","","","British Virgin Islands",NA,"55","47","73","108","132","168","211","194","41","..","..","..",NA
"80","","","","","Cayman Islands",NA,"13","97","152","240","238","468","632","0","0","..","..","..",NA
"81","","","","","Jamaica",NA,"..","..","..","1","..","..","0","0","0","..","..","..",NA
"82","","","","","Netherlands Antilles",NA,"215","135","172","..","19","19","7","4","0","..","..","..",NA
"83","","Transition economies","","","",NA,"34","..","..","..","..","..","162","110","342","..","..","..",NA
"84","","","CIS","","",NA,"34","..","..","..","..","..","162","110","342","..","..","..",NA
"85","","","","Russian Federation","",NA,"34","..","..","..","..","..","162","110","342","..","..","..",NA
"86","","","","Ukraine","",NA,"0","0","0","..","..","..","..","0","0","0","0","0",NA
"87","","Unspecified","","","",NA,"177","172","373","69","-- 214","384","1 328","2 206","1 293","19 437","63 902","65 187",NA
"88","Source:  UNCTAD FDI/TNC database, based on data from Statistics Canada.","","","","",NA,"","","","","","","","","","","","",NA
