"","Azerbaijan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"68","","","","","India",NA,"..","..","..","..","..","..","..","..","4","4","4","4",NA
"69","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","..","726","723","786","910",NA
"70","","","","","Pakistan",NA,"..","..","..","..","..","..","..","..","3","3","3","4",NA
"71","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","1 880","2 046","2 333","2 678",NA
"72","","","","","Bahrain",NA,"..","..","..","..","..","..","..","..","21","22","97","135",NA
"73","","","","","Kuwait",NA,"..","..","..","..","..","..","..","..","9","9","9","9",NA
"74","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","3","3","3","3",NA
"75","","","","","Oman",NA,"..","..","..","..","..","..","..","..","1","2","3","3",NA
"76","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","176","177","177","178",NA
"77","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","1 455","1 585","1 710","1 933",NA
"78","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","210","242","329","413",NA
"79","","","","","Yemen",NA,"..","..","..","..","..","..","..","..","4","4","4","4",NA
"80","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","110","159","210","237",NA
"81","","","","Central America","",NA,"..","..","..","..","..","..","..","..","44","83","124","151",NA
"82","","","","","Belize",NA,"..","..","..","..","..","..","..","..","1","3","3","4",NA
"83","","","","","Panama",NA,"..","..","..","..","..","..","..","..","43","80","121","147",NA
"84","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","66","76","85","86",NA
"85","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","2","2","3","3",NA
"86","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","64","64","68","68",NA
"87","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","0","6","10","10",NA
"88","","","","","Saint Kitts and Nevis",NA,"..","..","..","..","..","..","..","..","0","2","3","3",NA
"89","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..","0","1","1","1",NA
"90","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","291","306","401","551",NA
"91","","","CIS","","",NA,"..","..","..","..","..","..","..","..","291","306","401","551",NA
"92","","","","Kazakhstan","",NA,"..","..","..","..","..","..","..","..","15","23","25","31",NA
"93","","","","Kyrgyzstan","",NA,"..","..","..","..","..","..","..","..","1","1","1","1",NA
"94","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","247","253","339","478",NA
"95","","","","Ukraine","",NA,"..","..","..","..","..","..","..","..","21","21","22","22",NA
"96","","","Georgia","","",NA,"..","..","..","..","..","..","..","..","6","7","13","17",NA
"97","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","31","54","81","98",NA
"98","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
