"","Belgium","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"62","","","","","Sudan",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"63","","","","","Tunisia",NA,"..","..","..","..","..","..","..","0","48","36","30","15",NA
"64","","","","Other Africa","",NA,"..","..","..","..","..","..","..","752","1 233","1 721","1 664","1 747",NA
"65","","","","","Angola",NA,"..","..","..","..","..","..","..","0","16","44","53","38",NA
"66","","","","","Botswana",NA,"..","..","..","..","..","..","..","0","3","4","0","0",NA
"67","","","","","Congo",NA,"..","..","..","..","..","..","..","0","0","3","31","0",NA
"68","","","","","Congo, Democratic Rep. of",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"69","","","","","Côte d' Ivoire",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"70","","","","","Equatorial Guinea",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"71","","","","","Eritrea",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"72","","","","","Ethiopia",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"73","","","","","Gabon",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"74","","","","","Ghana",NA,"..","..","..","..","..","..","..","0","0","13","4","3",NA
"75","","","","","Guinea",NA,"0","0","0","0","0","0","0","0","- -0","..","- -0","- -0",NA
"76","","","","","Burkina Faso",NA,"0","0","0","0","0","0","0","0","- -0","..","- -0","- -0",NA
"77","","","","","Cameroon",NA,"0","0","0","0","0","0","0","0","- -0","..","- -0","- -0",NA
"78","","","","","Cape Verde",NA,"0","0","0","0","0","0","0","0","- -0","..","- -0","- -0",NA
"79","","","","","Kenya",NA,"0","0","0","0","0","0","0","0","- -0","..","- -0","- -0",NA
"80","","","","","",NA,"","","","","","","","","","","","/...",NA
"81","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"82","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"83","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"84","","","","","Liberia",NA,"..","..","..","..","..","..","..","0","92","19","28","46",NA
"85","","","","","Madagascar",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"86","","","","","Malawi",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"87","","","","","Mali",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"88","","","","","Mauritania",NA,"..","..","..","..","..","..","..","0","0","7","6","0",NA
"89","","","","","Mauritius",NA,"..","..","..","..","..","..","..","0","445","461","426","116",NA
"90","","","","","Mozambique",NA,"..","..","..","..","..","..","..","0","0","..","0","29",NA
"91","","","","","Namibia",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"92","","","","","Niger",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"93","","","","","Nigeria",NA,"..","..","..","..","..","..","..","0","595","1 132","1 000","1 484",NA
"94","","","","","Rwanda",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"95","","","","","Senegal",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"96","","","","","Seychelles",NA,"..","..","..","..","..","..","..","0","0","4","17","3",NA
"97","","","","","Sierra Leone",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"98","","","","","South Africa",NA,"..","..","..","..","..","..","..","0","79","23","91","22",NA
"99","","","","","Swaziland",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"100","","","","","Togo",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"101","","","","","Uganda",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"102","","","","","United Rep. of Tanzania",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"103","","","","","Zambia",NA,"..","..","..","..","..","..","..","0","0","4","0","0",NA
"104","","","","","Zimbabwe",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"105","","","Asia","","",NA,"..","..","..","..","..","..","..","11 132","13 765","16 354","11 175","13 792",NA
"106","","","","East Asia","",NA,"..","..","..","..","..","..","..","2 011","4 316","5 855","6 567","8 589",NA
"107","","","","","China",NA,"..","..","..","..","..","..","..","193","160","-- 803","-- 899","720",NA
"108","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","1 818","3 505","6 185","6 605","6 827",NA
"109","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","0","637","387","762","968",NA
"110","","","","","Macao, China",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"111","","","","","Mongolia",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"112","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","..","0","14","84","97","74",NA
"113","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","0","8 461","7 725","3 547","4 433",NA
"114","","","","","Brunei Darussalam",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"115","","","","","Cambodia",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"116","","","","","Indonesia",NA,"..","..","..","..","..","..","..","0","29","210","323","496",NA
"117","","","","","Lao People's Dem. Rep.",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"118","","","","","Malaysia",NA,"..","..","..","..","..","..","..","0","376","314","408","303",NA
"119","","","","","Myanmar",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"120","","","","","Philippines",NA,"..","..","..","..","..","..","..","0","22","24","22","37",NA
"121","","","","","Singapore",NA,"..","..","..","..","..","..","..","0","7 994","7 137","2 757","3 510",NA
"122","","","","","Thailand",NA,"..","..","..","..","..","..","..","0","40","40","36","86",NA
"123","","","","","Viet Nam",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","1",NA
"124","","","","South Asia","",NA,"..","..","..","..","..","..","..","0","161","146","153","144",NA
"125","","","","","Bangladesh",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"126","","","","","India",NA,"..","..","..","..","..","..","..","0","151","130","116","103",NA
"127","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"128","","","","","Maldives",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"129","","","","","Nepal",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"130","","","","","Pakistan",NA,"..","..","..","..","..","..","..","0","10","15","35","40",NA
"131","","","","","Sri Lanka",NA,"..","..","..","..","..","..","..","0","- -0","1","1","1",NA
"132","","","","West Asia","",NA,"..","..","..","..","..","..","..","1 065","810","2 603","894","612",NA
"133","","","","","Bahrain",NA,"..","..","..","..","..","..","..","0","1","- -0","- -0","- -0",NA
"134","","","","","Iraq",NA,"..","..","..","..","..","..","..","0","0","3","6","1",NA
"135","","","","","Jordan",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"136","","","","","Kuwait",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","1",NA
"137","","","","","Lebanon",NA,"..","..","..","..","..","..","..","0","350","369","365","124",NA
"138","","","","","Oman",NA,"..","..","..","..","..","..","..","0","0","3","0","0",NA
"139","","","","","Qatar",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"140","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","0","37","60","35","41",NA
"141","","","","","Syrian Arab Republic",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"142","","","","","Turkey",NA,"..","..","..","..","..","..","..","0","254","275","213","332",NA
"143","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","0","167","265","274","112",NA
"144","","","","","Yemen",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"145","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","14 959","22 468","44 891","33 547","44 400",NA
"146","","","","South America","",NA,"..","..","..","..","..","..","..","5 430","17 198","26 039","28 806","39 038",NA
"147","","","","","Argentina",NA,"..","..","..","..","..","..","..","0","--2 423","--3 406","--2 902","--2 599",NA
"148","","","","","Bolivia, Plurinational State of",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"149","","","","","Brazil",NA,"..","..","..","..","..","..","..","1","19 542","29 362","31 035","41 011",NA
"150","","","","","Chile",NA,"..","..","..","..","..","..","..","0","50","53","652","617",NA
"151","","","","","Colombia",NA,"..","..","..","..","..","..","..","0","14","16","13","0",NA
"152","","","","","Ecuador",NA,"..","..","..","..","..","..","..","0","1","..","0","4",NA
"153","","","","","Guyana",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"154","","","","","Paraguay",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"155","","","","","Peru",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"156","","","","","Suriname",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"157","","","","","Uruguay",NA,"..","..","..","..","..","..","..","0","0","0","3","1",NA
"158","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","..","..","0","12","9","3","1",NA
"159","","","","Central America","",NA,"..","..","..","..","..","..","..","0","1 076","211","377","463",NA
"160","","","","","Belize",NA,"..","..","..","..","..","..","..","0","4","5","17","17",NA
"161","","","","","Costa Rica",NA,"..","..","..","..","..","..","..","0","746","53","142","222",NA
"162","","","","","El Salvador",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"163","","","","","Guatemala",NA,"..","..","..","..","..","..","..","0","0","..","1","0",NA
"164","","","","","Honduras",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"165","","","","","Mexico",NA,"..","..","..","..","..","..","..","0","220","115","127","131",NA
"166","","","","","Nicaragua",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"167","","","","","Panama",NA,"..","..","..","..","..","..","..","0","105","37","89","94",NA
"168","","","","Caribbean","",NA,"..","..","..","..","..","..","..","0","4 194","2 723","4 364","4 899",NA
"169","","","","","Anguilla",NA,"..","..","..","..","..","..","..","0","1","..","3","4",NA
"170","","","","","Antigua and Barbuda",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"171","","","","","Aruba",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"172","","","","","Bahamas",NA,"..","..","..","..","..","..","..","0","569","321","672","722",NA
"173","","","","","Barbados",NA,"..","..","..","..","..","..","..","0","- -6","..","- -47","0",NA
"174","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","0","3 227","1 746","3 374","3 482",NA
"175","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","0","298","879","646","665",NA
"176","","","","","Dominican Republic",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"177","","","","","Haiti",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"178","","","","","Jamaica",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"179","","","","","Netherlands Antilles",NA,"..","..","..","..","..","..","..","0","14","-- 270","0","0",NA
"180","","","","","Saint Kitts and Nevis",NA,"..","..","..","..","..","..","..","0","4","9","8","0",NA
"181","","","","","Trinidad and Tobago",NA,"..","..","..","..","..","..","..","0","76","29","0","0",NA
"182","","","","","Turks and Caicos Islands",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"183","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"184","","","Oceania","","",NA,"..","..","..","..","..","..","..","0","428","506","401","422",NA
"185","","","","American Samoa","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"186","","","","Cook Islands","",NA,"..","..","..","..","..","..","..","0","0","..","3","8",NA
"187","","","","Fiji","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"188","","","","French Polynesia","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"189","","","","Guam","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","1",NA
"190","","","","Marshall Islands","",NA,"..","..","..","..","..","..","..","0","375","468","334","335",NA
"191","","","","Nauru","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"192","","","","New Caledonia","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"193","","","","Norfolk Island","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"194","","","","Papua New Guinea","",NA,"..","..","..","..","..","..","..","0","0","1","0","0",NA
"195","","","","Samoa","",NA,"..","..","..","..","..","..","..","0","52","33","60","71",NA
"196","","","","Solomon Islands","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"197","","","","Tuvalu","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"198","","","","Vanuatu","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"199","","Transition economies","","","",NA,"..","..","..","..","..","..","..","0","398","516","1 055","1 168",NA
"200","","","South-East Europe","","",NA,"..","..","..","..","..","..","..","0","- -0","0","- -0","- -0",NA
"201","","","","Albania","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"202","","","","Bosnia and Herzegovina","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"203","","","","Montenegro","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"204","","","","Serbia","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"205","","","","The FYR of Macedonia","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"206","","","CIS","","",NA,"..","..","..","..","..","..","..","0","398","516","1 055","1 168",NA
"207","","","","Armenia","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"208","","","","Azerbaijan","",NA,"..","..","..","..","..","..","..","0","352","362","893","854",NA
"209","","","","Belarus","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"210","","","","Kazakhstan","",NA,"..","..","..","..","..","..","..","0","12","59","25","102",NA
"211","","","","Kyrgyzstan","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"212","","","","Moldova, Republic of","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"213","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","0","12","87","129","208",NA
"214","","","","Tajikistan","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"215","","","","Ukraine","",NA,"..","..","..","..","..","..","..","0","1","8","8","4",NA
"216","","","","Uzbekistan","",NA,"..","..","..","..","..","..","..","0","- -0","..","- -0","- -0",NA
"217","","","Georgia","","",NA,"..","..","..","..","..","..","..","0","22","..","0","0",NA
"218","","Unspecified","","","",NA,"..","..","..","..","..","..","..","733","1 137","--17 544","26","29",NA
"219","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Belgium.","","","","",NA,"","","","","","","","","","","","",NA
