"","Norway","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"56","","","","","Egypt",NA,"- -1","0","- -1","0","3","1","4","12","6","22","24","1",NA
"57","","","","","Libya",NA,"0","0","0","0","0","1","0","0","0","0","1","0",NA
"58","","","","","Morocco",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0",NA
"59","","","","Other Africa","",NA,"3","- -1","21","69","190","457","679","450","599","523","424","354",NA
"60","","","","","Angola",NA,"0","0","0","0","0","0","0","0","0","0","1","2",NA
"61","","","","","Ghana",NA,"0","0","0","0","0","0","0","0","0","0","0","5",NA
"62","","","","","Kenya",NA,"0","0","0","0","0","0","0","0","0","1","1","1",NA
"63","","","","","Liberia",NA,"4","0","24","42","168","436","654","444","493","469","275","229",NA
"64","","","","","Mauritius",NA,"0","0","0","0","0","0","0","1","2","3","2","4",NA
"65","","","","","Nigeria",NA,"0","- -1","- -2","8","2","1","2","2","74","1","107","108",NA
"66","","","","","Seychelles",NA,"0","0","0","13","13","0","0","0","0","0","0","0",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","South Africa",NA,"0","0","0","2","7","19","22","2","30","22","35","3",NA
"72","","","","","Swaziland",NA,"0","0","0","0","0","0","0","0","0","27","0","0",NA
"73","","","","","Uganda",NA,"0","0","0","0","0","0","0","0","0","0","2","0",NA
"74","","","","","United Rep. of Tanzania",NA,"0","0","0","0","0","0","1","0","0","0","0","1",NA
"75","","","","","Zambia",NA,"0","0","0","3","0","0","0","0","0","0","0","0",NA
"76","","","Asia","","",NA,"41","62","7","1 844","257","521","1 042","2 742","6 536","8 008","7 982","9 557",NA
"77","","","","East Asia","",NA,"13","7","- -6","159","65","38","32","1 262","4 712","5 169","3 857","6 735",NA
"78","","","","","China",NA,"- -2","- -1","2","151","51","7","0","241","3 324","3 686","2 441","5 486",NA
"79","","","","","Hong Kong, China",NA,"14","10","- -1","8","13","1","9","18","16","40","125","168",NA
"80","","","","","Korea, Republic of",NA,"0","1","- -8","0","1","29","23","1 002","1 372","1 443","1 290","1 081",NA
"81","","","","","Taiwan Province of China",NA,"1","- -2","1","0","0","0","0","0","0","1","0","0",NA
"82","","","","South-East Asia","",NA,"26","67","11","1 579","188","471","818","1 447","1 784","2 616","3 922","2 566",NA
"83","","","","","Indonesia",NA,"- -1","- -3","12","2","0","4","0","0","0","5","6","3",NA
"84","","","","","Malaysia",NA,"1","1","0","0","0","4","3","1","26","16","25","36",NA
"85","","","","","Philippines",NA,"4","5","1","13","10","0","0","0","0","0","0","1",NA
"86","","","","","Singapore",NA,"23","62","- -1","1 564","176","463","814","1 364","1 756","2 117","3 409","1 993",NA
"87","","","","","Thailand",NA,"- -1","3","- -1","0","0","0","1","82","1","478","482","533",NA
"88","","","","","Viet Nam",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"89","","","","South Asia","",NA,"- -2","- -4","1","1","0","2","3","11","14","22","11","52",NA
"90","","","","","Bangladesh",NA,"0","0","0","0","0","0","0","0","0","0","4","4",NA
"91","","","","","India",NA,"- -2","- -4","1","0","0","2","2","11","14","21","8","10",NA
"92","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","0","0","1","1","0","35",NA
"93","","","","West Asia","",NA,"3","- -9","1","105","4","10","189","22","25","200","192","205",NA
"94","","","","","Bahrain",NA,"- -2","0","- -6","20","0","0","0","1","8","3","2","3",NA
"95","","","","","Jordan",NA,"0","0","0","0","0","0","0","0","3","0","0","0",NA
"96","","","","","Oman",NA,"0","0","0","0","0","0","13","9","9","17","0","0",NA
"97","","","","","Qatar",NA,"0","0","0","80","0","0","0","0","0","0","0","0",NA
"98","","","","","Saudi Arabia",NA,"6","- -9","11","- -6","0","6","0","1","1","3","3","0",NA
"99","","","","","Turkey",NA,"0","1","- -2","2","0","0","0","1","1","3","2","1",NA
"100","","","","","United Arab Emirates",NA,"0","- -1","- -1","10","4","4","176","10","4","174","184","201",NA
"101","","","Latin America and the Caribbean","","",NA,"1 070","819","992","936","1 261","1 150","2 601","4 027","4 743","8 327","10 230","10 383",NA
"102","","","","South America","",NA,"6","- -10","5","59","72","78","68","101","176","128","450","627",NA
"103","","","","","Argentina",NA,"0","0","0","0","0","13","2","1","1","1","3","1",NA
"104","","","","","Bolivia, Plurinational State of",NA,"0","0","0","1","0","0","0","0","0","0","0","0",NA
"105","","","","","Brazil",NA,"- -2","- -7","0","57","70","63","53","84","138","27","335","476",NA
"106","","","","","Chile",NA,"8","- -2","13","0","1","0","12","0","34","100","58","91",NA
"107","","","","","Colombia",NA,"0","0","0","1","0","0","0","8","0","0","0","0",NA
"108","","","","","Peru",NA,"0","0","0","0","0","0","0","7","2","0","0","0",NA
"109","","","","","Uruguay",NA,"1","0","0","0","1","0","0","0","0","0","54","59",NA
"110","","","","","Venezuela, Bolivarian Rep. of",NA,"0","- -1","- -7","0","0","2","0","1","1","0","0","0",NA
"111","","","","Central America","",NA,"0","0","1","35","37","4","13","- -10","8","31","120","10",NA
"112","","","","","Mexico",NA,"0","0","0","31","35","0","6","5","1","31","119","2",NA
"113","","","","","Panama",NA,"0","- -1","1","4","2","4","7","- -15","6","0","1","8",NA
"114","","","","Caribbean","",NA,"1 063","830","986","842","1 152","1 067","2 520","3 937","4 559","8 167","9 660","9 746",NA
"115","","","","","Bahamas",NA,"- -2","0","0","39","45","45","282","1 332","1 283","1 308","1 333","1 077",NA
"116","","","","","Barbados",NA,"520","679","736","326","494","366","289","771","1 095","1 841","1 891","1 688",NA
"117","","","","","British Virgin Islands",NA,"139","0","137","153","178","74","106","4","29","1 051","65","218",NA
"118","","","","","Cayman Islands",NA,"403","151","112","250","300","402","1 840","1 831","2 152","3 670","6 079","6 451",NA
"119","","","","","Netherlands Antilles",NA,"3","0","0","0","0","0","3","0","0","0","0","0",NA
"120","","","","","Trinidad and Tobago",NA,"0","0","0","68","135","179","0","0","0","297","290","312",NA
"121","","","","","US Virgin Islands",NA,"0","0","0","5","0","0","0","0","0","0","0","0",NA
"122","","","Oceania","","",NA,"0","0","757","465","498","751","856","1 213","1 268","1 153","926","424",NA
"123","","","","Marshall Islands","",NA,"0","0","757","465","498","751","856","1 213","1 268","1 153","926","424",NA
"124","","Transition economies","","","",NA,"- -2","1","1","- -6","16","3","1","3","113","252","8","111",NA
"125","","","South-East Europe","","",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"126","","","","Serbia","",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"127","","","CIS","","",NA,"- -2","1","1","- -6","16","3","1","3","113","251","8","111",NA
"128","","","","Azerbaijan","",NA,"0","0","0","0","13","0","0","1","2","15","0","51",NA
"129","","","","Belarus","",NA,"0","0","0","0","2","0","0","0","0","0","0","0",NA
"130","","","","Kazakhstan","",NA,"0","0","0","0","0","0","0","1","107","231","1","0",NA
"131","","","","Russian Federation","",NA,"- -2","1","1","- -6","1","3","0","0","1","1","5","59",NA
"132","","","","Ukraine","",NA,"0","0","0","0","0","0","0","1","2","3","2","1",NA
"133","","Unspecified","","","",NA,"6","179","20","4 758","5 279","6 851","10 245","9 476","11 916","10 647","965","578",NA
"134","Source:  UNCTAD FDI/TNC database, based on data from Statistics Norway.","","","","",NA,"","","","","","","","","","","","",NA
