"","Kazakhstan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"62","","","Asia","","",NA,"1 367","1 316","1 412","1 788","2 096","2 538","2 435","..","..","5 435","5 949","7 794",NA
"63","","","","East Asia","",NA,"590","556","631","934","1 068","1 445","1 856","..","..","3 977","4 115","5 628",NA
"64","","","","","China",NA,"517","486","576","882","975","1 179","1 470","..","..","2 994","3 015","4 512",NA
"65","","","","","Hong Kong, China",NA,"5","0","3","7","37","9","8","..","..","18","29","42",NA
"66","","","","","Korea, Republic of",NA,"68","70","52","46","57","257","378","..","..","962","1 067","1 068",NA
"67","","","","","Mongolia",NA,"0","0","0","0","0","0","0","..","..","2","3","5",NA
"68","","","","South-East Asia","",NA,"367","361","361","360","561","576","29","..","..","109","1","- -23",NA
"69","","","","","Indonesia",NA,"358","358","358","358","539","558","0","..","..","0","0","0",NA
"70","","","","","Malaysia",NA,"2","3","3","1","2","0","0","..","..","0","1","1",NA
"71","","","","","Philippines",NA,"0","0","0","0","17","0","0","..","..","0","0","0",NA
"72","","","","","Singapore",NA,"7","0","0","1","4","17","29","..","..","109","0","- -25",NA
"73","","","","South Asia","",NA,"9","16","15","34","37","51","52","..","..","106","242","245",NA
"74","","","","","India",NA,"8","6","6","7","4","19","18","..","..","41","164","175",NA
"75","","","","","Iran, Islamic Republic of",NA,"1","2","1","19","25","24","26","..","..","49","48","40",NA
"76","","","","","Pakistan",NA,"0","8","7","7","8","8","8","..","..","16","30","30",NA
"77","","","","West Asia","",NA,"402","383","405","460","430","466","498","..","..","1 243","1 591","1 945",NA
"78","","","","","Bahrain",NA,"7","6","7","8","7","9","10","..","..","22","21","19",NA
"79","","","","","Jordan",NA,"0","0","..","0","0","0","0","..","..","4","4","3",NA
"80","","","","","Kuwait",NA,"0","0","0","0","0","0","0","..","..","9","10","8",NA
"81","","","","","Lebanon",NA,"9","9","12","16","21","57","12","..","..","3","1","1",NA
"82","","","","","Oman",NA,"0","0","0","14","18","25","37","..","..","96","117","160",NA
"83","","","","","Saudi Arabia",NA,"3","3","4","4","5","5","6","..","..","0","0","0",NA
"84","","","","","Turkey",NA,"381","361","377","399","344","338","399","..","..","399","462","549",NA
"85","","","","","United Arab Emirates",NA,"2","3","5","19","34","32","33","..","..","711","977","1 203",NA
"86","","","Latin America and the Caribbean","","",NA,"457","635","686","840","1 680","1 747","5 130","..","..","4 295","4 225","5 103",NA
"87","","","","Central America","",NA,"4","7","13","48","93","112","301","..","..","127","125","147",NA
"88","","","","","Belize",NA,"1","4","9","16","42","41","55","..","..","36","32","29",NA
"89","","","","","Panama",NA,"3","4","4","32","51","72","246","..","..","90","93","118",NA
"90","","","","Caribbean","",NA,"453","628","673","792","1 586","1 634","4 829","..","..","4 168","4 100","4 956",NA
"91","","","","","Antigua and Barbuda",NA,"0","0","0","0","0","0","0","..","..","0","0","0",NA
"92","","","","","Aruba",NA,"0","0","0","0","5","5","3","..","..","0","0","0",NA
"93","","","","","Bahamas",NA,"16","15","17","15","34","32","53","..","..","38","38","- -24",NA
"94","","","","","Barbados",NA,"11","12","13","12","32","52","78","..","..","108","206","138",NA
"95","","","","","British Virgin Islands",NA,"214","364","409","491","713","1 247","4 388","..","..","3 578","3 807","4 710",NA
"96","","","","","Cayman Islands",NA,"141","168","145","100","307","291","294","..","..","392","26","79",NA
"97","","","","","Netherlands Antilles ",NA,"65","67","88","171","490","5","5","..","..","50","8","0",NA
"98","","","","","Saint Kitts and Nevis",NA,"0","1","0","0","2","3","6","..","..","3","12","52",NA
"99","","","","","US Virgin Islands",NA,"6","0","1","3","3","- -1","2","..","..","0","0","0",NA
"100","","","Oceania","","",NA,"0","0","0","1","15","14","17","..","..","16","16","4",NA
"101","","","","Marshall Islands","",NA,"0","0","0","1","15","14","17","..","..","16","16","4",NA
"102","","Transition economies","","","",NA,"474","619","725","731","673","731","980","..","..","1 176","1 789","2 031",NA
"103","","","South-East Europe","","",NA,"0","0","0","0","0","0","0","..","..","1","1","8",NA
"104","","","","Serbia","",NA,"0","0","0","0","0","0","0","..","..","1","1","8",NA
"105","","","CIS","","",NA,"474","619","725","731","673","731","980","..","..","1 175","1 788","2 023",NA
"106","","","","Armenia","",NA,"0","0","0","0","0","0","0","..","..","0","0","- -1",NA
"107","","","","Azerbaijan","",NA,"0","0","0","0","0","0","1","..","..","13","10","54",NA
"108","","","","Belarus","",NA,"0","1","1","1","1","1","2","..","..","5","12","13",NA
"109","","","","Kyrgyzstan","",NA,"3","0","1","2","1","2","3","..","..","9","12","- -1",NA
"110","","","","Moldova, Republic of","",NA,"31","11","16","18","16","16","14","..","..","- -13","- -12","6",NA
"111","","","","Russian Federation","",NA,"437","606","704","708","653","714","955","..","..","1 137","1 738","1 933",NA
"112","","","","Tajikistan","",NA,"0","0","0","0","0","0","6","..","..","0","0","0",NA
"113","","","","Ukraine","",NA,"0","0","2","0","0","0","- -2","..","..","11","15","13",NA
"114","","","","Uzbekistan","",NA,"3","0","1","1","0","- -2","0","..","..","12","13","5",NA
"115","","Unspecified","","","",NA,"20","14","40","358","523","1 524","2 390","..","..","5 582","6 427","8 247",NA
"116","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Kazakhstan.","","","","",NA,"","","","","","","","","","","","",NA
