"","Indonesia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"63","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"64","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","3 146","4 160","4 398","4 306",NA
"65","","","","","Jordan",NA,"..","..","..","..","..","..","..","..","0","0","25","46",NA
"66","","","","","Kuwait",NA,"..","..","..","..","..","..","..","..","- -21","3","38","-- 167",NA
"67","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","1","1","0","0",NA
"68","","","","","Qatar",NA,"..","..","..","..","..","..","..","..","2 869","3 228","3 368","4 018",NA
"69","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","42","122","113","141",NA
"70","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","255","807","854","268",NA
"71","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","447","1 657","1 785","1 944",NA
"72","","","","Central America","",NA,"..","..","..","..","..","..","..","..","2","0","0","0",NA
"73","","","","","Panama",NA,"..","..","..","..","..","..","..","..","2","0","0","0",NA
"74","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","445","1 657","1 785","1 944",NA
"75","","","","","Anguilla",NA,"..","..","..","..","..","..","..","..","0","1","1","12",NA
"76","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","5","4","3","4",NA
"77","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","408","1 520","1 704","1 802",NA
"78","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","44","132","77","110",NA
"79","","","","","Trinidad and Tobago",NA,"..","..","..","..","..","..","..","..","- -13","0","0","0",NA
"80","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..","0","0","0","16",NA
"81","","","Oceania","","",NA,"..","..","..","..","..","..","..","..","27","37","479","149",NA
"82","","","","Cook Islands","",NA,"..","..","..","..","..","..","..","..","25","21","462","133",NA
"83","","","","Samoa","",NA,"..","..","..","..","..","..","..","..","2","16","17","16",NA
"84","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","7 189","12 275","20 649","66 988",NA
"85","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
