"","Panama","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"63","","","","","Nicaragua",NA,"..","..","..","..","0","566","717","906","0","50","47","47",NA
"64","","","","Caribbean","",NA,"..","..","..","..","0","594","628","540","663","541","565","748",NA
"65","","","","","Aruba",NA,"..","..","..","..","0","13","14","13","14","13","13","18",NA
"66","","","","","Bahamas",NA,"..","..","..","..","0","24","27","0","0","35","36","72",NA
"67","","","","","Dominican Republic",NA,"..","..","..","..","0","34","49","0","0","123","153","184",NA
"68","","","","","Jamaica",NA,"..","..","..","..","0","482","482","509","480","277","266","317",NA
"69","","","","","Netherlands Antilles ",NA,"..","..","..","..","0","9","10","11","7","0","0","0",NA
"70","","","","","Puerto Rico",NA,"..","..","..","..","0","0","4","5","151","84","93","150",NA
"71","","","","","US Virgin Islands",NA,"..","..","..","..","0","26","32","0","0","0","0","0",NA
"72","","Unspecified","","","",NA,"..","..","..","..","3 331","2","2","7","0","26","48","67",NA
"73","Source:  UNCTAD FDI/TNC database, based on data from Instituto Nacional de Estadística y Censo.","","","","",NA,"","","","","","","","","","","","",NA
