"","Estonia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"65","","","","","China",NA,"0","0","0","1","1","- -3","0","0","13","7","9","12",NA
"66","","","","","Hong Kong, China",NA,"- -1","0","0","1","1","52","72","21","19","28","30","14",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","South-East Asia","",NA,"29","40","50","56","39","- -1","14","73","75","85","0","0",NA
"72","","","","","Indonesia",NA,"0","..","..","3","..","2","2","2","1","1","0","0",NA
"73","","","","","Singapore",NA,"29","40","50","54","39","- -2","11","70","74","84","0","0",NA
"74","","","","","Thailand",NA,"0","0","0","0","0","0","0","1","0","0","0","0",NA
"75","","","","South Asia","",NA,"0","0","0","0","0","- -1","- -4","- -4","0","0","0","0",NA
"76","","","","","India",NA,"0","0","0","0","0","- -2","- -5","- -4","0","0","0","0",NA
"77","","","","West Asia","",NA,"..","..","0","0","- -1","0","2","4","7","6","4","5",NA
"78","","","","","Bahrain",NA,"0","0","0","0","0","..","0","0","1","1","0","0",NA
"79","","","","","Saudi Arabia",NA,"0","0","..","..","0","..","0","1","1","1","0","0",NA
"80","","","","","Turkey",NA,"..","..","0","0","- -1","- -1","1","1","4","1","4","5",NA
"81","","","","","United Arab Emirates",NA,"0","..","..","..","..","1","2","2","2","2","0","0",NA
"82","","","Latin America and the Caribbean","","",NA,"38","41","63","61","131","83","132","195","209","203","105","90",NA
"83","","","","South America","",NA,"0","0","0","1","1","3","3","1","- -2","1","0","0",NA
"84","","","","","Argentina",NA,"0","..","0","0","0","1","0","1","1","1","0","0",NA
"85","","","","","Brazil",NA,"0","0","0","0","1","1","0","0","- -3","0","0","0",NA
"86","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","1","2","2","0","..","0","0","0",NA
"87","","","","Central America","",NA,"7","10","5","23","23","23","28","53","68","70","0","0",NA
"88","","","","","Belize",NA,"7","10","5","12","12","17","19","34","46","48","0","0",NA
"89","","","","","Mexico",NA,"0","0","0","0","0","1","4","0","0","0","0","0",NA
"90","","","","","Panama",NA,"0","0","0","11","11","4","5","19","22","22","0","0",NA
"91","","","","Caribbean","",NA,"31","31","57","37","107","57","101","140","143","133","105","90",NA
"92","","","","","Bahamas",NA,"9","7","4","1","1","1","- -1","6","2","- -1","0","0",NA
"93","","","","","British Virgin Islands",NA,"9","10","19","27","97","11","41","59","53","66","105","90",NA
"94","","","","","Cayman Islands",NA,"..","..","33","0","..","26","0","0","..","0","0","0",NA
"95","","","","","Netherlands Antilles",NA,"..","..","..","8","8","18","62","66","72","60","0","0",NA
"96","","","","","Saint Kitts and Nevis",NA,"1","- -1","0","0","0","1","1","2","9","7","0","0",NA
"97","","","","","Turks and Caicos Islands",NA,"12","0","0","0","0","..","..","0","0","0","0","0",NA
"98","","","Oceania","","",NA,"0","0","0","1","0","0","0","2","10","8","0","0",NA
"99","","","","Marshall Islands","",NA,"..","..","0","0","0","0","- -1","2","10","8","0","0",NA
"100","","Transition economies","","","",NA,"45","55","105","206","219","343","408","556","607","738","797","1 021",NA
"101","","","CIS","","",NA,"45","55","105","206","219","343","408","556","607","738","797","1 021",NA
"102","","","","Azerbaijan","",NA,"0","0","0","0","..","0","0","0","0","1","0","0",NA
"103","","","","Belarus","",NA,"0","0","1","3","6","0","- -14","- -4","- -3","10","16","32",NA
"104","","","","Kazakhstan","",NA,"..","..","0","0","- -4","5","5","4","- -6","- -1","1","5",NA
"105","","","","Moldova, Republic of","",NA,"..","0","0","0","0","4","0","0","1","1","0","0",NA
"106","","","","Russian Federation","",NA,"44","52","101","197","211","332","427","550","586","659","698","899",NA
"107","","","","Ukraine","",NA,"2","2","2","5","4","- -3","- -17","1","25","60","74","77",NA
"108","","","","Uzbekistan","",NA,"..","..","0","2","3","4","5","4","4","6","0","0",NA
"109","","","Georgia","","",NA,"..","..","0","0","0","0","0","0","0","0","0","0",NA
"110","","Unspecified","","","",NA,"13","9","49","65","204","57","31","33","32","29","479","626",NA
"111","Source:  UNCTAD FDI/TNC database, based on data from Eesti Pank.","","","","",NA,"","","","","","","","","","","","",NA
