"","Australia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"54","","","","South America","",NA,"..","..","..","..","..","1","..","..","..","..","..","0",NA
"55","","","","","Brazil",NA,"..","..","..","..","..","1","..","..","..","..","..","0",NA
"56","","","","Central America","",NA,"123","..","..","..","..","..","0","..","0","0","..","0",NA
"57","","","","","Panama",NA,"123","..","..","..","..","..","0","..","0","0","..","0",NA
"58","","","","Caribbean","",NA,"..","..","..","198","..","..","..","869","..","1 558","..","19 970",NA
"59","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","..","..","..","19 959",NA
"60","","","","","Cayman Islands",NA,"..","..","..","198","..","..","..","869","..","1 558","..","..",NA
"61","","","","","Puerto Rico",NA,"..","0","0","..","..","0","0","..","..","..","..","11",NA
"62","","","Oceania","","",NA,"..","..","- -1","..","..","..","- -1","..","..","- -3","- -4","- -8",NA
"63","","","","Fiji","",NA,"0","0","..","..","0","..","- -1","..","..","..","..","..",NA
"64","","","","New Caledonia","",NA,"..","..","..","..","..","..","..","..","..","- -3","- -4","- -8",NA
"65","","","","Papua New Guinea","",NA,"..","..","- -1","..","..","..","..","..","..","..","..","..",NA
"66","","Transition economies","","","",NA,"0","0","0","0","29","..","..","..","194","225","771","816",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","CIS","","",NA,"0","0","0","0","29","..","..","..","194","225","771","816",NA
"72","","","","Russian Federation","",NA,"0","0","0","0","29","..","..","..","194","225","771","816",NA
"73","","Unspecified","","","",NA,"13 020","19 949","28 468","40 581","43 999","48 399","55 832","42 259","58 748","69 106","83 659","69 883",NA
"74","Source:  UNCTAD FDI/TNC database, based on data from the Australian Bureau of Statistics.","","","","",NA,"","","","","","","","","","","","",NA
