"","Bolivarian.Republic.of.Venezuela","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"66","","","","","Mexico",NA,"0","0","..","..","..","..","..","..","..","..","441","612",NA
"67","","","","","Panama",NA,"392","421","..","..","..","..","..","..","..","..","617","882",NA
"68","","","","Caribbean","",NA,"494","501","..","..","..","..","..","..","..","..","2 364","2 392",NA
"69","","","","","Aruba",NA,"2","2","..","..","..","..","..","..","..","..","0","0",NA
"70","","","","","Bahamas",NA,"62","69","..","..","..","..","..","..","..","..","326","391",NA
"71","","","","","Barbados",NA,"0","0","..","..","..","..","..","..","..","..","323","428",NA
"72","","","","","British Virgin Islands",NA,"19","19","..","..","..","..","..","..","..","..","347","354",NA
"73","","","","","Cayman Islands",NA,"222","222","..","..","..","..","..","..","..","..","560","481",NA
"74","","","","","Netherlands Antilles",NA,"39","39","..","..","..","..","..","..","..","..","0","0",NA
"75","","","","","Puerto Rico",NA,"0","0","..","..","..","..","..","..","..","..","29","11",NA
"76","","Transition economies","","","",NA,"1","1","..","..","..","..","..","..","..","..","1 144","1 243",NA
"77","","","South-East Europe","","",NA,"1","1","..","..","..","..","..","..","..","..","0","0",NA
"78","","","CIS","","",NA,"0","0","..","..","..","..","..","..","..","..","1 144","1 243",NA
"79","","","","Belarus","",NA,"0","0","..","..","..","..","..","..","..","..","228","327",NA
"80","","","","Russian Federation","",NA,"0","0","..","..","..","..","..","..","..","..","916","916",NA
"81","","Unspecified","","","",NA,"10 625","11 120","..","..","..","..","..","..","..","..","11 931","8 803",NA
"82","Source:  UNCTAD FDI/TNC database, based on data from Banco Central de Venezuela.","","","","",NA,"","","","","","","","","","","","",NA
