"","United.Republic.of.Tanzania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"65","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"66","","","Asia","","",NA,"282","182","205","253","306","395","607","694","429","308","183","..",NA
"67","","","","East Asia","",NA,"143","69","81","85","122","102","117","124","48","40","49","..",NA
"68","","","","","China",NA,"28","46","51","44","62","53","50","46","48","40","49","..",NA
"69","","","","","Hong Kong, China",NA,"0","0","0","0","0","2","2","2","0","0","0","..",NA
"70","","","","","Korea, Republic of",NA,"107","2","2","2","16","0","1","2","0","0","0","..",NA
"71","","","","","Taiwan Province of China",NA,"9","20","28","39","44","47","63","73","0","0","0","..",NA
"72","","","","South-East Asia","",NA,"76","38","36","64","56","41","39","29","3","6","5","..",NA
"73","","","","","Indonesia",NA,"1","0","0","0","1","0","0","0","0","0","0","..",NA
"74","","","","","Lao People's Dem. Rep.",NA,"0","0","0","0","0","0","1","0","0","0","0","..",NA
"75","","","","","Malaysia",NA,"70","37","32","59","37","38","32","24","3","6","5","..",NA
"76","","","","","Singapore",NA,"4","0","3","3","17","3","5","4","0","0","0","..",NA
"77","","","","","Thailand",NA,"1","1","1","1","1","1","1","0","0","0","0","..",NA
"78","","","","South Asia","",NA,"17","26","26","36","37","49","88","80","58","73","82","..",NA
"79","","","","","India",NA,"9","17","17","28","28","36","73","66","49","63","71","..",NA
"80","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","5","5","5","5","3","1","..",NA
"81","","","","","Pakistan",NA,"7","8","8","8","8","8","10","9","4","6","10","..",NA
"82","","","","","Sri Lanka",NA,"0","1","1","1","1","0","1","1","0","0","0","..",NA
"83","","","","West Asia","",NA,"46","50","62","69","91","203","364","461","319","189","48","..",NA
"84","","","","","Bahrain",NA,"3","3","3","3","0","0","0","0","0","0","0","..",NA
"85","","","","","Kuwait",NA,"3","5","9","14","9","107","190","220","21","17","14","..",NA
"86","","","","","Lebanon",NA,"7","7","7","7","6","7","7","8","3","2","4","..",NA
"87","","","","","Oman",NA,"5","3","4","4","4","3","4","5","5","4","4","..",NA
"88","","","","","Qatar",NA,"0","1","1","1","1","1","1","2","0","0","0","..",NA
"89","","","","","Saudi Arabia",NA,"6","7","7","8","6","3","3","3","4","3","1","..",NA
"90","","","","","United Arab Emirates",NA,"18","19","28","27","62","80","157","223","282","159","23","..",NA
"91","","","","","Yemen",NA,"4","4","4","5","3","1","1","1","4","3","3","..",NA
"92","","","Latin America and the Caribbean","","",NA,"14","16","66","130","195","89","55","59","1 727","2 209","1 920","..",NA
"93","","","","South America","",NA,"0","0","0","0","0","0","0","0","0","0","0","..",NA
"94","","","","","Brazil",NA,"0","0","0","0","0","0","0","0","0","0","0","..",NA
"95","","","","Central America","",NA,"5","2","2","2","7","0","0","0","32","36","38","..",NA
"96","","","","","Panama",NA,"5","2","2","2","7","0","0","0","32","36","38","..",NA
"97","","","","Caribbean","",NA,"9","14","64","127","189","89","54","58","1 696","2 173","1 882","..",NA
"98","","","","","Bahamas",NA,"8","3","3","3","3","15","12","11","29","8","- -79","..",NA
"99","","","","","Barbados",NA,"0","0","0","0","0","0","0","0","1 661","2 155","1 926","..",NA
"100","","","","","British Virgin Islands",NA,"- -1","8","9","55","123","71","40","45","0","0","0","..",NA
"101","","","","","Cayman Islands",NA,"1","0","48","66","63","0","0","0","6","9","35","..",NA
"102","","","","","Jamaica",NA,"0","0","0","4","0","0","0","0","0","0","0","..",NA
"103","","","","","Netherlands Antilles",NA,"1","0","0","0","0","2","3","1","0","0","0","..",NA
"104","","","","","US Virgin Islands",NA,"0","3","3","0","0","0","0","0","0","0","0","..",NA
"105","","","Oceania","","",NA,"0","0","0","0","0","0","0","1","0","0","0","..",NA
"106","","Transition economies","","","",NA,"35","1","1","1","7","2","1","3","0","0","0","..",NA
"107","","","South-East Europe","","",NA,"0","0","0","0","0","0","1","2","0","0","0","..",NA
"108","","","","Yugoslavia (former)","",NA,"0","0","0","0","0","0","1","2","0","0","0","..",NA
"109","","","CIS","","",NA,"35","1","1","1","7","1","1","1","0","0","0","..",NA
"110","","","","Russian Federation","",NA,"35","1","1","1","1","1","1","1","0","0","0","..",NA
"111","","","","Ukraine","",NA,"0","0","0","0","6","0","0","0","0","0","0","..",NA
"112","","Unspecified","","","",NA,"24","25","31","25","24","28","27","23","37","37","32","..",NA
"113","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Tanzania.","","","","",NA,"","","","","","","","","","","","",NA
