"","Bangladesh","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"66","","","","West Asia","",NA,"49","51","80","76","123","207","192","109","66","407","368","474",NA
"67","","","","","Bahrain",NA,"5","7","8","6","0","0","0","0","0","0","0","- -3",NA
"68","","","","","Jordan",NA,"0","0","0","0","0","0","0","0","2","2","2","2",NA
"69","","","","","Kuwait",NA,"0","0","0","0","0","0","0","0","0","57","63","87",NA
"70","","","","","Lebanon",NA,"0","0","0","0","0","0","0","0","0","0","2","8",NA
"71","","","","","Oman",NA,"1","1","0","0","0","0","0","0","0","0","0","0",NA
"72","","","","","Qatar",NA,"0","0","0","0","0","0","0","0","0","1","1","0",NA
"73","","","","","Saudi Arabia",NA,"38","37","37","24","27","26","29","32","31","94","93","217",NA
"74","","","","","Turkey",NA,"0","0","0","0","0","0","0","0","2","12","10","11",NA
"75","","","","","United Arab Emirates",NA,"5","5","35","46","96","181","163","77","32","242","197","153",NA
"76","","","Latin America and the Caribbean","","",NA,"0","0","0","0","0","0","0","0","5","88","99","261",NA
"77","","","","South America","",NA,"0","0","0","0","0","0","0","0","0","0","0","2",NA
"78","","","","","Bolivia, Plurinational State of",NA,"0","0","0","0","0","0","0","0","0","0","0","2",NA
"79","","","","Central America","",NA,"0","0","0","0","0","0","0","0","5","6","9","14",NA
"80","","","","","Panama",NA,"0","0","0","0","0","0","0","0","5","6","9","14",NA
"81","","","","Caribbean","",NA,"0","0","0","0","0","0","0","0","0","82","89","244",NA
"82","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","78","84","224",NA
"83","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","0","0","4","6","15",NA
"84","","","Oceania","","",NA,"1","1","1","1","1","1","1","2","2","- -1","- -1","- -12",NA
"85","","","","Marshall Islands","",NA,"0","0","0","0","0","0","0","0","0","- -1","- -1","- -12",NA
"86","","","","Vanuatu","",NA,"1","1","1","1","1","1","1","2","2","0","0","0",NA
"87","","Transition economies","","","",NA,"0","0","0","0","0","0","0","0","0","2","3","3",NA
"88","","","CIS","","",NA,"0","0","0","0","0","0","0","0","0","2","3","3",NA
"89","","","","Russian Federation","",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"90","","","","Ukraine","",NA,"0","0","0","0","0","0","0","0","0","1","2","3",NA
"91","","","","Uzbekistan","",NA,"0","0","0","0","0","0","0","0","0","0","0","0",NA
"92","","Unspecified","","","",NA,"14","15","12","70","110","111","18","24","37","12","2","0",NA
"93","Source:  UNCTAD FDI/TNC database, based on data from the Bangladesh Bank.","","","","",NA,"","","","","","","","","","","","",NA
