"","Bulgaria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"63","","","","","Liberia",NA,"0","1","2","3","3","6","1","1","1","1","1","17",NA
"64","","","","","Namibia",NA,"0","0","0","0","0","0","0","- -3","- -7","- -4","- -3","- -2",NA
"65","","","","","Niger",NA,"0","0","0","0","0","0","0","1","1","1","0","0",NA
"66","","","","","Nigeria",NA,"0","0","0","0","0","0","1","7","13","17","23","23",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Seychelles",NA,"0","0","0","2","4","12","55","59","93","189","218","230",NA
"72","","","","","Sierra Leone",NA,"0","0","0","0","0","0","0","1","1","1","1","1",NA
"73","","","","","South Africa",NA,"1","1","0","0","0","0","3","4","4","3","4","5",NA
"74","","","Asia","","",NA,"62","122","130","196","281","393","422","435","515","557","791","950",NA
"75","","","","East Asia","",NA,"1","1","2","16","20","32","40","53","70","98","263","284",NA
"76","","","","","China",NA,"1","1","1","2","3","5","7","9","14","19","82","103",NA
"77","","","","","Hong Kong, China",NA,"0","0","0","0","1","4","5","10","14","3","66","22",NA
"78","","","","","Korea, Republic of",NA,"0","0","0","14","16","23","26","34","43","74","115","159",NA
"79","","","","","Taiwan Province of China",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"80","","","","South-East Asia","",NA,"1","0","1","1","2","4","5","7","8","7","7","22",NA
"81","","","","","Brunei Darussalam",NA,"1","0","0","0","0","0","0","0","0","0","0","0",NA
"82","","","","","Indonesia",NA,"0","0","0","0","0","0","1","1","1","0","1","1",NA
"83","","","","","Malaysia",NA,"0","0","0","0","0","0","0","0","0","0","0","- -1",NA
"84","","","","","Singapore",NA,"0","0","1","0","1","3","3","4","5","4","3","20",NA
"85","","","","","Viet Nam",NA,"0","0","0","1","1","1","2","1","1","1","2","2",NA
"86","","","","South Asia","",NA,"1","1","1","2","6","9","6","5","12","6","16","17",NA
"87","","","","","Bangladesh",NA,"0","0","0","0","4","5","0","0","0","0","0","0",NA
"88","","","","","India",NA,"0","0","0","1","1","3","4","3","9","3","11","12",NA
"89","","","","","Iran, Islamic Republic of",NA,"0","0","1","1","0","1","2","2","2","2","3","4",NA
"90","","","","West Asia","",NA,"59","120","126","177","254","348","370","369","425","447","506","626",NA
"91","","","","","Bahrain",NA,"0","0","0","0","0","0","0","1","1","1","1","1",NA
"92","","","","","Iraq",NA,"0","0","0","0","0","0","1","0","1","5","5","5",NA
"93","","","","","Jordan",NA,"0","0","0","1","5","10","5","6","7","7","7","0",NA
"94","","","","","Kuwait",NA,"0","0","0","- -1","- -9","- -57","- -30","- -34","- -37","- -42","- -5","- -6",NA
"95","","","","","Lebanon",NA,"10","19","21","20","35","38","44","67","63","55","53","54",NA
"96","","","","","Oman",NA,"0","0","0","0","0","0","0","1","3","1","2","28",NA
"97","","","","","Saudi Arabia",NA,"0","0","0","0","5","10","6","28","29","25","25","26",NA
"98","","","","","Syrian Arab Republic",NA,"4","4","7","9","8","10","18","14","15","17","15","16",NA
"99","","","","","Turkey",NA,"44","95","97","146","208","305","310","265","317","352","331","402",NA
"100","","","","","United Arab Emirates",NA,"0","1","1","1","2","31","16","21","24","24","70","99",NA
"101","","","Latin America and the Caribbean","","",NA,"86","99","112","226","405","652","1 156","1 343","1 758","1 517","1 839","1 811",NA
"102","","","","South America","",NA,"1","1","1","0","0","1","2","3","4","0","- -17","5",NA
"103","","","","","Argentina",NA,"0","0","0","0","0","1","1","1","1","1","0","1",NA
"104","","","","","Brazil",NA,"0","0","0","0","0","0","0","0","0","- -3","- -4","1",NA
"105","","","","","Chile",NA,"0","0","0","0","0","0","0","0","0","0","- -15","0",NA
"106","","","","","Uruguay",NA,"0","0","0","0","0","0","0","1","1","1","1","1",NA
"107","","","","","Venezuela, Bolivarian Rep. of",NA,"1","1","1","0","0","0","1","1","1","1","1","1",NA
"108","","","","Central America","",NA,"4","10","17","25","61","125","313","399","371","340","436","423",NA
"109","","","","","Belize",NA,"0","0","1","- -2","18","27","87","133","128","124","170","152",NA
"110","","","","","Guatemala",NA,"0","0","0","0","0","0","0","- -1","- -1","- -1","- -1","- -1",NA
"111","","","","","Mexico",NA,"0","0","- -1","0","- -1","0","0","0","0","0","- -1","0",NA
"112","","","","","Panama",NA,"4","10","17","26","44","99","226","267","243","216","268","273",NA
"113","","","","Caribbean","",NA,"80","88","94","200","344","526","841","941","1 384","1 178","1 420","1 383",NA
"114","","","","","Anguilla",NA,"0","0","0","0","0","0","0","- -1","- -1","- -3","- -3","- -3",NA
"115","","","","","Antigua and Barbuda",NA,"0","0","0","0","0","0","0","2","7","7","0","0",NA
"116","","","","","Aruba",NA,"0","0","0","0","0","0","1","0","0","0","0","0",NA
"117","","","","","Bahamas",NA,"2","6","8","12","12","18","19","32","27","23","28","15",NA
"118","","","","","British Virgin Islands",NA,"27","37","86","176","296","355","571","651","898","892","1 158","1 113",NA
"119","","","","","Cayman Islands",NA,"42","45","0","6","16","65","45","66","111","88","84","91",NA
"120","","","","","Dominican Republic",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"121","","","","","Netherlands Antilles",NA,"0","0","0","1","2","4","0","5","161","41","0","0",NA
"122","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","1","4","3","10","16","16","16",NA
"123","","","","","Trinidad and Tobago",NA,"0","0","0","0","0","0","0","0","1","1","0","0",NA
"124","","","","","Turks and Caicos Islands",NA,"0","0","0","1","0","1","17","22","24","23","21","22",NA
"125","","","","","US Virgin Islands",NA,"10","0","0","1","3","2","47","39","27","1","12","22",NA
"126","","","Oceania","","",NA,"0","0","0","1","22","40","50","58","47","31","64","93",NA
"127","","","","French Polynesia","",NA,"0","0","0","0","0","0","1","0","0","0","0","0",NA
"128","","","","Marshall Islands","",NA,"0","0","0","0","20","27","40","41","29","22","46","75",NA
"129","","","","New Caledonia","",NA,"0","0","0","0","2","3","4","3","4","3","3","3",NA
"130","","","","Samoa","",NA,"0","0","0","0","0","9","0","9","9","0","9","9",NA
"131","","Transition economies","","","",NA,"44","46","74","84","231","360","816","1 202","1 542","1 662","2 006","2 415",NA
"132","","","South-East Europe","","",NA,"3","5","2","3","6","6","- -9","12","- -6","- -22","39","96",NA
"133","","","","Albania","",NA,"0","0","0","0","8","7","8","28","8","7","8","9",NA
"134","","","","Bosnia and Herzegovina","",NA,"0","0","0","1","0","1","1","1","0","0","- -1","0",NA
"135","","","","","",NA,"","","","","","","","","","","","/...",NA
"136","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"137","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"138","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"139","","","","Serbia","",NA,"0","0","0","0","0","2","- -26","- -12","10","- -3","66","113",NA
"140","","","","Serbia and Montenegro","",NA,"0","2","1","2","0","- -3","0","0","0","0","0","0",NA
"141","","","","The FYR of Macedonia","",NA,"2","3","1","1","- -2","0","8","- -5","- -24","- -27","- -35","- -26",NA
"142","","","CIS","","",NA,"41","41","71","81","225","354","825","1 190","1 549","1 684","1 968","2 319",NA
"143","","","","Armenia","",NA,"1","1","1","2","4","5","10","13","20","26","24","27",NA
"144","","","","Azerbaijan","",NA,"0","0","0","0","0","0","1","3","3","3","3","4",NA
"145","","","","Belarus","",NA,"1","1","0","4","1","1","2","3","5","5","6","6",NA
"146","","","","Kazakhstan","",NA,"0","0","0","0","1","2","8","17","21","30","34","33",NA
"147","","","","Kyrgyzstan","",NA,"0","0","0","0","0","1","2","3","3","3","3","3",NA
"148","","","","Moldova, Republic of","",NA,"1","1","1","1","1","5","5","4","7","5","5","6",NA
"149","","","","Russian Federation","",NA,"34","34","65","67","211","327","768","1 103","1 448","1 570","1 843","2 198",NA
"150","","","","Ukraine","",NA,"4","4","3","6","7","11","26","31","34","27","32","23",NA
"151","","","","Uzbekistan","",NA,"0","0","0","0","0","0","0","0","0","0","1","1",NA
"152","","","Georgia","","",NA,"0","0","1","0","0","3","2","12","7","15","17","17",NA
"153","","Unspecified","","","",NA,"76","95","132","1","4","2","5","4","4","3","3","3",NA
"154","Source:  UNCTAD FDI/TNC database, based on data from the Bulgarian National Bank.","","","","",NA,"","","","","","","","","","","","",NA
