"","Slovenia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"64","","","","","Saudi Arabia",NA,"0","0","1","1","1","1","1","1","1","0","0","0",NA
"65","","","","","Turkey",NA,"1","1","2","7","6","4","5","5","4","3","12","8",NA
"66","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","4","4","4","3","6","4",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","Latin America and the Caribbean","","",NA,"4","4","1","6","4","2","9","35","38","38","55","93",NA
"72","","","","Central America","",NA,"2","2","2","8","5","6","9","20","20","20","19","20",NA
"73","","","","","Costa Rica",NA,"0","0","0","1","1","2","2","1","1","1","1","1",NA
"74","","","","","Panama",NA,"2","2","2","7","4","4","7","20","19","19","19","19",NA
"75","","","","Caribbean","",NA,"2","3","- -1","- -2","- -2","- -4","- -1","15","18","18","35","73",NA
"76","","","","","Antigua and Barbuda",NA,"2","2","2","2","1","- -1","- -1","0","0","0","0","0",NA
"77","","","","","Bahamas",NA,"0","0","1","0","0","1","1","1","0","0","2","2",NA
"78","","","","","British Virgin Islands",NA,"0","0","- -4","- -4","- -3","- -4","0","14","18","16","32","68",NA
"79","","Transition economies","","","",NA,"11","17","24","28","24","23","63","144","226","215","211","235",NA
"80","","","South-East Europe","","",NA,"12","19","29","32","28","21","20","96","147","116","166","172",NA
"81","","","","Bosnia and Herzegovina","",NA,"13","23","33","37","34","22","21","64","63","47","50","49",NA
"82","","","","Montenegro","",NA,"0","0","0","0","0","0","- -1","0","0","0","2","9",NA
"83","","","","Serbia","",NA,"0","0","0","0","0","- -2","- -1","31","81","69","114","112",NA
"84","","","","Serbia and Montenegro","",NA,"- -1","- -4","- -4","- -6","- -6","0","0","0","0","0","0","0",NA
"85","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","1","1","1","3","0","0","3",NA
"86","","","CIS","","",NA,"- -1","- -2","- -5","- -4","- -3","3","43","48","80","99","46","62",NA
"87","","","","Russian Federation","",NA,"- -1","- -3","- -6","- -5","- -4","2","42","50","79","98","46","62",NA
"88","","","","Ukraine","",NA,"0","0","1","1","0","0","0","- -2","0","0","0","1",NA
"89","","Unspecified","","","",NA,"32","28","11","5","17","25","1","53","51","153","172","145",NA
"90","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Slovenia.","","","","",NA,"","","","","","","","","","","","",NA
