"","Rusia..Federation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"63","","","","East Asia","",NA,"105","105","..","..","..","..","..","..","2 565","4 151","2 640","3 868",NA
"64","","","","","China",NA,"0","0","..","..","..","..","..","..","1 251","1 985","1 385","2 152",NA
"65","","","","","Hong Kong, China",NA,"0","0","..","..","..","..","..","..","163","216","252","373",NA
"66","","","","","",NA,"","","","","","","","","","","","/...",NA
"67","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"68","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"69","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"70","","","","","Korea, Republic of",NA,"105","105","..","..","..","..","..","..","1 147","1 945","1 001","1 340",NA
"71","","","","South-East Asia","",NA,"0","0","..","..","..","..","..","..","451","628","790","1 363",NA
"72","","","","","Brunei Darussalam",NA,"0","0","..","..","..","..","..","..","2","2","1","1",NA
"73","","","","","Malaysia",NA,"0","0","..","..","..","..","..","..","32","33","24","38",NA
"74","","","","","Singapore",NA,"0","0","..","..","..","..","..","..","123","160","176","749",NA
"75","","","","","Thailand",NA,"0","0","..","..","..","..","..","..","..","92","90","108",NA
"76","","","","","Viet Nam",NA,"0","0","..","..","..","..","..","..","240","259","403","386",NA
"77","","","","South Asia","",NA,"0","0","..","..","..","..","..","..","136","182","154","198",NA
"78","","","","","India",NA,"0","0","..","..","..","..","..","..","135","180","152","186",NA
"79","","","","","Nepal",NA,"0","0","..","..","..","..","..","..","..","..","..","9",NA
"80","","","","","Pakistan",NA,"0","0","..","..","..","..","..","..","1","1","1","1",NA
"81","","","","","Sri Lanka",NA,"0","0","..","..","..","..","..","..","..","1","1","1",NA
"82","","","","West Asia","",NA,"0","29","..","..","..","..","..","..","724","899","913","1 195",NA
"83","","","","","Bahrain",NA,"0","0","..","..","..","..","..","..","..","..","..","1",NA
"84","","","","","Jordan",NA,"0","0","..","..","..","..","..","..","3","3","3","6",NA
"85","","","","","Kuwait",NA,"0","0","..","..","..","..","..","..","21","21","9","9",NA
"86","","","","","Lebanon",NA,"0","29","..","..","..","..","..","..","28","30","22","34",NA
"87","","","","","Saudi Arabia",NA,"0","0","..","..","..","..","..","..","..","2","1","1",NA
"88","","","","","Syrian Arab Republic",NA,"0","0","..","..","..","..","..","..","..","..","..","2",NA
"89","","","","","Turkey",NA,"0","0","..","..","..","..","..","..","604","750","789","975",NA
"90","","","","","United Arab Emirates",NA,"0","0","..","..","..","..","..","..","69","93","88","165",NA
"91","","","Latin America and the Caribbean","","",NA,"621","1 010","..","..","..","..","..","..","60 124","77 859","90 257","86 445",NA
"92","","","","South America","",NA,"0","0","..","..","..","..","..","..","2","4","2","10",NA
"93","","","","","Argentina",NA,"0","0","..","..","..","..","..","..","..","..","..","2",NA
"94","","","","","Brazil",NA,"0","0","..","..","..","..","..","..","..","..","..","1",NA
"95","","","","","Uruguay",NA,"0","0","..","..","..","..","..","..","2","2","..","6",NA
"96","","","","Central America","",NA,"76","104","..","..","..","..","..","..","663","880","617","559",NA
"97","","","","","Belize",NA,"0","0","..","..","..","..","..","..","299","458","370","300",NA
"98","","","","","Costa Rica",NA,"0","0","..","..","..","..","..","..","1","2","1","2",NA
"99","","","","","Mexico",NA,"0","0","..","..","..","..","..","..","4","8","7","7",NA
"100","","","","","Panama",NA,"76","104","..","..","..","..","..","..","359","413","239","251",NA
"101","","","","Caribbean","",NA,"545","906","..","..","..","..","..","..","59 459","76 975","89 638","85 876",NA
"102","","","","","Anguilla",NA,"0","0","..","..","..","..","..","..","10","16","12","15",NA
"103","","","","","Aruba",NA,"0","0","..","..","..","..","..","..","3","3","1","1",NA
"104","","","","","Bahamas",NA,"301","492","..","..","..","..","..","..","18 659","24 579","27 089","29 310",NA
"105","","","","","Barbados",NA,"0","0","..","..","..","..","..","..","30","48","40","47",NA
"106","","","","","British Virgin Islands",NA,"244","414","..","..","..","..","..","..","36 599","50 966","56 239","48 989",NA
"107","","","","","Cayman Islands",NA,"0","0","..","..","..","..","..","..","3 618","717","479","242",NA
"108","","","","","Netherlands Antilles",NA,"0","0","..","..","..","..","..","..","20","23","20","6",NA
"109","","","","","Saint Kitts and Nevis",NA,"0","0","..","..","..","..","..","..","142","186","5 569","6 992",NA
"110","","","","","Turks and Caicos Islands",NA,"0","0","..","..","..","..","..","..","19","20","5","8",NA
"111","","","Oceania","","",NA,"0","0","..","..","..","..","..","..","73","96","74","219",NA
"112","","","","Marshall Islands","",NA,"0","0","..","..","..","..","..","..","72","91","69","215",NA
"113","","","","Samoa","",NA,"0","0","..","..","..","..","..","..","1","5","5","4",NA
"114","","Transition economies","","","",NA,"183","70","111","155","185","239","769","902","1 963","2 169","1 928","2 507",NA
"115","","","South-East Europe","","",NA,"..","..","..","..","..","..","..","..","74","97","63","96",NA
"116","","","","Albania","",NA,"..","..","..","..","..","..","..","..","..","11","13","16",NA
"117","","","","Montenegro","",NA,"..","..","..","..","..","..","..","..","23","24","20","30",NA
"118","","","","Serbia","",NA,"..","..","..","..","..","..","..","..","36","39","15","27",NA
"119","","","","The FYR of Macedonia","",NA,"..","..","..","..","..","..","..","..","16","22","15","16",NA
"120","","","CIS","","",NA,"183","70","111","155","185","239","769","902","1 889","2 071","1 865","2 411",NA
"121","","","","Armenia","",NA,"..","..","..","..","..","..","..","..","165","175","263","345",NA
"122","","","","Azerbaijan","",NA,"..","..","..","..","..","..","..","..","269","324","336","461",NA
"123","","","","Belarus","",NA,"..","..","..","..","..","..","..","..","122","79","134","173",NA
"124","","","","Kazakhstan","",NA,"..","..","..","..","..","..","..","..","1 046","1 118","769","891",NA
"125","","","","Kyrgyzstan","",NA,"..","..","..","..","..","..","..","..","70","73","70","112",NA
"126","","","","Moldova, Republic of","",NA,"..","..","..","..","..","..","..","..","10","12","10","24",NA
"127","","","","Tajikistan","",NA,"..","..","..","..","..","..","..","..","7","8","9","22",NA
"128","","","","Ukraine","",NA,"..","..","..","..","..","..","..","..","178","247","242","323",NA
"129","","","","Uzbekistan","",NA,"..","..","..","..","..","..","..","..","15","27","27","43",NA
"130","","","Georgia","","",NA,"..","..","..","..","..","..","..","..","6","6","4","16",NA
"131","","Unspecified","","","",NA,"36 456","52 758","96 618","122 140","180 043","265 634","490 283","214 854","4 479","1 871","1 596","2 420",NA
"132","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Russia.","","","","",NA,"","","","","","","","","","","","",NA
