"","Table.3..FDI.stock.in.the.host.economy..by.geographical.origin","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"24","","","","Other developed Europe","",NA,"..","..","..","..","417","418","803","1 001","2 866","3 679","..","..",NA
"25","","","","","Norway",NA,"..","..","..","..","48","48","125","163","144","162","..","..",NA
"26","","","","","Switzerland",NA,"..","..","..","..","369","370","678","838","2 722","3 517","..","..",NA
"27","","","North America","","",NA,"..","..","..","..","9 507","11 105","14 074","19 466","22 921","28 276","..","..",NA
"28","","","","Canada","",NA,"..","..","..","..","83","86","1 969","2 133","3 676","4 904","..","..",NA
"29","","","","United States","",NA,"..","..","..","..","9 424","11 019","12 105","17 333","19 245","23 372","..","..",NA
"30","","","Other developed countries","","",NA,"..","..","..","..","4 824","0","9 573","12 963","16 392","16 988","..","..",NA
"31","","","","Australia","",NA,"..","..","..","..","16","0","787","934","1 793","2 443","..","..",NA
"32","","","","Japan","",NA,"..","..","..","..","4 796","0","8 779","12 025","14 595","14 541","..","..",NA
"33","","","","New Zealand","",NA,"..","..","..","..","12","0","7","4","4","4","..","..",NA
"34","","Developing economies","","","",NA,"..","..","..","..","12 506","74","24 594","41 638","58 282","67 990","..","..",NA
"35","","","Africa","","",NA,"..","..","..","..","546","0","159","682","1 016","1 255","..","..",NA
"36","","","","North Africa","",NA,"..","..","..","..","187","0","138","648","1 010","1 248","..","..",NA
"37","","","","","Algeria",NA,"..","..","..","..","2","0","0","0","0","0","..","..",NA
"38","","","","","Egypt",NA,"..","..","..","..","161","0","125","607","969","1 200","..","..",NA
"39","","","","","Morocco",NA,"..","..","..","..","4","0","0","0","0","0","..","..",NA
"40","","","","","Sudan",NA,"..","..","..","..","20","0","13","41","41","48","..","..",NA
"41","","","","Other Africa","",NA,"..","..","..","..","351","0","21","34","6","7","..","..",NA
"42","","","","","Liberia",NA,"..","..","..","..","26","0","0","0","0","0","..","..",NA
"43","","","","","Mauritius",NA,"..","..","..","..","1","0","0","0","0","0","..","..",NA
"44","","","","","South Africa",NA,"..","..","..","..","324","0","21","34","6","7","..","..",NA
"45","","","Asia","","",NA,"..","..","..","..","11 807","0","24 435","40 956","57 266","66 735","..","..",NA
"46","","","","East Asia","",NA,"..","..","..","..","553","0","4 090","5 621","9 766","12 346","..","..",NA
"47","","","","","China",NA,"..","..","..","..","2","0","2 430","3 753","7 358","9 319","..","..",NA
"48","","","","","Hong Kong, China",NA,"..","..","..","..","5","0","0","0","0","0","..","..",NA
"49","","","","","Korea, Republic of",NA,"..","..","..","..","171","0","1 039","1 201","1 573","2 097","..","..",NA
"50","","","","","Taiwan Province of China",NA,"..","..","..","..","375","0","621","667","835","930","..","..",NA
"51","","","","South-East Asia","",NA,"..","..","..","..","761","0","2 029","2 777","3 829","4 496","..","..",NA
"52","","","","","Malaysia",NA,"..","..","..","..","730","0","1 521","2 110","2 368","2 517","..","..",NA
"53","","","","","Philippines",NA,"..","..","..","..","2","0","0","0","0","0","..","..",NA
"54","","","","","Singapore",NA,"..","..","..","..","29","0","508","667","1 461","1 979","..","..",NA
"55","","","","South Asia","",NA,"..","..","..","..","323","0","155","556","790","904","..","..",NA
"56","","","","","Afghanistan",NA,"..","..","..","..","8","0","0","0","0","0","..","..",NA
"57","","","","","Bangladesh",NA,"..","..","..","..","5","0","0","0","0","0","..","..",NA
"58","","","","","India",NA,"..","..","..","..","81","0","0","182","382","464","..","..",NA
"59","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","15","0","0","0","0","0","..","..",NA
"60","","","","","Nepal",NA,"..","..","..","..","1","0","0","0","0","0","..","..",NA
"61","","","","","Pakistan",NA,"..","..","..","..","213","0","155","374","408","440","..","..",NA
"62","","","","","",NA,"","","","","","","","","","","","/...",NA
"63","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"64","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"65","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"66","","","","West Asia","",NA,"..","..","..","..","10 104","0","18 161","32 002","42 881","48 989","..","..",NA
"67","","","","","Bahrain",NA,"..","..","..","..","748","0","1 867","3 548","6 574","7 757","..","..",NA
"68","","","","","Iraq",NA,"..","..","..","..","2","0","0","0","0","0","..","..",NA
"69","","","","","Jordan",NA,"..","..","..","..","590","0","1 832","2 673","3 149","3 636","..","..",NA
"70","","","","","Kuwait",NA,"..","..","..","..","861","0","4 745","9 383","14 450","16 893","..","..",NA
"71","","","","","Lebanon",NA,"..","..","..","..","343","0","1 035","1 250","2 513","3 060","..","..",NA
"72","","","","","Oman",NA,"..","..","..","..","0","0","28","65","296","321","..","..",NA
"73","","","","","Qatar",NA,"..","..","..","..","26","0","72","122","400","482","..","..",NA
"74","","","","","Syrian Arab Republic",NA,"..","..","..","..","350","0","180","559","463","560","..","..",NA
"75","","","","","Turkey",NA,"..","..","..","..","26","0","1 412","1 601","2 447","3 284","..","..",NA
"76","","","","","United Arab Emirates",NA,"..","..","..","..","6 760","0","6 938","12 533","12 265","12 620","..","..",NA
"77","","","","","Yemen",NA,"..","..","..","..","180","0","52","268","324","376","..","..",NA
"78","","","Latin America and the Caribbean","","",NA,"..","..","..","..","153","74","0","0","0","0","..","..",NA
"79","","","","South America","",NA,"..","..","..","..","1","0","0","0","0","0","..","..",NA
"80","","","","","Argentina",NA,"..","..","..","..","1","0","0","0","0","0","..","..",NA
"81","","","","Central America","",NA,"..","..","..","..","64","0","0","0","0","0","..","..",NA
"82","","","","","Panama",NA,"..","..","..","..","64","0","0","0","0","0","..","..",NA
"83","","","","Caribbean","",NA,"..","..","..","..","88","74","0","0","0","0","..","..",NA
"84","","","","","Cayman Islands",NA,"..","..","..","..","80","74","0","0","0","0","..","..",NA
"85","","Transition economies","","","",NA,"..","..","..","..","0","1 100","-- 572","534","608","744","..","..",NA
"86","","","CIS","","",NA,"..","..","..","..","0","1 100","-- 572","534","608","744","..","..",NA
"87","","","","Russian Federation","",NA,"..","..","..","..","0","1 100","-- 572","534","608","744","..","..",NA
"88","","Unspecified","","","",NA,"..","..","..","..","474","28 748","6 848","10 133","5 657","7 019","..","..",NA
"89","Source:  UNCTAD FDI/TNC database, based on data from the Saudi Arabian General Investment Authority (SAGIA).","","","","",NA,"","","","","","","","","","","","",NA
