"","France","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"53","","","","","Morocco",NA,"264","328","407","422","375","411","592","262","487","512","607","614",NA
"54","","","","","Tunisia",NA,"37","57","115","129","122","113","159","249","243","210","208","218",NA
"55","","","","Other Africa","",NA,"323","801","1 255","1 753","1 019","1 877","2 703","2 884","3 197","5 343","4 740","4 631",NA
"56","","","","","Angola",NA,"3","19","20","19","25","97","477","132","147","110","181","228",NA
"57","","","","","Cameroon",NA,"5","61","140","196","232","219","236","216","137","204","97","99",NA
"58","","","","","Congo",NA,"0","20","53","53","41","49","57","90","102","132","289","172",NA
"59","","","","","Côte d' Ivoire",NA,"12","121","224","203","107","148","191","379","429","617","496","515",NA
"60","","","","","Gabon",NA,"27","102","189","229","163","641","495","770","962","1 239","1 078","1 037",NA
"61","","","","","Kenya",NA,"9","10","13","16","15","21","15","21","88","103","75","106",NA
"62","","","","","Liberia",NA,"36","23","30","27","6","7","7","4","7","7","6","7",NA
"63","","","","","Mali",NA,"0","12","23","19","7","8","13","33","56","35","35","40",NA
"64","","","","","Mauritius",NA,"85","109","117","142","112","137","174","235","232","462","459","503",NA
"65","","","","","Nigeria",NA,"100","156","143","475","61","191","517","420","449","1 817","1 271","1 085",NA
"66","","","","","Senegal",NA,"8","34","114","131","71","86","78","111","115","79","111","90",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","South Africa",NA,"19","37","62","87","41","95","128","116","167","170","304","372",NA
"72","","","Asia","","",NA,"5 977","7 392","9 947","6 934","7 204","9 791","14 644","15 979","20 732","20 603","30 401","31 100",NA
"73","","","","East Asia","",NA,"693","878","1 244","1 340","1 708","2 177","2 960","3 355","4 207","4 293","4 857","5 469",NA
"74","","","","","China",NA,"86","131","203","221","156","217","437","340","488","476","596","617",NA
"75","","","","","Hong Kong, China",NA,"505","477","711","800","1 292","1 616","2 033","2 509","3 024","3 047","3 380","3 941",NA
"76","","","","","Korea, Republic of",NA,"47","197","241","192","156","225","328","356","517","571","648","665",NA
"77","","","","","Taiwan Province of China",NA,"55","72","88","128","105","119","162","150","177","200","233","245",NA
"78","","","","South-East Asia","",NA,"291","412","541","881","761","1 096","2 457","2 687","2 448","2 465","3 539","3 590",NA
"79","","","","","Indonesia",NA,"4","5","13","48","70","86","75","99","128","126","109","128",NA
"80","","","","","Malaysia",NA,"53","60","78","98","38","91","162","167","130","283","401","598",NA
"81","","","","","Philippines",NA,"32","41","54","69","60","79","46","67","111","69","149","189",NA
"82","","","","","Singapore",NA,"182","282","373","627","577","813","2 054","2 314","2 038","1 933","2 832","2 615",NA
"83","","","","","Thailand",NA,"15","21","19","34","11","18","62","26","27","33","36","50",NA
"84","","","","","Viet Nam",NA,"5","3","4","5","6","9","59","14","13","20","12","11",NA
"85","","","","South Asia","",NA,"41","141","196","339","347","494","768","756","978","1 041","725","656",NA
"86","","","","","Afghanistan",NA,"0","0","0","0","0","0","0","0","0","0","0","0",NA
"87","","","","","India",NA,"19","60","73","116","107","194","467","413","475","397","392","331",NA
"88","","","","","Iran, Islamic Republic of",NA,"22","81","123","223","239","300","302","342","503","644","333","325",NA
"89","","","","West Asia","",NA,"4 903","5 897","7 886","4 296","4 320","5 936","8 273","9 018","12 885","12 616","20 973","21 067",NA
"90","","","","","Jordan",NA,"41","59","68","71","68","9","7","10","13","12","13","18",NA
"91","","","","","Kuwait",NA,"3 357","4 097","4 995","71","66","116","135","122","174","325","230","269",NA
"92","","","","","Lebanon",NA,"212","261","421","1 508","2 008","2 211","3 328","3 070","1 739","2 877","2 929","2 967",NA
"93","","","","","Oman",NA,"22","26","34","29","19","24","28","38","37","31","30","30",NA
"94","","","","","Qatar",NA,"9","47","153","214","224","267","1 191","1 207","1 446","1 379","1 801","2 182",NA
"95","","","","","Saudi Arabia",NA,"390","428","611","637","514","722","768","870","980","994","2 088","2 086",NA
"96","","","","","Turkey",NA,"84","104","125","166","119","818","771","927","902","679","564","656",NA
"97","","","","","United Arab Emirates",NA,"726","696","1 274","1 392","1 087","1 566","1 836","2 609","7 423","6 180","13 182","12 606",NA
"98","","","","","Yemen",NA,"2","10","14","16","58","24","3","1","1","4","4","7",NA
"99","","","Latin America and the Caribbean","","",NA,"1 194","2 760","2 750","3 501","3 138","3 436","4 396","7 059","6 506","6 212","4 667","5 259",NA
"100","","","","South America","",NA,"382","607","868","1 034","370","524","894","1 236","970","1 109","1 338","1 330",NA
"101","","","","","Argentina",NA,"235","192","294","256","27","66","119","148","71","99","52","45",NA
"102","","","","","Brazil",NA,"29","277","371","349","223","350","598","792","658","774","587","562",NA
"103","","","","","Chile",NA,"10","10","18","221","9","18","46","145","69","63","378","405",NA
"104","","","","","Colombia",NA,"5","6","9","61","45","24","44","35","36","37","49","34",NA
"105","","","","","Peru",NA,"3","5","5","4","2","3","1","6","10","21","21","20",NA
"106","","","","","Uruguay",NA,"17","16","20","22","24","20","37","56","55","45","43","44",NA
"107","","","","","Venezuela, Bolivarian Rep. of",NA,"77","85","125","109","26","26","31","33","53","57","53","67",NA
"108","","","","Central America","",NA,"245","999","1 188","1 062","794","1 138","1 191","1 598","2 030","1 738","2 046","2 256",NA
"109","","","","","Mexico",NA,"81","245","231","294","488","896","743","1 161","1 536","1 295","1 566","1 756",NA
"110","","","","","Panama",NA,"164","754","957","768","306","242","448","437","494","444","480","500",NA
"111","","","","Caribbean","",NA,"568","1 154","693","1 404","1 974","1 774","2 311","4 225","3 506","3 365","1 284","1 673",NA
"112","","","","","Bahamas",NA,"85","87","147","223","182","227","228","202","166","421","219","395",NA
"113","","","","","Barbados",NA,"0","407","609","394","0","137","105","38","52","43","43","44",NA
"114","","","","","British Virgin Islands",NA,"99","173","323","163","129","225","233","433","637","437","291","350",NA
"115","","","","","Cayman Islands",NA,"293","308","570","247","682","523","233","2 089","1 075","1 021","358","443",NA
"116","","","","","Netherlands Antilles ",NA,"13","79","--1 086","252","768","294","1 282","1 172","1 129","1 048","8","8",NA
"117","","","","","Trinidad and Tobago",NA,"0","0","11","0","0","132","59","51","88","57","36","49",NA
"118","","","Oceania","","",NA,"20","63","148","136","86","158","970","214","284","7","277","280",NA
"119","","","","Vanuatu","",NA,"1","51","80","59","2","4","4","4","6","7","6","7",NA
"120","","Transition economies","","","",NA,"420","500","491","616","565","1 067","545","681","765","954","1 286","2 515",NA
"121","","","CIS","","",NA,"420","500","491","616","565","1 067","545","681","765","954","1 286","2 515",NA
"122","","","","Azerbaijan","",NA,"0","33","24","18","8","20","19","21","19","15","14","16",NA
"123","","","","Kazakhstan","",NA,"0","1","3","1","2","13","16","15","19","17","69","70",NA
"124","","","","Russian Federation","",NA,"397","451","447","575","529","975","380","384","497","707","1 005","2 223",NA
"125","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","..","..","..",NA
"126","","Unspecified","","","",NA,"943","1 514","2 040","1 451","6 186","7 444","9 748","7 695","8 769","3 157","3 259","3 583",NA
"127","Source:  UNCTAD FDI/TNC database, based on data from Banque de France.","","","","",NA,"","","","","","","","","","","","",NA
