"","Czech.Republic","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"57","","","","","Tunisia",NA,"..","0","0","1","0","0","0","0","0","0","1","0",NA
"58","","","","Other Africa","",NA,"4","3","19","90","37","21","7","10","- -4","- -9","- -12","9",NA
"59","","","","","Guinea",NA,"..","..","..","8","7","0","10","5","6","0","5","0",NA
"60","","","","","Liberia",NA,"1","..","..","..","0","0","0","0","0","0","0","0",NA
"61","","","","","Mauritius",NA,"..","..","..","..","0","0","0","0","0","0","3","0",NA
"62","","","","","Seychelles",NA,"3","2","18","82","29","21","- -10","6","- -13","- -6","- -21","0",NA
"63","","","","","South Africa",NA,"0","0","0","..","1","0","- -1","- -2","2","- -3","1","9",NA
"64","","","Asia","","",NA,"56","59","101","173","239","109","1 178","1 030","1 197","1 282","1 470","1 947",NA
"65","","","","East Asia","",NA,"38","34","55","69","172","- -9","1 079","936","907","1 046","1 197","1 566",NA
"66","","","","","China",NA,"9","1","0","1","4","33","116","76","54","59","- -42","- -5",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Hong Kong, China",NA,"0","..","3","12","5","13","10","12","34","- -15","- -46","- -54",NA
"72","","","","","Korea, Republic of",NA,"7","9","17","19","336","136","718","677","819","1 002","1 285","1 626",NA
"73","","","","","Taiwan Province of China",NA,"21","25","35","38","-- 173","-- 192","235","172","0","0","0","0",NA
"74","","","","South-East Asia","",NA,"15","21","23","76","40","54","15","57","64","32","46","32",NA
"75","","","","","Cambodia",NA,"0","0","0","0","0","0","0","0","0","0","5","0",NA
"76","","","","","Indonesia",NA,"0","1","2","..","0","0","0","0","0","1","1","1",NA
"77","","","","","Malaysia",NA,"15","17","21","52","38","27","1","11","63","21","9","13",NA
"78","","","","","Singapore",NA,"0","0","..","23","0","26","14","47","0","0","0","0",NA
"79","","","","","Thailand",NA,"..","..","..","1","2","1","- -1","- -1","1","5","29","17",NA
"80","","","","","Viet Nam",NA,"0","2","..","..","0","0","0","0","0","5","2","0",NA
"81","","","","South Asia","",NA,"1","2","2","3","4","38","58","35","68","39","16","13",NA
"82","","","","","India",NA,"1","2","2","3","4","31","58","35","68","39","16","13",NA
"83","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","0","7","0","0","0","0","0","0",NA
"84","","","","West Asia","",NA,"2","2","22","23","15","25","20","1","- -1","66","12","3",NA
"85","","","","","Bahrain",NA,"..","..","..","..","0","0","0","0","0","0","2","0",NA
"86","","","","","Jordan",NA,"1","1","2","..","0","0","0","0","0","0","- -2","0",NA
"87","","","","","Saudi Arabia",NA,"1","1","1","..","0","0","0","0","0","4","3","0",NA
"88","","","","","Turkey",NA,"0","0","3","4","0","0","0","1","- -1","1","- -20","3",NA
"89","","","","","United Arab Emirates",NA,"..","..","16","19","9","23","20","0","0","0","29","0",NA
"90","","","Latin America and the Caribbean","","",NA,"106","220","230","278","426","325","118","70","345","345","479","360",NA
"91","","","","South America","",NA,"..","..","1","0","0","0","0","4","31","14","- -27","- -28",NA
"92","","","","","Argentina",NA,"..","..","..","..","0","0","0","0","2","0","- -5","- -3",NA
"93","","","","","Brazil",NA,"..","..","..","- -1","0","1","0","- -3","20","10","- -22","- -25",NA
"94","","","","","Chile",NA,"..","..","..","..","0","0","0","0","3","0","0","0",NA
"95","","","","","Guyana",NA,"0","0","0","0","0","0","0","6","3","0","0","0",NA
"96","","","","","Suriname",NA,"..","..","1","1","0","0","0","0","0","0","0","0",NA
"97","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","0","0","0","0","3","0","0","0",NA
"98","","","","Central America","",NA,"5","8","19","25","9","51","- -53","-- 182","52","20","40","- -4",NA
"99","","","","","Belize",NA,"..","..","11","16","0","53","92","50","8","7","6","0",NA
"100","","","","","Mexico",NA,"1","5","6","7","6","- -3","-- 146","-- 239","26","- -7","- -4","- -4",NA
"101","","","","","Panama",NA,"4","3","2","2","2","1","1","7","18","20","39","0",NA
"102","","","","Caribbean","",NA,"101","212","209","252","226","275","171","248","262","310","465","0",NA
"103","","","","","Aruba",NA,"..","..","..","..","0","0","0","0","0","0","1","0",NA
"104","","","","","Bahamas",NA,"1","1","1","3","102","147","0","3","1","34","31","0",NA
"105","","","","","British Virgin Islands",NA,"36","47","60","98","48","30","65","116","169","191","203","0",NA
"106","","","","","Cayman Islands",NA,"63","33","139","118","72","83","74","124","69","85","153","0",NA
"107","","","","","Netherlands Antilles",NA,"1","1","9","33","0","6","0","0","0","0","0","0",NA
"108","","","Oceania","","",NA,"1","1","1","0","51","0","2","1","0","0","0","1",NA
"109","","","","Marshall Islands","",NA,"..","..","..","..","51","0","0","0","0","0","0","0",NA
"110","","","","Samoa","",NA,"..","..","..","..","1","0","2","1","0","0","0","0",NA
"111","","Transition economies","","","",NA,"19","33","51","93","68","145","172","253","402","447","312","542",NA
"112","","","South-East Europe","","",NA,"0","0","0","..","0","0","0","- -2","0","- -2","- -23","0",NA
"113","","","","Serbia","",NA,"0","0","0","0","0","0","0","- -2","0","- -2","- -21","0",NA
"114","","","","Serbia and Montenegro","",NA,"0","0","0","..","0","0","0","0","0","0","0","0",NA
"115","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","0","0","1","0","- -2","0",NA
"116","","","CIS","","",NA,"19","33","51","93","68","145","172","255","401","449","334","542",NA
"117","","","","Azerbaijan","",NA,"..","..","0","..","0","0","0","0","1","0","0","0",NA
"118","","","","Belarus","",NA,"0","0","1","1","0","0","0","0","4","2","2","0",NA
"119","","","","Kazakhstan","",NA,"0","3","5","4","0","14","5","17","22","22","4","0",NA
"120","","","","Kyrgyzstan","",NA,"..","..","..","..","0","0","0","0","2","0","0","0",NA
"121","","","","Moldova, Republic of","",NA,"..","0","8","..","0","0","0","0","0","0","0","0",NA
"122","","","","Russian Federation","",NA,"18","25","31","78","54","119","154","234","349","401","313","542",NA
"123","","","","Ukraine","",NA,"0","4","5","9","13","13","13","4","23","24","16","0",NA
"124","","","","Uzbekistan","",NA,"..","..","..","..","0","0","0","0","1","0","0","0",NA
"125","","","Georgia","","",NA,"..","..","..","..","0","0","0","0","0","0","- -2","0",NA
"126","","Unspecified","","","",NA,"..","..","0","0","41","4","- -5","2","140","440","1 538","1 953",NA
"127","Source:  UNCTAD FDI/TNC database, based on data from the Czech National Bank.","","","","",NA,"","","","","","","","","","","","",NA
