"","Thailand","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"57","","","","","India",NA,"0","0","0","0","0","69","210","83","139","305","376","410",NA
"58","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","3","4","4","6","7","7","7",NA
"59","","","","West Asia","",NA,"0","0","0","0","0","65","118","113","243","269","273","334",NA
"60","","","","","Kuwait",NA,"0","0","0","0","0","21","18","7","20","32","29","41",NA
"61","","","","","Oman",NA,"0","0","0","0","0","0","0","1","1","2","2","2",NA
"62","","","","","Qatar",NA,"0","0","0","0","0","3","10","3","19","23","24","27",NA
"63","","","","","Saudi Arabia",NA,"0","0","0","0","0","1","2","3","4","5","4","5",NA
"64","","","","","United Arab Emirates",NA,"0","0","0","0","0","25","69","75","145","142","123","158",NA
"65","","","Latin America and the Caribbean","","",NA,"1 464","1 694","3 016","2 619","2 474","4 837","6 479","6 569","7 453","8 206","11 039","10 587",NA
"66","","","","Central America","",NA,"117","213","243","542","74","978","1 242","1 016","851","158","162","172",NA
"67","","","","","Panama",NA,"117","213","243","542","74","978","1 242","1 016","851","158","162","172",NA
"68","","","","Caribbean","",NA,"1 347","1 481","2 773","2 077","2 400","3 859","5 237","5 553","6 602","8 049","10 876","10 414",NA
"69","","","","","Bahamas",NA,"0","0","0","0","0","681","665","563","16","4","3","4",NA
"70","","","","","British Virgin Islands",NA,"620","871","1 011","793","1 423","1 805","2 242","1 818","3 055","3 883","3 643","5 602",NA
"71","","","","","Cayman Islands",NA,"727","610","1 762","1 284","977","1 373","2 331","3 172","3 531","4 162","7 230","4 808",NA
"72","","","Oceania","","",NA,"0","0","0","0","0","54","144","343","306","326","449","401",NA
"73","","","","Samoa","",NA,"0","0","0","0","0","54","144","343","306","326","449","401",NA
"74","","Transition economies","","","",NA,"0","0","0","0","0","5","11","26","42","69","123","183",NA
"75","","","CIS","","",NA,"0","0","0","0","0","5","11","26","42","69","123","183",NA
"76","","","","Russian Federation","",NA,"0","0","0","0","0","5","11","26","42","69","123","183",NA
"77","","Unspecified","","","",NA,"1 386","1 568","2 071","1 789","1 723","1 378","1 217","997","2 026","3 148","4 972","5 852",NA
"78","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Thailand.","","","","",NA,"","","","","","","","","","","","",NA
