"","Montenegro","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"69","","","","","Oman",NA,"..","..","..","..","..","..","..","..","..","0","0","12",NA
"70","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","..","6","6","6",NA
"71","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","..","16","16","23",NA
"72","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","..","14","24","34",NA
"73","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","..","192","158","139",NA
"74","","","","Central America","",NA,"..","..","..","..","..","..","..","..","..","24","36","39",NA
"75","","","","","Belize",NA,"..","..","..","..","..","..","..","..","..","19","25","27",NA
"76","","","","","Panama",NA,"..","..","..","..","..","..","..","..","..","5","11","12",NA
"77","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","..","169","122","100",NA
"78","","","","","Anguilla",NA,"..","..","..","..","..","..","..","..","..","5","6","6",NA
"79","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"80","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","..","162","106","91",NA
"81","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..","..","0","10","2",NA
"82","","","Oceania","","",NA,"..","..","..","..","..","..","..","..","..","9","12","217",NA
"83","","","","Marshall Islands","",NA,"..","..","..","..","..","..","..","..","..","9","12","217",NA
"84","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","..","878","841","985",NA
"85","","","South-East Europe","","",NA,"..","..","..","..","..","..","..","..","..","358","335","358",NA
"86","","","","Albania","",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"87","","","","Bosnia and Herzegovina","",NA,"..","..","..","..","..","..","..","..","..","25","26","31",NA
"88","","","","Serbia","",NA,"..","..","..","..","..","..","..","..","..","321","305","319",NA
"89","","","","The FYR of Macedonia","",NA,"..","..","..","..","..","..","..","..","..","12","5","6",NA
"90","","","CIS","","",NA,"..","..","..","..","..","..","..","..","..","520","506","627",NA
"91","","","","Azerbaijan","",NA,"..","..","..","..","..","..","..","..","..","0","1","1",NA
"92","","","","Belarus","",NA,"..","..","..","..","..","..","..","..","..","0","0","1",NA
"93","","","","Kazakhstan","",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"94","","","","Kyrgyzstan","",NA,"..","..","..","..","..","..","..","..","..","1","1","1",NA
"95","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","..","489","501","619",NA
"96","","","","Ukraine","",NA,"..","..","..","..","..","..","..","..","..","30","2","5",NA
"97","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","103","95","119",NA
"98","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank.","","","","",NA,"","","","","","","","","","","","",NA
