"","Serbia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"30","","","","","Romania",NA,"..","..","..","..","..","..","..","..","57","89","82","82"
"31","","","","","Slovakia",NA,"..","..","..","..","..","..","..","..","14","49","31","31"
"32","","","","","Slovenia",NA,"..","..","..","..","..","..","..","..","766","1 243","1 173","1 173"
"33","","","","","Spain",NA,"..","..","..","..","..","..","..","..","8","44","59","59"
"34","","","","","Sweden",NA,"..","..","..","..","..","..","..","..","101","76","36","36"
"35","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","248","349","437","437"
"36","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","435","843","824","825"
"37","","","","","Gibraltar",NA,"..","..","..","..","..","..","..","..","7","11","7","7"
"38","","","","","Iceland",NA,"..","..","..","..","..","..","..","..","36","0","0","0"
"39","","","","","Liechtenstein",NA,"..","..","..","..","..","..","..","..","192","145","77","77"
"40","","","","","Monaco",NA,"..","..","..","..","..","..","..","..","0","6","8","8"
"41","","","","","Norway",NA,"..","..","..","..","..","..","..","..","7","13","14","14"
"42","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","194","667","716","716"
"43","","","North America","","",NA,"..","..","..","..","..","..","..","..","368","439","194","194"
"44","","","","Canada","",NA,"..","..","..","..","..","..","..","..","83","23","31","31"
"45","","","","United States","",NA,"..","..","..","..","..","..","..","..","286","416","163","163"
"46","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","89","54","55","55"
"47","","","","Australia","",NA,"..","..","..","..","..","..","..","..","89","14","14","14"
"48","","","","Israel","",NA,"..","..","..","..","..","..","..","..","0","40","41","41"
"49","","","","Japan","",NA,"..","..","..","..","..","..","..","..","0","1","1","1"
"50","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","387","231","261","278"
"51","","","Africa","","",NA,"..","..","..","..","..","..","..","..","101","6","7","13"
"52","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","0","0","1","1"
"53","","","","","Tunisia",NA,"..","..","..","..","..","..","..","..","0","0","1","1"
"54","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","101","5","6","12"
"55","","","","","Gabon",NA,"..","..","..","..","..","..","..","..","0","2","3","3"
"56","","","","","Seychelles",NA,"..","..","..","..","..","..","..","..","101","1","1","1"
"57","","","","","South Africa",NA,"..","..","..","..","..","..","..","..","0","1","1","1"
"58","","","Asia","","",NA,"..","..","..","..","..","..","..","..","6","50","56","58"
"59","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","0","22","27","27"
"60","","","","","China",NA,"..","..","..","..","..","..","..","..","0","13","14","14"
"61","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","..","..","0","8","12","12"
"62","","","","South-East Asia","",NA,"..","..","..","..","..","..","..","..","0","4","6","6"
"63","","","","","Malaysia",NA,"..","..","..","..","..","..","..","..","0","0","1","1"
"64","","","","","Singapore",NA,"..","..","..","..","..","..","..","..","0","4","5","5"
"65","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","6","24","24","25"
"66","","","","","Jordan",NA,"..","..","..","..","..","..","..","..","0","4","4","4"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Kuwait",NA,"..","..","..","..","..","..","..","..","0","2","1","1"
"72","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","6","9","9","9"
"73","","","","","Qatar",NA,"..","..","..","..","..","..","..","..","0","1","1","1"
"74","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","0","6","6","6"
"75","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","0","2","2","2"
"76","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","280","175","191","199"
"77","","","","South America","",NA,"..","..","..","..","..","..","..","..","0","2","2","2"
"78","","","","","Suriname",NA,"..","..","..","..","..","..","..","..","0","1","1","1"
"79","","","","Central America","",NA,"..","..","..","..","..","..","..","..","24","39","42","42"
"80","","","","","Belize",NA,"..","..","..","..","..","..","..","..","0","23","21","21"
"81","","","","","Panama",NA,"..","..","..","..","..","..","..","..","24","16","21","21"
"82","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","256","134","147","156"
"83","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","3","1","1","1"
"84","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","..","..","253","119","133","133"
"85","","","","","Cayman Islands",NA,"..","..","..","..","..","..","..","..","0","9","8","8"
"86","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..","0","5","5","5"
"87","","","Oceania","","",NA,"..","..","..","..","..","..","..","..","0","0","7","8"
"88","","","","Marshall Islands","",NA,"..","..","..","..","..","..","..","..","0","0","7","7"
"89","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","463","1 328","1 420","363"
"90","","","South-East Europe","","",NA,"..","..","..","..","..","..","..","..","328","316","363","363"
"91","","","","Albania","",NA,"..","..","..","..","..","..","..","..","0","0","0","0"
"92","","","","Bosnia and Herzegovina","",NA,"..","..","..","..","..","..","..","..","115","110","110","110"
"93","","","","Montenegro","",NA,"..","..","..","..","..","..","..","..","120","161","219","219"
"94","","","","The FYR of Macedonia","",NA,"..","..","..","..","..","..","..","..","93","45","34","34"
"95","","","CIS","","",NA,"..","..","..","..","..","..","..","..","135","1 012","1 057","1 058"
"96","","","","Belarus","",NA,"..","..","..","..","..","..","..","..","0","1","2","2"
"97","","","","Moldova, Republic of","",NA,"..","..","..","..","..","..","..","..","3","0","0","0"
"98","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","133","1 005","1 050","1 050"
"99","","","","Ukraine","",NA,"..","..","..","..","..","..","..","..","0","5","5","5"
"100","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","1 481","148","2 542","17"
"101","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Serbia and the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","",""
