"","Zambia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"65","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"66","","","Latin America and the Caribbean","","",NA,"25","..","..","..","..","8","20","..","664","596","83","102",NA
"67","","","","South America","",NA,"0","..","..","..","..","0","6","..","0","5","66","80",NA
"68","","","","","Brazil",NA,"0","..","..","..","..","0","6","..","0","0","61","72",NA
"69","","","","","Peru",NA,"0","..","..","..","..","0","1","..","0","5","5","8",NA
"70","","","","Central America","",NA,"20","..","..","..","..","0","1","..","38","0","0","0",NA
"71","","","","","Panama",NA,"20","..","..","..","..","0","1","..","38","0","0","0",NA
"72","","","","Caribbean","",NA,"5","..","..","..","..","8","13","..","625","591","16","23",NA
"73","","","","","Bahamas",NA,"0","..","..","..","..","3","9","..","24","5","8","15",NA
"74","","","","","British Virgin Islands",NA,"0","..","..","..","..","4","4","..","593","586","8","8",NA
"75","","","","","Cayman Islands",NA,"0","..","..","..","..","0","0","..","8","0","0","0",NA
"76","","","","","Turks and Caicos Islands",NA,"5","..","..","..","..","0","0","..","0","0","0","0",NA
"77","","Unspecified","","","",NA,"8","..","..","..","..","738","948","..","496","- -23","8","7",NA
"78","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Zambia.","","","","",NA,"","","","","","","","","","","","",NA
