"","Portugal","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"59","","","","","Morocco",NA,"4","4","7","7","6","7","8","7","8","6","5","5",NA
"60","","","","","Tunisia",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"61","","","","Other Africa","",NA,"39","45","69","85","81","104","85","163","347","856","545","1 379",NA
"62","","","","","Angola",NA,"25","31","49","59","50","66","74","148","324","809","533","1 361",NA
"63","","","","","Cape Verde",NA,"0","0","0","0","0","0","- -1","3","5","16","0","0",NA
"64","","","","","Liberia",NA,"1","1","1","0","0","0","0","0","0","1","0","0",NA
"65","","","","","Mauritius",NA,"7","7","2","0","0","0","0","0","0","2","0","0",NA
"66","","","","","Mozambique",NA,"1","1","1","1","2","3","1","1","3","7","0","0",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Nigeria",NA,"0","0","0","0","0","7","1","1","1","0","0","0",NA
"72","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","3","0","0",NA
"73","","","","","South Africa",NA,"4","4","6","7","5","7","10","11","14","13","11","17",NA
"74","","","","","Uganda",NA,"0","0","1","0","0","0","0","0","0","3","0","0",NA
"75","","","","","United Rep. of Tanzania",NA,"0","0","0","0","0","0","0","0","0","- -3","0","0",NA
"76","","","Asia","","",NA,"177","236","317","458","338","180","59","54","75","532","77","84",NA
"77","","","","East Asia","",NA,"91","125","246","90","19","48","56","50","71","454","73","77",NA
"78","","","","","China",NA,"0","12","17","2","0","0","0","2","5","5","5","5",NA
"79","","","","","Hong Kong, China",NA,"34","36","40","0","0","0","0","0","0","83","0","0",NA
"80","","","","","Korea, Republic of",NA,"2","8","64","88","18","47","55","48","65","63","68","72",NA
"81","","","","","Macao, China",NA,"55","69","93","0","0","0","0","0","0","303","0","0",NA
"82","","","","","Taiwan Province of China",NA,"0","0","32","0","0","0","0","0","0","0","0","0",NA
"83","","","","South-East Asia","",NA,"23","40","7","0","0","0","0","0","0","- -34","0","0",NA
"84","","","","","Indonesia",NA,"0","0","1","0","0","0","0","0","0","0","0","0",NA
"85","","","","","Malaysia",NA,"2","2","2","0","0","0","0","0","0","0","0","0",NA
"86","","","","","Singapore",NA,"20","37","4","0","0","0","0","0","0","- -35","0","0",NA
"87","","","","South Asia","",NA,"0","0","0","0","0","0","1","1","0","5","0","0",NA
"88","","","","","India",NA,"0","0","0","0","0","0","1","1","0","4","0","0",NA
"89","","","","West Asia","",NA,"64","70","56","60","57","58","2","3","3","108","4","7",NA
"90","","","","","Bahrain",NA,"2","2","0","0","0","0","0","0","0","3","0","0",NA
"91","","","","","Kuwait",NA,"59","66","0","0","0","0","0","0","0","54","0","0",NA
"92","","","","","Lebanon",NA,"0","0","0","0","0","0","0","0","0","2","0","0",NA
"93","","","","","Saudi Arabia",NA,"0","0","0","0","2","3","3","3","3","3","4","7",NA
"94","","","","","United Arab Emirates",NA,"1","1","0","0","0","0","0","0","0","47","0","0",NA
"95","","","Latin America and the Caribbean","","",NA,"3 167","3 762","4 493","7 516","6 026","7 617","8 254","9 268","9 745","7 484","10 380","4 690",NA
"96","","","","South America","",NA,"557","847","994","899","787","928","1 318","1 394","1 881","2 573","2 650","2 029",NA
"97","","","","","Argentina",NA,"0","0","- -1","0","3","0","0","0","0","0","0","0",NA
"98","","","","","Brazil",NA,"535","807","984","884","766","908","1 293","1 364","1 848","2 522","2 592","1 968",NA
"99","","","","","Chile",NA,"0","0","0","0","0","0","0","0","0","2","0","0",NA
"100","","","","","Colombia",NA,"0","0","0","0","0","0","0","0","0","- -4","0","0",NA
"101","","","","","Paraguay",NA,"0","0","0","0","0","0","0","0","0","0","0","0",NA
"102","","","","","Uruguay",NA,"20","37","0","0","0","0","0","0","0","15","0","0",NA
"103","","","","","Venezuela, Bolivarian Rep. of",NA,"1","3","5","7","6","8","11","12","16","37","50","58",NA
"104","","","","Central America","",NA,"418","487","585","1","4","1","2","2","2","166","0","0",NA
"105","","","","","Belize",NA,"309","374","445","0","0","0","0","0","0","1","0","0",NA
"106","","","","","Costa Rica",NA,"2","3","4","0","0","0","0","0","0","6","0","0",NA
"107","","","","","Mexico",NA,"0","- -1","0","1","4","1","2","2","2","4","0","0",NA
"108","","","","","Panama",NA,"108","111","137","0","0","0","0","0","0","155","0","0",NA
"109","","","","Caribbean","",NA,"2 193","2 428","2 913","6 616","5 235","6 689","6 935","7 873","7 862","4 745","7 730","2 662",NA
"110","","","","","Aruba",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"111","","","","","Bahamas",NA,"1 880","2 100","1 895","0","0","0","0","0","0","3 892","0","0",NA
"112","","","","","British Virgin Islands",NA,"142","153","284","0","0","0","0","0","0","261","0","0",NA
"113","","","","","Cayman Islands",NA,"127","102","156","0","0","0","0","0","0","447","0","0",NA
"114","","","","","Dominican Republic",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"115","","","","","Netherlands Antilles",NA,"20","18","17","0","0","0","0","0","0","68","0","0",NA
"116","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","0","0","65","0","0",NA
"117","","","","","Turks and Caicos Islands",NA,"4","5","6","0","0","0","0","0","0","0","0","0",NA
"118","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","9","0","0",NA
"119","","","Oceania","","",NA,"120","103","128","95","0","0","0","0","0","0","0","0",NA
"120","","Transition economies","","","",NA,"0","0","1","0","0","4","7","19","24","77","69","85",NA
"121","","","South-East Europe","","",NA,"0","0","0","0","0","0","0","0","0","3","0","0",NA
"122","","","","Montenegro","",NA,"0","0","0","0","0","0","0","0","0","2","0","0",NA
"123","","","CIS","","",NA,"0","0","0","0","0","4","7","19","24","74","69","85",NA
"124","","","","Kazakhstan","",NA,"0","0","0","0","0","0","0","0","0","14","0","0",NA
"125","","","","Russian Federation","",NA,"0","0","0","0","0","3","7","19","23","56","66","81",NA
"126","","","","Ukraine","",NA,"0","0","0","0","0","0","0","0","1","4","3","4",NA
"127","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0",NA
"128","","Unspecified","","","",NA,"- -98","- -82","- -84","-- 195","- -93","- -71","692","- -48","364","15","868","756",NA
"129","Source:  UNCTAD FDI/TNC database, based on data from Banco de Portugal.","","","","",NA,"","","","","","","","","","","","",NA
