"","Jordan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"68","","","","","Oman",NA,"..","..","..","..","..","..","..","..","80","..","..","..",NA
"69","","","","","Qatar",NA,"..","..","..","..","..","..","..","..","932","..","..","..",NA
"70","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","3 783","..","..","..",NA
"71","","","","","Syrian Arab Republic",NA,"..","..","..","..","..","..","..","..","206","..","..","..",NA
"72","","","","","Turkey",NA,"..","..","..","..","..","..","..","..","39","..","..","..",NA
"73","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","1 616","..","..","..",NA
"74","","","","","Yemen",NA,"..","..","..","..","..","..","..","..","23","..","..","..",NA
"75","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","39","..","..","..",NA
"76","","","","South America","",NA,"..","..","..","..","..","..","..","..","4","..","..","..",NA
"77","","","","","Brazil",NA,"..","..","..","..","..","..","..","..","1","..","..","..",NA
"78","","","","","Chile",NA,"..","..","..","..","..","..","..","..","1","..","..","..",NA
"79","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","..","..","..","..","..","1","..","..","..",NA
"80","","","","Central America","",NA,"..","..","..","..","..","..","..","..","30","..","..","..",NA
"81","","","","","Panama",NA,"..","..","..","..","..","..","..","..","30","..","..","..",NA
"82","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","6","..","..","..",NA
"83","","","","","Bahamas",NA,"..","..","..","..","..","..","..","..","6","..","..","..",NA
"84","","Transition economies","","","",NA,"..","..","..","..","..","..","..","..","336","..","..","..",NA
"85","","","CIS","","",NA,"..","..","..","..","..","..","..","..","336","..","..","..",NA
"86","","","","Azerbaijan","",NA,"..","..","..","..","..","..","..","..","2","..","..","..",NA
"87","","","","Russian Federation","",NA,"..","..","..","..","..","..","..","..","334","..","..","..",NA
"88","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","75","..","..","..",NA
"89","Source:  UNCTAD FDI/TNC database, based on data from the Coordinated Direct Investment Survey (CDIS) of IMF.","","","","",NA,"","","","","","","","","","","","",NA
