"","Finland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"57","","","","South-East Asia","",NA,"- -4","12","0","0","5","6","0","7","4","10","40","25",NA
"58","","","","","Malaysia",NA,"0","0","0","0","5","6","0","7","0","5","9","7",NA
"59","","","","","Singapore",NA,"- -4","12","0","0","0","0","0","0","0","0","23","18",NA
"60","","","","","Thailand",NA,"0","0","0","0","0","0","0","0","4","5","8","0",NA
"61","","","","South Asia","",NA,"0","0","0","0","0","0","0","- -19","- -61","- -59","- -22","12",NA
"62","","","","","India",NA,"0","0","0","0","0","0","0","- -19","- -61","- -59","- -22","12",NA
"63","","","","West Asia","",NA,"0","0","0","0","- -16","- -26","- -95","-- 145","- -86","- -91","- -78","36",NA
"64","","","","","Saudi Arabia",NA,"0","0","0","0","- -5","- -7","- -32","- -53","- -32","- -34","- -23","0",NA
"65","","","","","Turkey",NA,"0","0","0","0","- -4","- -7","- -28","- -38","- -23","- -25","- -30","40",NA
"66","","","","","United Arab Emirates",NA,"0","0","0","0","- -7","- -11","- -35","- -54","- -31","- -33","- -25","- -4",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 3. FDI stock in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","Latin America and the Caribbean","","",NA,"- -2","- -2","1 208","1 172","95","497","482","347","1 165","873","598","745",NA
"72","","","","South America","",NA,"0","- -2","- -9","- -10","- -4","- -9","20","- -2","- -5","- -5","- -27","3",NA
"73","","","","","Brazil",NA,"- -5","- -1","- -9","- -4","- -4","- -7","12","- -20","- -16","- -17","- -40","- -7",NA
"74","","","","","Chile",NA,"0","0","0","0","0","0","8","8","7","8","5","5",NA
"75","","","","","Peru",NA,"0","0","0","0","0","0","0","0","4","4","7","6",NA
"76","","","","Central America","",NA,"- -8","- -1","0","0","0","0","0","0","3","3","4","3",NA
"77","","","","","Mexico",NA,"- -8","- -1","0","0","0","0","0","0","3","3","4","3",NA
"78","","","","Caribbean","",NA,"0","2","1 218","1 175","77","0","0","0","841","0","329","631",NA
"79","","","","","British Virgin Islands",NA,"0","0","0","0","77","0","0","0","841","0","329","0",NA
"80","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","0","0","0","0","631",NA
"81","","","Oceania","","",NA,"1","0","0","- -4","0","0","0","0","0","0","0","0",NA
"82","","Transition economies","","","",NA,"270","471","427","499","446","544","784","484","699","641","783","769",NA
"83","","","CIS","","",NA,"270","471","427","499","446","544","784","484","699","641","783","769",NA
"84","","","","Kazakhstan","",NA,"0","0","0","0","0","0","9","10","- -1","- -2","- -10","0",NA
"85","","","","Russian Federation","",NA,"270","471","427","499","446","544","792","509","728","672","821","769",NA
"86","","","","Ukraine","",NA,"0","0","0","0","0","0","- -17","- -34","- -28","- -29","- -28","0",NA
"87","","Unspecified","","","",NA,"158","- -32","139","111","508","81","38","735","43","108","722","528",NA
"88","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Finland and Statistics Finland.","","","","",NA,"","","","","","","","","","","","",NA
