"","Serbia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"38","","","","","Gibraltar",NA,0,0,"0","0","4","0","0","1","0","1","1","0"
"39","","","","","Liechtenstein",NA,0,0,"2","3","2","12","- -3","5","0","1","14","0"
"40","","","","","Monaco",NA,0,0,"0","0","0","0","0","0","1","0","4","1"
"41","","","","","Norway",NA,0,0,"0","0","0","1 626","3","6","- -1","2","1","4"
"42","","","","","Switzerland",NA,0,3,"12","27","46","- -5","97","123","86","71","80","97"
"43","","","North America","","",NA,2,16,"10","18","17","- -25","62","26","24","80","42","43"
"44","","","","Canada","",NA,0,0,"0","0","1","1","2","- -28","6","3","9","9"
"45","","","","United States","",NA,2,16,"10","18","17","- -26","61","54","18","77","33","34"
"46","","","Other developed countries","","",NA,0,0,"0","3","12","5","28","1","1","0","3","3"
"47","","","","Australia","",NA,0,0,"0","0","0","1","1","1","1","- -2","2","1"
"48","","","","Bermuda","",NA,0,0,"0","0","0","0","0","0","0","0","0","1"
"49","","","","Israel","",NA,0,0,"0","3","11","5","27","- -1","0","2","0","1"
"50","","Developing economies","","","",NA,0,0,"0","0","3","11","43","53","27","24","45","18"
"51","","","Africa","","",NA,0,0,"0","0","0","0","4","8","1","0","2","2"
"52","","","","North Africa","",NA,0,0,"0","0","0","0","0","- -1","0","0","0","1"
"53","","","","","Libya",NA,0,0,"0","0","0","0","0","- -1","0","0","0","0"
"54","","","","","Tunisia",NA,0,0,"0","0","0","0","0","0","0","0","0","1"
"55","","","","Other Africa","",NA,0,0,"0","0","0","0","4","9","1","1","2","1"
"56","","","","","Congo",NA,0,0,"0","0","0","0","4","1","0","0","0","0"
"57","","","","","Gabon",NA,0,0,"0","0","0","0","0","0","0","0","2","1"
"58","","","","","Seychelles",NA,0,0,"0","0","0","0","0","1","0","0","0","0"
"59","","","","","Sierra Leone",NA,0,0,"0","0","0","0","0","7","0","0","0","0"
"60","","","Asia","","",NA,0,0,"0","0","2","4","10","12","4","11","33","6"
"61","","","","East Asia","",NA,0,0,"0","0","0","0","0","9","1","6","29","3"
"62","","","","","China",NA,0,0,"0","0","0","0","0","3","1","3","7","0"
"63","","","","","Hong Kong, China",NA,0,0,"0","0","0","0","0","6","0","0","18","3"
"64","","","","","Korea, Republic of",NA,0,0,"0","0","0","0","0","0","0","4","3","0"
"65","","","","South-East Asia","",NA,0,0,"0","0","0","2","0","1","0","0","1","2"
"66","","","","","Malaysia",NA,0,0,"0","0","0","0","0","0","0","0","0","1"
"67","","","","","",NA,NA,NA,"","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,NA,NA,"","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,NA,NA,"","","","","","","","","",""
"70","Region / economy","","","","",NA,2001,2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Singapore",NA,0,0,"0","0","0","2","0","1","0","0","1","1"
"72","","","","South Asia","",NA,0,0,"0","0","0","0","0","0","0","1","0","0"
"73","","","","","Iran, Islamic Republic of",NA,0,0,"0","0","0","0","0","0","0","1","0","0"
"74","","","","West Asia","",NA,0,0,"0","0","2","3","10","3","2","4","3","2"
"75","","","","","Bahrain",NA,0,0,"0","0","0","0","3","0","0","0","0","0"
"76","","","","","Jordan",NA,0,0,"0","0","0","1","1","1","0","0","0","0"
"77","","","","","Lebanon",NA,0,0,"0","0","0","1","3","0","0","1","0","1"
"78","","","","","Turkey",NA,0,0,"0","0","2","1","0","0","1","2","2","0"
"79","","","","","United Arab Emirates",NA,0,0,"0","0","0","0","1","1","1","1","0","1"
"80","","","Latin America and the Caribbean","","",NA,0,0,"0","0","0","7","25","27","22","13","10","10"
"81","","","","South America","",NA,0,0,"0","0","0","0","0","0","0","1","0","0"
"82","","","","","Suriname",NA,0,0,"0","0","0","0","0","0","0","1","0","0"
"83","","","","Central America","",NA,0,0,"0","0","0","7","6","6","2","6","0","0"
"84","","","","","Belize",NA,0,0,"0","0","0","2","0","3","2","3","0","0"
"85","","","","","Costa Rica",NA,0,0,"0","0","0","3","0","0","0","0","0","0"
"86","","","","","Panama",NA,0,0,"0","0","0","2","6","3","0","3","0","0"
"87","","","","Caribbean","",NA,0,0,"0","0","0","0","19","21","20","6","9","10"
"88","","","","","Bahamas",NA,0,0,"0","0","0","0","1","0","1","8","0","0"
"89","","","","","British Virgin Islands",NA,0,0,"0","0","0","0","4","39","19","- -3","0","9"
"90","","","","","Cayman Islands",NA,0,0,"0","0","0","0","0","0","0","0","1","1"
"91","","","","","US Virgin Islands",NA,0,0,"0","0","0","0","13","- -18","0","0","8","0"
"92","","","Oceania","","",NA,0,0,"0","0","0","0","4","6","0","0","0","0"
"93","","","","Marshall Islands","",NA,0,0,"0","0","0","0","4","6","0","0","0","0"
"94","","Transition economies","","","",NA,4,2,"5","2","14","36","149","115","580","25","97","32"
"95","","","South-East Europe","","",NA,0,0,"2","2","1","24","134","80","20","19","26","13"
"96","","","","Bosnia and Herzegovina","",NA,0,0,"2","2","1","4","24","31","8","14","17","8"
"97","","","","Montenegro","",NA,0,0,"0","0","0","19","104","44","10","2","10","4"
"98","","","","The FYR of Macedonia","",NA,0,0,"0","0","0","0","6","5","2","4","0","0"
"99","","","CIS","","",NA,4,1,"3","1","12","12","15","35","560","5","70","19"
"100","","","","Azerbaijan","",NA,0,0,"0","0","0","0","0","0","0","0","0","- -1"
"101","","","","Russian Federation","",NA,4,1,"3","1","12","12","13","30","560","5","70","19"
"102","","","","Ukraine","",NA,0,0,"0","0","0","0","2","5","0","0","0","0"
"103","","","Georgia","","",NA,0,0,"0","0","0","0","0","0","0","0","0","0"
"104","","Unspecified","","","",NA,130,187,"345","355","143","251","550","348","44","43","64","34"
"105","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Serbia.","","","","",NA,NA,NA,"","","","","","","","","",""
