"","Hungary","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"82","","","","","Uruguay",NA,"0","0","0","0","1","0","0","0","0","0","0","0"
"83","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","0","0","0","1","0","1","- -3","- -4"
"84","","","","Central America","",NA,"7","- -1","- -22","7","- -19","91","-- 135","1 668","3 962","171","3 905","2 713"
"85","","","","","Mexico",NA,"0","0","4","5","1","1","0","- -3","3","0","- -7","- -16"
"86","","","Oceania","","",NA,"0","0","1","0","0","- -20","0","- -3","1","0","0","1"
"87","","Transition economies","","","",NA,"23","0","17","17","- -6","0","-- 112","--1 032","1 172","331","--2 388","- -3"
"88","","","South-East Europe","","",NA,"3","4","1","2","- -4","4","- -10","32","15","- -8","1","- -5"
"89","","","","Albania","",NA,"0","0","0","0","0","0","0","0","- -2","3","1","2"
"90","","","","Montenegro","",NA,"0","0","0","0","0","0","- -1","1","0","0","0","0"
"91","","","","Serbia","",NA,"0","0","0","0","0","0","- -11","18","20","- -10","0","- -4"
"92","","","","Serbia and Montenegro","",NA,"3","4","1","0","- -4","7","0","0","0","0","0","0"
"93","","","","The FYR of Macedonia","",NA,"0","0","0","1","0","- -3","2","13","- -2","- -1","1","- -3"
"94","","","CIS","","",NA,"20","- -4","16","16","- -2","- -4","-- 102","--1 064","1 157","339","--2 389","2"
"95","","","","Belarus","",NA,"0","0","- -1","0","0","1","1","- -2","- -2","0","2","1"
"96","","","","Russian Federation","",NA,"19","- -5","15","17","- -9","0","-- 103","--1 097","1 299","354","--2 398","- -29"
"97","","","","Ukraine","",NA,"2","0","2","- -2","7","- -5","1","35","-- 141","- -15","7","30"
"98","","Unspecified","","","",NA,"385","553","-- 441","859","-- 518","- -70","1 032","-- 699","-- 774","-- 404","-- 625","- -97"
"99","Source:  UNCTAD FDI/TNC database, based on data from Magyar Nemzeti Bank (the Central Bank of Hungary).","","","","",NA,"","","","","","","","","","","",""
"100","Note:  Data exclude Special Purpose Entities.","","","","",NA,"","","","","","","","","","","",""
