"","Denmark","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"82","","","","","Singapore",NA,"14","- -16","- -10","77","- -53","19","-- 336","137","0","320","112","- -35"
"83","","","","","Thailand",NA,"14","- -1","0","- -2","3","7","2","4","19","18","0","17"
"84","","","","","Viet Nam",NA,"0","0","0","1","- -2","1","2","3","0","0","0","0"
"85","","","","South Asia","",NA,"0","- -1","0","1","- -3","9","6","18","37","0","19","17"
"86","","","","","Bangladesh",NA,"0","0","0","0","0","1","1","3","0","0","0","0"
"87","","","","","India",NA,"0","- -1","0","1","4","8","5","11","37","0","19","17"
"88","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","- -7","0","0","4","0","0","0","0"
"89","","","","West Asia","",NA,"0","0","0","0","- -10","- -22","31","- -3","37","0","19","17"
"90","","","","","Jordan",NA,"0","0","0","0","- -5","- -17","0","0","0","0","0","0"
"91","","","","","Kuwait",NA,"0","0","0","0","14","- -21","12","0","0","0","0","0"
"92","","","","","Qatar",NA,"0","0","0","0","2","0","- -2","0","0","0","0","0"
"93","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","2","0","0","0","0","0"
"94","","","","","Turkey",NA,"0","0","0","0","6","7","7","14","37","0","19","17"
"95","","","","","United Arab Emirates",NA,"0","0","0","0","2","9","12","10","0","0","0","0"
"96","","","Latin America and the Caribbean","","",NA,"- -23","844","-- 470","- -44","2 201","-- 748","248","39","-- 224","-- 996","428","- -69"
"97","","","","South America","",NA,"-- 500","7","4","8","1 853","-- 349","23","3","0","-- 107","93","- -17"
"98","","","","","Argentina",NA,"0","0","0","0","-- 107","- -43","5","1","0","18","19","17"
"99","","","","","Brazil",NA,"7","5","3","4","1 963","-- 307","8","4","0","-- 124","75","- -35"
"100","","","","","Chile",NA,"0","0","0","0","0","1","2","3","0","0","0","0"
"101","","","","","Colombia",NA,"0","0","0","0","2","- -1","6","- -4","0","0","0","0"
"102","","","","","Ecuador",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"103","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","- -5","0","0","0","0","0","0","0"
"104","","","","Central America","",NA,"0","0","0","0","- -4","1","15","1","19","36","112","17"
"105","","","","","Mexico",NA,"0","0","0","0","- -4","2","15","1","19","36","112","17"
"106","","","","","Panama",NA,"0","0","0","0","0","- -1","0","0","0","0","0","0"
"107","","","","Caribbean","",NA,"477","837","-- 475","- -51","351","-- 400","210","35","0","0","0","0"
"108","","","","","Bahamas",NA,"0","0","0","0","82","115","81","0","0","0","0","0"
"109","","","","","British Virgin Islands",NA,"0","0","0","0","16","59","29","0","0","0","0","0"
"110","","","","","Cayman Islands",NA,"0","0","0","0","0","-- 485","0","0","0","0","0","0"
"111","","","","","Netherlands Antilles",NA,"0","0","0","0","- -87","- -89","19","0","0","0","0","0"
"112","","","Oceania","","",NA,"0","0","0","0","- -9","- -1","1","10","- -19","36","- -19","0"
"113","","","","Guam","",NA,"0","0","0","0","0","0","- -3","0","0","0","0","0"
"114","","","","Marshall Islands","",NA,"0","0","0","0","0","0","0","13","0","0","0","0"
"115","","Transition economies","","","",NA,"- -13","7","11","12","5","155","0","56","93","- -71","205","173"
"116","","","South-East Europe","","",NA,"0","0","0","0","0","16","- -18","0","0","0","0","0"
"117","","","","Serbia","",NA,"0","0","0","0","0","0","- -18","0","0","0","0","0"
"118","","","","Serbia and Montenegro","",NA,"0","0","0","0","0","16","0","0","0","0","0","0"
"119","","","CIS","","",NA,"- -13","6","10","12","5","139","18","56","93","- -71","205","173"
"120","","","","Belarus","",NA,"0","0","0","0","0","2","2","4","0","0","0","0"
"121","","","","Russian Federation","",NA,"- -13","6","10","12","8","136","15","50","93","- -71","205","173"
"122","","","","Ukraine","",NA,"0","0","0","0","- -4","2","1","3","0","0","0","0"
"123","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"124","","Unspecified","","","",NA,"-- 126","--1 125","195","1 697","419","-- 339","426","229","-- 187","--1 760","-- 391","449"
"125","Source:  UNCTAD FDI/TNC database, based on data from Danmarks Nationalbank.","","","","",NA,"","","","","","","","","","","",""
