"","Tunisia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"22","","","","","United Kingdom",NA,34,256,170,123,113,"203","644","877","391","307","160","74"
"23","","","","Other developed Europe","",NA,24,12,5,2,23,"13","18","11","42","9","13","7"
"24","","","","","Norway",NA,16,3,0,0,19,"0","0","0","0","2","0","0"
"25","","","","","Switzerland",NA,8,9,5,1,4,"12","18","11","42","7","13","7"
"26","","","North America","","",NA,92,70,53,85,113,"103","237","282","130","187","163","140"
"27","","","","Canada","",NA,20,20,11,15,44,"43","63","126","69","97","125","101"
"28","","","","United States","",NA,71,50,42,70,69,"60","175","156","62","89","38","40"
"29","","","Other developed countries","","",NA,22,11,9,8,9,"1","2","4","31","53","17","20"
"30","","","","Australia","",NA,0,5,7,0,9,"1","2","4","19","52","17","20"
"31","","","","Japan","",NA,22,5,2,8,0,"0","0","0","12","0","0","0"
"32","","Developing economies","","","",NA,72,173,60,90,157,"2 380","183","418","222","243","114","544"
"33","","","Africa","","",NA,51,8,6,35,67,"9","56","121","31","65","9","0"
"34","","","","North Africa","",NA,51,8,6,35,67,"9","56","121","31","65","9","0"
"35","","","","","Algeria",NA,1,1,1,2,4,"0","2","2","5","8","0","0"
"36","","","","","Egypt",NA,0,1,0,26,19,"6","10","6","14","4","0","0"
"37","","","","","Libya",NA,50,6,4,7,6,"3","41","112","12","52","9","0"
"38","","","","","Morocco",NA,0,0,1,1,38,"0","3","1","0","0","0","0"
"39","","","Asia","","",NA,22,165,55,54,90,"2 371","128","297","183","175","104","544"
"40","","","","East Asia","",NA,0,0,1,0,1,"73","13","21","8","39","6","3"
"41","","","","","China",NA,0,0,1,0,1,"73","12","18","4","12","6","3"
"42","","","","","Korea, Republic of",NA,0,0,0,0,0,"0","0","3","4","27","0","0"
"43","","","","South-East Asia","",NA,3,14,5,1,2,"2","2","14","8","19","0","0"
"44","","","","","Indonesia",NA,0,0,0,0,0,"0","0","10","1","6","0","0"
"45","","","","","Malaysia",NA,3,14,0,0,0,"0","0","0","0","0","0","0"
"46","","","","","Singapore",NA,0,0,5,1,2,"2","2","3","0","1","0","0"
"47","","","","","Viet Nam",NA,0,0,0,0,0,"0","0","1","7","12","0","0"
"48","","","","South Asia","",NA,0,0,0,0,0,"0","0","0","50","20","0","0"
"49","","","","","India",NA,0,0,0,0,0,"0","0","0","50","20","0","0"
"50","","","","West Asia","",NA,19,151,49,52,87,"2 296","114","262","116","98","99","542"
"51","","","","","Bahrain",NA,0,0,0,0,0,"0","0","0","25","0","0","0"
"52","","","","","Iraq",NA,0,0,0,0,0,"0","0","3","3","4","0","0"
"53","","","","","Jordan",NA,1,0,0,0,0,"0","0","27","0","1","0","0"
"54","","","","","Kuwait",NA,12,129,45,51,47,"31","27","11","16","9","0","0"
"55","","","","","Lebanon",NA,1,0,0,0,0,"0","0","1","0","0","0","0"
"56","","","","","Qatar",NA,0,0,0,0,0,"0","0","0","0","38","40","502"
"57","","","","","Saudi Arabia",NA,5,19,1,0,29,"0","1","1","3","5","0","0"
"58","","","","","Turkey",NA,0,1,2,1,0,"1","48","153","1","1","0","0"
"59","","","","","United Arab Emirates",NA,0,0,0,0,10,"2 265","38","65","66","39","59","40"
"60","","","Latin America and the Caribbean","","",NA,0,0,0,1,0,"0","0","1","8","3","0","0"
"61","","","","Central America","",NA,0,0,0,0,0,"0","0","1","4","3","0","0"
"62","","","","","Panama",NA,0,0,0,0,0,"0","0","1","4","3","0","0"
"63","","","","Caribbean","",NA,0,0,0,0,0,"0","0","0","4","0","0","0"
"64","","","","","Bahamas",NA,0,0,0,0,0,"0","0","0","4","0","0","0"
"65","","Transition economies","","","",NA,0,0,0,0,0,"0","0","0","0","12","0","0"
"66","","","CIS","","",NA,0,0,0,0,0,"0","0","0","0","12","0","0"
"67","","","","Russian Federation","",NA,0,0,0,0,0,"0","0","0","0","12","0","0"
"68","","Unspecified","","","",NA,0,0,0,0,0,"32","15","1","- -1","5","27","106"
"69","Source:  UNCTAD FDI/TNC database, based on data from Banque Centrale de Tunisie.","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
