"","Poland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"83","","","","","Philippines",NA,"0","0","6","7","- -4","- -1","7","- -7","5","0","- -1","0"
"84","","","","","Singapore",NA,"6","7","32","9","3","115","- -60","- -10","35","45","57","- -50"
"85","","","","","Thailand",NA,"0","0","0","- -3","- -1","5","13","- -7","- -2","3","2","- -2"
"86","","","","","Viet Nam",NA,"0","0","0","0","0","0","0","0","0","1","- -33","0"
"87","","","","South Asia","",NA,"0","0","0","6","4","- -9","23","9","- -5","31","2","2"
"88","","","","","India",NA,"0","0","0","6","4","- -9","23","9","- -5","- -17","- -1","3"
"89","","","","","Iran, Islamic Republic of",NA,"0","0","0","0","0","0","0","0","0","48","3","- -1"
"90","","","","West Asia","",NA,"- -3","- -15","- -21","14","- -1","22","19","7","17","6","157","15"
"91","","","","","Bahrain",NA,"0","0","0","0","0","0","0","0","0","2","3","2"
"92","","","","","Kuwait",NA,"0","0","0","0","0","0","0","0","0","0","1","1"
"93","","","","","Lebanon",NA,"0","0","0","0","0","0","0","0","0","0","33","4"
"94","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","0","0","0","0","- -1","- -1"
"95","","","","","Syrian Arab Republic",NA,"0","0","0","0","0","0","0","0","0","1","0","0"
"96","","","","","Turkey",NA,"- -5","- -15","- -21","26","- -28","13","12","- -7","11","0","74","6"
"97","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","0","0","6","- -1"
"98","","","Latin America and the Caribbean","","",NA,"3","0","- -8","651","88","379","1 180","-- 220","-- 358","-- 145","598","1"
"99","","","","South America","",NA,"- -1","- -1","0","- -9","2","- -6","- -2","- -5","- -95","-- 111","4","- -5"
"100","","","","","Argentina",NA,"3","0","- -1","- -2","- -1","- -7","1","0","3","0","0","0"
"101","","","","","Brazil",NA,"- -2","0","1","- -5","3","2","- -6","- -4","- -97","-- 112","4","- -5"
"102","","","","","Chile",NA,"0","0","- -1","- -1","0","2","1","0","0","0","0","- -1"
"103","","","","","Ecuador",NA,"0","0","0","0","0","0","0","0","0","1","1","1"
"104","","","","","Uruguay",NA,"- -1","- -1","0","- -1","0","- -2","1","0","0","0","0","0"
"105","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","0","0","1","- -1","0","0","0","0"
"106","","","","Central America","",NA,"4","1","- -8","661","86","385","- -6","4","4","- -24","1","21"
"107","","","","","Costa Rica",NA,"0","0","0","0","0","0","0","0","0","2","0","0"
"108","","","","","Mexico",NA,"0","0","1","0","- -4","6","- -6","4","4","- -6","2","4"
"109","","","","","Nicaragua",NA,"0","0","0","0","0","0","0","0","0","- -23","0","16"
"110","","","","","Panama",NA,"0","0","0","0","0","0","0","0","0","2","- -1","1"
"111","","","","Caribbean","",NA,"0","0","0","0","0","0","1 189","-- 220","-- 266","- -10","593","- -15"
"112","","","","","Barbados",NA,"0","0","0","0","0","0","0","0","0","- -1","0","0"
"113","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","- -4","- -12","3"
"114","","","","","Cayman Islands",NA,"0","0","0","0","0","0","0","0","0","2","- -23","- -0"
"115","","","","","Netherlands Antilles",NA,"0","0","0","0","0","0","0","0","0","- -6","0","0"
"116","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","0","0","0","1","3"
"117","","","","","Turks and Caicos Islands",NA,"0","0","0","0","0","0","0","0","0","- -1","0","0"
"118","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"119","","","Oceania","","",NA,"0","0","0","0","0","0","1","0","0","- -37","- -1","1"
"120","","","","Marshall Islands","",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"121","","Transition economies","","","",NA,"39","- -40","- -76","-- 687","281","-- 149","88","- -43","-- 130","- -88","9","- -51"
"122","","","South-East Europe","","",NA,"0","0","0","- -7","4","5","- -2","0","0","7","8","- -1"
"123","","","","Serbia","",NA,"0","0","0","0","0","0","0","0","0","7","7","- -1"
"124","","","","Serbia and Montenegro","",NA,"0","0","0","- -7","4","5","- -2","0","0","0","0","0"
"125","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"126","","","CIS","","",NA,"39","- -40","- -76","-- 681","277","-- 154","89","- -43","-- 130","- -95","1","- -50"
"127","","","","Belarus","",NA,"0","0","- -1","0","0","- -1","2","1","2","1","- -1","1"
"128","","","","Kazakhstan","",NA,"0","0","0","0","0","0","0","0","0","- -57","4","- -1"
"129","","","","Moldova, Republic of","",NA,"0","0","0","0","0","0","0","0","0","1","0","- -2"
"130","","","","Russian Federation","",NA,"38","- -39","- -87","-- 689","35","- -40","-- 335","- -27","- -94","- -30","27","25"
"131","","","","Ukraine","",NA,"1","- -1","12","9","241","-- 114","422","- -17","- -38","- -10","- -28","- -74"
"132","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0"
"133","","Unspecified","","","",NA,"- -16","- -10","- -55","13","23","105","56","-- 207","840","194","-- 148","33"
"134","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Poland.","","","","",NA,"","","","","","","","","","","",""
